L -1091, 1566, 49, -1091, 1578, 47, 0, 127, 0
L -1096, 1550, 54, -1091, 1566, 49, 0, 127, 0
L -1105, 1540, 62, -1096, 1550, 54, 0, 127, 0
L -1114, 1533, 68, -1105, 1540, 62, 0, 127, 0
L -1120, 1528, 72, -1114, 1533, 68, 0, 127, 0
L -1124, 1530, 72, -1120, 1528, 72, 0, 127, 0
L -1131, 1536, 73, -1124, 1530, 72, 0, 127, 0
L -1135, 1545, 71, -1131, 1536, 73, 0, 127, 0
L -1142, 1549, 70, -1135, 1545, 71, 0, 127, 0
L -1144, 1557, 67, -1142, 1549, 70, 0, 127, 0
L -1145, 1572, 59, -1144, 1557, 67, 0, 127, 0
L -1147, 1582, 54, -1145, 1572, 59, 0, 127, 0
L -1154, 1595, 47, -1147, 1582, 54, 0, 127, 0
L -1159, 1603, 43, -1154, 1595, 47, 0, 127, 0
L -1169, 1608, 41, -1159, 1603, 43, 0, 127, 0
L -1181, 1604, 43, -1169, 1608, 41, 0, 127, 0
L -1192, 1592, 48, -1181, 1604, 43, 0, 127, 0
L -1201, 1586, 52, -1192, 1592, 48, 0, 127, 0
L -1205, 1574, 57, -1201, 1586, 52, 0, 127, 0
L -1203, 1565, 63, -1205, 1574, 57, 0, 127, 0
L -1207, 1548, 71, -1203, 1565, 63, 0, 127, 0
L -1212, 1539, 73, -1207, 1548, 71, 0, 127, 0
L -1224, 1532, 74, -1212, 1539, 73, 0, 127, 0
L -1237, 1527, 75, -1224, 1532, 74, 0, 127, 0
L -1250, 1547, 71, -1237, 1527, 75, 0, 127, 0
L -1252, 1550, 70, -1250, 1547, 71, 0, 127, 0
L -1257, 1559, 69, -1252, 1550, 70, 0, 127, 0
L -1260, 1574, 65, -1257, 1559, 69, 0, 127, 0
L -1262, 1586, 62, -1260, 1574, 65, 0, 127, 0
L -1269, 1596, 60, -1262, 1586, 62, 0, 127, 0
L -1275, 1604, 58, -1269, 1596, 60, 0, 127, 0
L -1285, 1607, 58, -1275, 1604, 58, 0, 127, 0
L -1291, 1613, 55, -1285, 1607, 58, 0, 127, 0
L -1294, 1621, 50, -1291, 1613, 55, 0, 127, 0
L -1299, 1628, 45, -1294, 1621, 50, 0, 127, 0
L -1304, 1633, 41, -1299, 1628, 45, 0, 127, 0
L -1312, 1636, 38, -1304, 1633, 41, 0, 127, 0
L -1324, 1634, 37, -1312, 1636, 38, 0, 127, 0
L -1332, 1629, 38, -1324, 1634, 37, 0, 127, 0
L -1341, 1622, 41, -1332, 1629, 38, 0, 127, 0
L -1344, 1612, 43, -1341, 1622, 41, 0, 127, 0
L -1350, 1605, 44, -1344, 1612, 43, 0, 127, 0
L -1361, 1601, 44, -1350, 1605, 44, 0, 127, 0
L -1385, 1601, 43, -1361, 1601, 44, 0, 127, 0
L -1403, 1610, 41, -1385, 1601, 43, 0, 127, 0
L -1410, 1626, 36, -1403, 1610, 41, 0, 127, 0
L -1419, 1634, 34, -1410, 1626, 36, 0, 127, 0
L -1427, 1636, 34, -1419, 1634, 34, 0, 127, 0
L -1438, 1633, 37, -1427, 1636, 34, 0, 127, 0
L -1452, 1624, 42, -1438, 1633, 37, 0, 127, 0
L -1458, 1613, 45, -1452, 1624, 42, 0, 127, 0
L -1461, 1609, 45, -1458, 1613, 45, 0, 127, 0
L -1467, 1600, 46, -1461, 1609, 45, 0, 127, 0
L -1477, 1601, 41, -1467, 1600, 46, 0, 127, 0
L -1482, 1598, 40, -1477, 1601, 41, 0, 127, 0
L -1487, 1590, 41, -1482, 1598, 40, 0, 127, 0
L -1501, 1580, 40, -1487, 1590, 41, 0, 127, 0
L -1507, 1579, 38, -1501, 1580, 40, 0, 127, 0
L -1513, 1579, 35, -1507, 1579, 38, 0, 127, 0
L -1527, 1579, 33, -1513, 1579, 35, 0, 127, 0
L -1530, 1579, 32, -1527, 1579, 33, 0, 127, 0
L -1541, 1582, 30, -1530, 1579, 32, 0, 127, 0
L -1555, 1583, 32, -1541, 1582, 30, 0, 127, 0
L -1566, 1582, 34, -1555, 1583, 32, 0, 127, 0
L -1576, 1584, 35, -1566, 1582, 34, 0, 127, 0
L -1587, 1582, 35, -1576, 1584, 35, 0, 127, 0
L -1596, 1582, 34, -1587, 1582, 35, 0, 127, 0
L -1607, 1578, 34, -1596, 1582, 34, 0, 127, 0
L -1619, 1569, 34, -1607, 1578, 34, 0, 127, 0
L -1625, 1564, 34, -1619, 1569, 34, 0, 127, 0
L -1628, 1561, 35, -1625, 1564, 34, 0, 127, 0
L -1630, 1552, 37, -1628, 1561, 35, 0, 127, 0
L -1635, 1545, 38, -1630, 1552, 37, 0, 127, 0
L -1647, 1537, 38, -1635, 1545, 38, 0, 127, 0
L -1656, 1531, 39, -1647, 1537, 38, 0, 127, 0
L -1660, 1522, 40, -1656, 1531, 39, 0, 127, 0
L -1659, 1512, 41, -1660, 1522, 40, 0, 127, 0
L -1658, 1504, 42, -1659, 1512, 41, 0, 127, 0
L -1658, 1496, 43, -1658, 1504, 42, 0, 127, 0
L -1658, 1484, 41, -1658, 1496, 43, 0, 127, 0
L -1659, 1475, 40, -1658, 1484, 41, 0, 127, 0
L -1661, 1471, 40, -1659, 1475, 40, 0, 127, 0
L -1660, 1460, 41, -1661, 1471, 40, 0, 127, 0
L -1662, 1453, 42, -1660, 1460, 41, 0, 127, 0
L -1661, 1446, 44, -1662, 1453, 42, 0, 127, 0
L -1660, 1436, 48, -1661, 1446, 44, 0, 127, 0
L -1659, 1427, 54, -1660, 1436, 48, 0, 127, 0
L -1661, 1417, 58, -1659, 1427, 54, 0, 127, 0
L -1660, 1408, 64, -1661, 1417, 58, 0, 127, 0
L -1655, 1400, 72, -1660, 1408, 64, 0, 127, 0
L -1656, 1395, 74, -1655, 1400, 72, 0, 127, 0
L -1660, 1387, 78, -1656, 1395, 74, 0, 127, 0
L -1658, 1381, 82, -1660, 1387, 78, 0, 127, 0
L -1656, 1377, 84, -1658, 1381, 82, 0, 127, 0
L -1656, 1373, 84, -1656, 1377, 84, 0, 127, 0
L -1661, 1363, 82, -1656, 1373, 84, 0, 127, 0
L -1665, 1355, 80, -1661, 1363, 82, 0, 127, 0
L -1676, 1348, 75, -1665, 1355, 80, 0, 127, 0
L -1678, 1344, 74, -1676, 1348, 75, 0, 127, 0
L -1677, 1332, 75, -1678, 1344, 74, 0, 127, 0
L -1678, 1332, 74, -1677, 1332, 75, 0, 127, 0
L -1688, 1328, 70, -1678, 1332, 74, 0, 127, 0
L -1693, 1325, 68, -1688, 1328, 70, 0, 127, 0
L -1700, 1314, 63, -1693, 1325, 68, 0, 127, 0
L -1705, 1305, 60, -1700, 1314, 63, 0, 127, 0
L -1710, 1297, 56, -1705, 1305, 60, 0, 127, 0
L -1722, 1291, 50, -1710, 1297, 56, 0, 127, 0
L -1733, 1285, 44, -1722, 1291, 50, 0, 127, 0
L -1745, 1270, 37, -1733, 1285, 44, 0, 127, 0
L -1765, 1255, 30, -1745, 1270, 37, 0, 127, 0
L -1770, 1249, 28, -1765, 1255, 30, 0, 127, 0
L -1770, 1236, 29, -1770, 1249, 28, 0, 127, 0
L -1764, 1225, 33, -1770, 1236, 29, 0, 127, 0
L -1756, 1216, 37, -1764, 1225, 33, 0, 127, 0
L -1749, 1213, 40, -1756, 1216, 37, 0, 127, 0
L -1743, 1210, 42, -1749, 1213, 40, 0, 127, 0
L -1735, 1208, 45, -1743, 1210, 42, 0, 127, 0
L -1732, 1204, 45, -1735, 1208, 45, 0, 127, 0
L -1727, 1195, 45, -1732, 1204, 45, 0, 127, 0
L -1719, 1184, 45, -1727, 1195, 45, 0, 127, 0
L -1716, 1181, 46, -1719, 1184, 45, 0, 127, 0
L -1709, 1181, 48, -1716, 1181, 46, 0, 127, 0
L -1700, 1184, 51, -1709, 1181, 48, 0, 127, 0
L -1694, 1183, 53, -1700, 1184, 51, 0, 127, 0
L -1683, 1180, 55, -1694, 1183, 53, 0, 127, 0
L -1672, 1171, 56, -1683, 1180, 55, 0, 127, 0
L -1669, 1165, 57, -1672, 1171, 56, 0, 127, 0
L -1665, 1156, 59, -1669, 1165, 57, 0, 127, 0
L -1660, 1141, 69, -1665, 1156, 59, 0, 127, 0
L -1660, 1128, 76, -1660, 1141, 69, 0, 127, 0
L -1657, 1124, 79, -1660, 1128, 76, 0, 127, 0
L -1651, 1116, 83, -1657, 1124, 79, 0, 127, 0
L -1639, 1101, 92, -1651, 1116, 83, 0, 127, 0
L -1634, 1099, 94, -1639, 1101, 92, 0, 127, 0
L -1633, 1097, 93, -1634, 1099, 94, 0, 127, 0
L -1634, 1091, 90, -1633, 1097, 93, 0, 127, 0
L -1643, 1084, 84, -1634, 1091, 90, 0, 127, 0
L -1652, 1079, 79, -1643, 1084, 84, 0, 127, 0
L -1658, 1073, 74, -1652, 1079, 79, 0, 127, 0
L -1661, 1067, 71, -1658, 1073, 74, 0, 127, 0
L -1660, 1062, 68, -1661, 1067, 71, 0, 127, 0
L -1658, 1057, 64, -1660, 1062, 68, 0, 127, 0
L -1658, 1052, 61, -1658, 1057, 64, 0, 127, 0
L -1659, 1041, 54, -1658, 1052, 61, 0, 127, 0
L -1658, 1029, 53, -1659, 1041, 54, 0, 127, 0
L -1660, 1017, 52, -1658, 1029, 53, 0, 127, 0
L -1663, 992, 51, -1660, 1017, 52, 0, 127, 0
L -1660, 986, 51, -1663, 992, 51, 0, 127, 0
L -1658, 979, 49, -1660, 986, 51, 0, 127, 0
L -1659, 974, 46, -1658, 979, 49, 0, 127, 0
L -1655, 970, 45, -1659, 974, 46, 0, 127, 0
L -1657, 965, 42, -1655, 970, 45, 0, 127, 0
L -1661, 960, 39, -1657, 965, 42, 0, 127, 0
L -1662, 955, 37, -1661, 960, 39, 0, 127, 0
L -1657, 951, 38, -1662, 955, 37, 0, 127, 0
L -1660, 940, 36, -1657, 951, 38, 0, 127, 0
L -1660, 937, 36, -1660, 940, 36, 0, 127, 0
L -1661, 933, 36, -1660, 937, 36, 0, 127, 0
L -1658, 930, 37, -1661, 933, 36, 0, 127, 0
L -1660, 924, 38, -1658, 930, 37, 0, 127, 0
L -1660, 914, 42, -1660, 924, 38, 0, 127, 0
L -1659, 904, 45, -1660, 914, 42, 0, 127, 0
L -1656, 894, 47, -1659, 904, 45, 0, 127, 0
L -1654, 890, 47, -1656, 894, 47, 0, 127, 0
L -1646, 881, 47, -1654, 890, 47, 0, 127, 0
L -1642, 876, 47, -1646, 881, 47, 0, 127, 0
L -1630, 869, 47, -1642, 876, 47, 0, 127, 0
L -1625, 866, 46, -1630, 869, 47, 0, 127, 0
L -1618, 864, 46, -1625, 866, 46, 0, 127, 0
L -1613, 855, 44, -1618, 864, 46, 0, 127, 0
L -1608, 843, 42, -1613, 855, 44, 0, 127, 0
L -1604, 840, 42, -1608, 843, 42, 0, 127, 0
L -1592, 840, 44, -1604, 840, 42, 0, 127, 0
L -1587, 844, 45, -1592, 840, 44, 0, 127, 0
L -1583, 843, 46, -1587, 844, 45, 0, 127, 0
L -1577, 841, 48, -1583, 843, 46, 0, 127, 0
L -1570, 841, 50, -1577, 841, 48, 0, 127, 0
L -1562, 840, 52, -1570, 841, 50, 0, 127, 0
L -1558, 845, 52, -1562, 840, 52, 0, 127, 0
L -1552, 845, 55, -1558, 845, 52, 0, 127, 0
L -1546, 839, 56, -1552, 845, 55, 0, 127, 0
L -1539, 839, 57, -1546, 839, 56, 0, 127, 0
L -1532, 842, 58, -1539, 839, 57, 0, 127, 0
L -1526, 840, 59, -1532, 842, 58, 0, 127, 0
L -1518, 840, 60, -1526, 840, 59, 0, 127, 0
L -1509, 841, 63, -1518, 840, 60, 0, 127, 0
L -1504, 844, 65, -1509, 841, 63, 0, 127, 0
L -1497, 843, 68, -1504, 844, 65, 0, 127, 0
L -1491, 839, 70, -1497, 843, 68, 0, 127, 0
L -1483, 839, 69, -1491, 839, 70, 0, 127, 0
L -1473, 841, 68, -1483, 839, 69, 0, 127, 0
L -1466, 839, 66, -1473, 841, 68, 0, 127, 0
L -1459, 840, 66, -1466, 839, 66, 0, 127, 0
L -1455, 839, 64, -1459, 840, 66, 0, 127, 0
L -1447, 832, 58, -1455, 839, 64, 0, 127, 0
L -1442, 822, 52, -1447, 832, 58, 0, 127, 0
L -1407, 757, 47, -1442, 822, 52, 0, 127, 0
L -1550, 591, -20, -1549, 622, -20, 150, 100, 0
L -1550, 578, -19, -1550, 591, -20, 150, 100, 0
L -1530, 579, -19, -1550, 578, -19, 150, 100, 0
L -1463, 645, -18, -1530, 579, -19, 150, 100, 0
L -1457, 646, -19, -1463, 645, -18, 150, 100, 0
L -1449, 643, -19, -1457, 646, -19, 150, 100, 0
L -1416, 608, -19, -1449, 643, -19, 150, 100, 0
L -1408, 607, -19, -1416, 608, -19, 150, 100, 0
L -1357, 610, -19, -1408, 607, -19, 150, 100, 0
L -1345, 610, -19, -1357, 610, -19, 150, 100, 0
L -1296, 605, -19, -1345, 610, -19, 150, 100, 0
L -1286, 605, -19, -1296, 605, -19, 150, 100, 0
L -1239, 611, -20, -1286, 605, -19, 150, 100, 0
L -1228, 612, -19, -1239, 611, -20, 150, 100, 0
L -1193, 643, -19, -1228, 612, -19, 150, 100, 0
L -1178, 649, -19, -1193, 643, -19, 150, 100, 0
L -1171, 650, -19, -1178, 649, -19, 150, 100, 0
L -1120, 571, -19, -1171, 650, -19, 150, 100, 0
L -1102, 571, -19, -1120, 571, -19, 150, 100, 0
L -1062, 573, -19, -1102, 571, -19, 150, 100, 0
L -1040, 573, -19, -1062, 573, -19, 150, 100, 0
L -1003, 661, -19, -1040, 573, -19, 150, 100, 0
L -990, 657, -19, -1003, 661, -19, 150, 100, 0
L -950, 669, -19, -990, 657, -19, 150, 100, 0
L -889, 697, -19, -950, 669, -19, 150, 100, 0
L -867, 700, -19, -889, 697, -19, 150, 100, 0
L -832, 708, -19, -867, 700, -19, 150, 100, 0
L -790, 745, -19, -832, 708, -19, 150, 100, 0
L -807, 701, -19, -790, 745, -19, 150, 100, 0
L -785, 694, -19, -807, 701, -19, 150, 100, 0
L -779, 694, -19, -785, 694, -19, 150, 100, 0
L -767, 701, -19, -779, 694, -19, 150, 100, 0
L -764, 714, -19, -767, 701, -19, 150, 100, 0
L -773, 757, -19, -764, 714, -19, 150, 100, 0
L -776, 759, -19, -773, 757, -19, 150, 100, 0
L -759, 816, -19, -776, 759, -19, 150, 100, 0
L -759, 872, -19, -759, 816, -19, 150, 100, 0
L -733, 915, -20, -759, 872, -19, 150, 100, 0
L -731, 928, -19, -733, 915, -20, 150, 100, 0
L -756, 950, -19, -731, 928, -19, 150, 100, 0
L -755, 986, -19, -756, 950, -19, 150, 100, 0
L -720, 1028, -20, -755, 986, -19, 150, 100, 0
L -694, 1035, -20, -720, 1028, -20, 150, 100, 0
L -695, 1043, -19, -694, 1035, -20, 150, 100, 0
L -718, 1056, -19, -695, 1043, -19, 150, 100, 0
L -749, 1069, -19, -718, 1056, -19, 150, 100, 0
L -752, 1099, -19, -749, 1069, -19, 150, 100, 0
L -728, 1151, -19, -752, 1099, -19, 150, 100, 0
L -727, 1156, -19, -728, 1151, -19, 150, 100, 0
L -730, 1203, -19, -727, 1156, -19, 150, 100, 0
L -735, 1213, -19, -730, 1203, -19, 150, 100, 0
L -733, 1269, -19, -735, 1213, -19, 150, 100, 0
L -747, 1298, -19, -733, 1269, -19, 150, 100, 0
L -759, 1325, -19, -747, 1298, -19, 150, 100, 0
L -722, 1357, -19, -759, 1325, -19, 150, 100, 0
L -683, 1387, -20, -722, 1357, -19, 150, 100, 0
L -687, 1400, -19, -683, 1387, -20, 150, 100, 0
L -717, 1408, -20, -687, 1400, -19, 150, 100, 0
L -741, 1420, -19, -717, 1408, -20, 150, 100, 0
L -742, 1438, -19, -741, 1420, -19, 150, 100, 0
L -737, 1478, -19, -742, 1438, -19, 150, 100, 0
L -734, 1495, -19, -737, 1478, -19, 150, 100, 0
L -720, 1517, -20, -734, 1495, -19, 150, 100, 0
L -670, 1573, -19, -720, 1517, -20, 150, 100, 0
L -668, 1585, -20, -670, 1573, -19, 150, 100, 0
L -715, 1612, -20, -668, 1585, -20, 150, 100, 0
L -720, 1613, -20, -715, 1612, -20, 150, 100, 0
L -765, 1623, -19, -720, 1613, -20, 150, 100, 0
L -765, 1677, -19, -765, 1623, -19, 150, 100, 0
L -757, 1723, -20, -765, 1677, -19, 150, 100, 0
L -742, 1757, -19, -757, 1723, -20, 150, 100, 0
L -733, 1777, -19, -742, 1757, -19, 150, 100, 0
L -720, 1811, -20, -733, 1777, -19, 150, 100, 0
L -697, 1852, -19, -720, 1811, -20, 150, 100, 0
L -699, 1860, -20, -697, 1852, -19, 150, 100, 0
L -704, 1860, -19, -699, 1860, -20, 150, 100, 0
L -735, 1837, -19, -704, 1860, -19, 150, 100, 0
L -776, 1818, -19, -735, 1837, -19, 150, 100, 0
L -794, 1819, -19, -776, 1818, -19, 150, 100, 0
L -833, 1814, -20, -794, 1819, -19, 150, 100, 0
L -876, 1782, -19, -833, 1814, -20, 150, 100, 0
L -888, 1772, -18, -876, 1782, -19, 150, 100, 0
L -901, 1771, -19, -888, 1772, -18, 150, 100, 0
L -912, 1778, -19, -901, 1771, -19, 150, 100, 0
L -930, 1797, -19, -912, 1778, -19, 150, 100, 0
L -948, 1803, -19, -930, 1797, -19, 150, 100, 0
L -974, 1780, -19, -948, 1803, -19, 150, 100, 0
L -1004, 1755, -19, -974, 1780, -19, 150, 100, 0
L -1045, 1741, -19, -1004, 1755, -19, 150, 100, 0
L -1060, 1763, -19, -1045, 1741, -19, 150, 100, 0
L -1065, 1779, -19, -1060, 1763, -19, 150, 100, 0
L -1081, 1816, -20, -1065, 1779, -19, 150, 100, 0
L -1118, 1825, -19, -1081, 1816, -20, 150, 100, 0
L -1139, 1815, -19, -1118, 1825, -19, 150, 100, 0
L -1173, 1802, -19, -1139, 1815, -19, 150, 100, 0
L -1219, 1791, -19, -1173, 1802, -19, 150, 100, 0
L -1230, 1786, -19, -1219, 1791, -19, 150, 100, 0
L -1280, 1787, -20, -1230, 1786, -19, 150, 100, 0
L -1288, 1787, -19, -1280, 1787, -20, 150, 100, 0
L -1317, 1806, -19, -1288, 1787, -19, 150, 100, 0
L -1345, 1822, -19, -1317, 1806, -19, 150, 100, 0
L -1402, 1769, -19, -1345, 1822, -19, 150, 100, 0
L -1406, 1773, -19, -1402, 1769, -19, 150, 100, 0
L -1411, 1779, -19, -1406, 1773, -19, 150, 100, 0
L -1433, 1804, -19, -1411, 1779, -19, 150, 100, 0
L -1477, 1820, -19, -1433, 1804, -19, 150, 100, 0
L -1515, 1822, -20, -1477, 1820, -19, 150, 100, 0
L -1553, 1780, -20, -1515, 1822, -20, 150, 100, 0
L -1553, 1746, -19, -1553, 1780, -20, 150, 100, 0
L -1556, 1723, -19, -1553, 1746, -19, 150, 100, 0
L -1573, 1701, -19, -1556, 1723, -19, 150, 100, 0
L -1590, 1705, -20, -1573, 1701, -19, 150, 100, 0
L -1624, 1724, -19, -1590, 1705, -20, 150, 100, 0
L -1625, 1727, -19, -1624, 1724, -19, 150, 100, 0
L -1631, 1726, -19, -1625, 1727, -19, 150, 100, 0
L -1683, 1724, -19, -1631, 1726, -19, 150, 100, 0
L -1742, 1716, -19, -1683, 1724, -19, 150, 100, 0
L -1764, 1702, -19, -1742, 1716, -19, 150, 100, 0
L -1761, 1724, -19, -1764, 1702, -19, 150, 100, 0
L -1783, 1741, -19, -1761, 1724, -19, 150, 100, 0
L -1799, 1743, -20, -1783, 1741, -19, 150, 100, 0
L -1826, 1723, -19, -1799, 1743, -20, 150, 100, 0
L -1862, 1664, -19, -1826, 1723, -19, 150, 100, 0
L -1861, 1661, -19, -1862, 1664, -19, 150, 100, 0
L -1897, 1609, -19, -1861, 1661, -19, 150, 100, 0
L -1892, 1573, -19, -1897, 1609, -19, 150, 100, 0
L -1856, 1560, -19, -1892, 1573, -19, 150, 100, 0
L -1847, 1563, -19, -1856, 1560, -19, 150, 100, 0
L -1850, 1552, -19, -1847, 1563, -19, 150, 100, 0
L -1847, 1506, -19, -1850, 1552, -19, 150, 100, 0
L -1813, 1497, -19, -1847, 1506, -19, 150, 100, 0
L -1857, 1472, -19, -1813, 1497, -19, 150, 100, 0
L -1894, 1438, -19, -1857, 1472, -19, 150, 100, 0
L -1913, 1389, -20, -1894, 1438, -19, 150, 100, 0
L -1918, 1383, -19, -1913, 1389, -20, 150, 100, 0
L -1936, 1330, -20, -1918, 1383, -19, 150, 100, 0
L -1937, 1323, -19, -1936, 1330, -20, 150, 100, 0
L -1939, 1263, -19, -1937, 1323, -19, 150, 100, 0
L -1943, 1211, -19, -1939, 1263, -19, 150, 100, 0
L -1942, 1203, -19, -1943, 1211, -19, 150, 100, 0
L -1914, 1184, -19, -1942, 1203, -19, 150, 100, 0
L -1900, 1167, -19, -1914, 1184, -19, 150, 100, 0
L -1899, 1155, -19, -1900, 1167, -19, 150, 100, 0
L -1912, 1132, -19, -1899, 1155, -19, 150, 100, 0
L -1952, 1090, -19, -1912, 1132, -19, 150, 100, 0
L -1953, 1080, -20, -1952, 1090, -19, 150, 100, 0
L -1914, 1080, -19, -1953, 1080, -20, 150, 100, 0
L -1889, 1065, -20, -1914, 1080, -19, 150, 100, 0
L -1887, 1043, -19, -1889, 1065, -20, 150, 100, 0
L -1888, 985, -19, -1887, 1043, -19, 150, 100, 0
L -1914, 943, -19, -1888, 985, -19, 150, 100, 0
L -1942, 918, -20, -1914, 943, -19, 150, 100, 0
L -1942, 908, -19, -1942, 918, -20, 150, 100, 0
L -1914, 891, -19, -1942, 908, -19, 150, 100, 0
L -1905, 879, -19, -1914, 891, -19, 150, 100, 0
L -1874, 853, -19, -1905, 879, -19, 150, 100, 0
L -1874, 815, -20, -1874, 853, -19, 150, 100, 0
L -1876, 793, -19, -1874, 815, -20, 150, 100, 0
L -1855, 757, -19, -1876, 793, -19, 150, 100, 0
L -1798, 762, -19, -1855, 757, -19, 150, 100, 0
L -1800, 756, -20, -1798, 762, -19, 150, 100, 0
L -1842, 699, -19, -1800, 756, -20, 150, 100, 0
L -1856, 645, -20, -1842, 699, -19, 150, 100, 0
L -1849, 644, -19, -1856, 645, -20, 150, 100, 0
L -1812, 631, -19, -1849, 644, -19, 150, 100, 0
L -1807, 630, -19, -1812, 631, -19, 150, 100, 0
L -1791, 583, -19, -1807, 630, -19, 150, 100, 0
L -1776, 583, -19, -1791, 583, -19, 150, 100, 0
L -1730, 581, -19, -1776, 583, -19, 150, 100, 0
L -1713, 581, -19, -1730, 581, -19, 150, 100, 0
L -1643, 642, -19, -1713, 581, -19, 150, 100, 0
L -1631, 650, -19, -1643, 642, -19, 150, 100, 0
L -1618, 656, -19, -1631, 650, -19, 150, 100, 0
L -1571, 668, -19, -1618, 656, -19, 150, 100, 0
L -1557, 658, -19, -1571, 668, -19, 150, 100, 0
L -1548, 644, -19, -1557, 658, -19, 150, 100, 0
L -1549, 622, -19, -1548, 644, -19, 150, 100, 0
L 2725, -2748, -292, -868, -2748, -292, 0, 0, 240
L 2725, 4638, -292, 2725, -2748, -292, 0, 0, 240
L -4802, 4638, -292, 2725, 4638, -292, 0, 0, 240
L -4802, -2748, -292, -4802, 4638, -292, 0, 0, 240
L -474, -2748, -292, -4802, -2748, -292, 0, 0, 240
