L 4753, 396, 8, 4743, 381, 8, 150, 100, 0
L 4770, 414, 6, 4753, 396, 8, 150, 100, 0
L 4793, 429, 1, 4770, 414, 6, 150, 100, 0
L 4820, 441, -4, 4793, 429, 1, 150, 100, 0
L 4850, 480, -11, 4820, 441, -4, 150, 100, 0
L 4855, 511, -10, 4850, 480, -11, 150, 100, 0
L 4836, 534, -3, 4855, 511, -10, 150, 100, 0
L 4801, 567, 5, 4836, 534, -3, 150, 100, 0
L 4778, 584, 7, 4801, 567, 5, 150, 100, 0
L 4762, 600, 9, 4778, 584, 7, 150, 100, 0
L 4743, 625, 13, 4762, 600, 9, 150, 100, 0
L 4739, 652, 15, 4743, 625, 13, 150, 100, 0
L 4725, 675, 17, 4739, 652, 15, 150, 100, 0
L 4719, 693, 18, 4725, 675, 17, 150, 100, 0
L 4715, 724, 16, 4719, 693, 18, 150, 100, 0
L 4697, 746, 16, 4715, 724, 16, 150, 100, 0
L 4690, 763, 15, 4697, 746, 16, 150, 100, 0
L 4672, 787, 15, 4690, 763, 15, 150, 100, 0
L 4659, 807, 14, 4672, 787, 15, 150, 100, 0
L 4645, 827, 10, 4659, 807, 14, 150, 100, 0
L 4627, 851, 6, 4645, 827, 10, 150, 100, 0
L 4592, 872, 3, 4627, 851, 6, 150, 100, 0
L 4569, 887, 1, 4592, 872, 3, 150, 100, 0
L 4558, 909, -0, 4569, 887, 1, 150, 100, 0
L 4541, 928, -3, 4558, 909, -0, 150, 100, 0
L 4536, 959, -3, 4541, 928, -3, 150, 100, 0
L 4525, 975, -4, 4536, 959, -3, 150, 100, 0
L 4519, 1002, -3, 4525, 975, -4, 150, 100, 0
L 4512, 1028, -7, 4519, 1002, -3, 150, 100, 0
L 4492, 1056, -10, 4512, 1028, -7, 150, 100, 0
L 4477, 1082, -12, 4492, 1056, -10, 150, 100, 0
L 4457, 1108, -15, 4477, 1082, -12, 150, 100, 0
L 4440, 1135, -18, 4457, 1108, -15, 150, 100, 0
L 4433, 1168, -23, 4440, 1135, -18, 150, 100, 0
L 4423, 1185, -24, 4433, 1168, -23, 150, 100, 0
L 4418, 1212, -23, 4423, 1185, -24, 150, 100, 0
L 4397, 1244, -21, 4418, 1212, -23, 150, 100, 0
L 4385, 1272, -24, 4397, 1244, -21, 150, 100, 0
L 4365, 1294, -27, 4385, 1272, -24, 150, 100, 0
L 4348, 1313, -28, 4365, 1294, -27, 150, 100, 0
L 4320, 1327, -29, 4348, 1313, -28, 150, 100, 0
L 4301, 1340, -29, 4320, 1327, -29, 150, 100, 0
L 4278, 1355, -32, 4301, 1340, -29, 150, 100, 0
L 4253, 1356, -35, 4278, 1355, -32, 150, 100, 0
L 4234, 1368, -35, 4253, 1356, -35, 150, 100, 0
L 4207, 1375, -37, 4234, 1368, -35, 150, 100, 0
L 4181, 1387, -39, 4207, 1375, -37, 150, 100, 0
L 4156, 1393, -40, 4181, 1387, -39, 150, 100, 0
L 4134, 1370, -35, 4156, 1393, -40, 150, 100, 0
L 4109, 1361, -32, 4134, 1370, -35, 150, 100, 0
L 4095, 1343, -29, 4109, 1361, -32, 150, 100, 0
L 4071, 1312, -22, 4095, 1343, -29, 150, 100, 0
L 4061, 1288, -17, 4071, 1312, -22, 150, 100, 0
L 4034, 1282, -12, 4061, 1288, -17, 150, 100, 0
L 4019, 1281, -8, 4034, 1282, -12, 150, 100, 0
L 4008, 1271, -5, 4019, 1281, -8, 150, 100, 0
L 3988, 1273, -1, 4008, 1271, -5, 150, 100, 0
L 3969, 1288, 1, 3988, 1273, -1, 150, 100, 0
L 3953, 1316, -0, 3969, 1288, 1, 150, 100, 0
L 3928, 1346, -1, 3953, 1316, -0, 150, 100, 0
L 3892, 1374, 0, 3928, 1346, -1, 150, 100, 0
L 3865, 1394, 1, 3892, 1374, 0, 150, 100, 0
L 3851, 1419, 1, 3865, 1394, 1, 150, 100, 0
L 3832, 1440, 2, 3851, 1419, 1, 150, 100, 0
L 3817, 1463, 2, 3832, 1440, 2, 150, 100, 0
L 3784, 1475, 3, 3817, 1463, 2, 150, 100, 0
L 3752, 1482, 3, 3784, 1475, 3, 150, 100, 0
L 3736, 1478, 5, 3752, 1482, 3, 150, 100, 0
L 3713, 1473, 8, 3736, 1478, 5, 150, 100, 0
L 3689, 1475, 11, 3713, 1473, 8, 150, 100, 0
L 3659, 1500, 15, 3689, 1475, 11, 150, 100, 0
L 3640, 1482, 15, 3659, 1500, 15, 150, 100, 0
L 3598, 1469, 15, 3640, 1482, 15, 150, 100, 0
L 3574, 1456, 15, 3598, 1469, 15, 150, 100, 0
L 3547, 1454, 11, 3574, 1456, 15, 150, 100, 0
L 3528, 1440, 7, 3547, 1454, 11, 150, 100, 0
L 3506, 1426, 3, 3528, 1440, 7, 150, 100, 0
L 3483, 1415, -2, 3506, 1426, 3, 150, 100, 0
L 3468, 1401, -5, 3483, 1415, -2, 150, 100, 0
L 3451, 1407, -7, 3468, 1401, -5, 150, 100, 0
L 3448, 1421, -6, 3451, 1407, -7, 150, 100, 0
L 3428, 1426, -8, 3448, 1421, -6, 150, 100, 0
L 3407, 1426, -11, 3428, 1426, -8, 150, 100, 0
L 3393, 1444, -10, 3407, 1426, -11, 150, 100, 0
L 3368, 1449, -13, 3393, 1444, -10, 150, 100, 0
L 3340, 1453, -11, 3368, 1449, -13, 150, 100, 0
L 3325, 1457, -10, 3340, 1453, -11, 150, 100, 0
L 3312, 1468, -7, 3325, 1457, -10, 150, 100, 0
L 3303, 1481, -5, 3312, 1468, -7, 150, 100, 0
L 3289, 1485, -3, 3303, 1481, -5, 150, 100, 0
L 3274, 1491, -1, 3289, 1485, -3, 150, 100, 0
L 3256, 1491, 0, 3274, 1491, -1, 150, 100, 0
L 3237, 1477, 1, 3256, 1491, 0, 150, 100, 0
L 3219, 1464, 1, 3237, 1477, 1, 150, 100, 0
L 3208, 1461, 2, 3219, 1464, 1, 150, 100, 0
L 3202, 1445, 1, 3208, 1461, 2, 150, 100, 0
L 3181, 1429, 1, 3202, 1445, 1, 150, 100, 0
L 3166, 1404, 1, 3181, 1429, 1, 150, 100, 0
L 3154, 1386, 3, 3166, 1404, 1, 150, 100, 0
L 3132, 1368, 7, 3154, 1386, 3, 150, 100, 0
L 3104, 1358, 12, 3132, 1368, 7, 150, 100, 0
L 3087, 1336, 16, 3104, 1358, 12, 150, 100, 0
L 3074, 1315, 19, 3087, 1336, 16, 150, 100, 0
L 3061, 1300, 22, 3074, 1315, 19, 150, 100, 0
L 3054, 1317, 21, 3061, 1300, 22, 150, 100, 0
L 3039, 1334, 19, 3054, 1317, 21, 150, 100, 0
L 3018, 1363, 17, 3039, 1334, 19, 150, 100, 0
L 2987, 1376, 16, 3018, 1363, 17, 150, 100, 0
L 2966, 1391, 15, 2987, 1376, 16, 150, 100, 0
L 2958, 1398, 15, 2966, 1391, 15, 150, 100, 0
L 2889, 1364, 15, 2958, 1398, 15, 150, 100, 0
L 2835, 1363, 13, 2889, 1364, 15, 150, 100, 0
L 2798, 1377, 13, 2835, 1363, 13, 150, 100, 0
L 2775, 1392, 14, 2798, 1377, 13, 150, 100, 0
L 2764, 1396, 14, 2775, 1392, 14, 150, 100, 0
L 2745, 1381, 13, 2764, 1396, 14, 150, 100, 0
L 2727, 1365, 12, 2745, 1381, 13, 150, 100, 0
L 2708, 1363, 13, 2727, 1365, 12, 150, 100, 0
L 2692, 1335, 11, 2708, 1363, 13, 150, 100, 0
L 2675, 1317, 9, 2692, 1335, 11, 150, 100, 0
L 2641, 1279, 8, 2675, 1317, 9, 150, 100, 0
L 2613, 1262, 10, 2641, 1279, 8, 150, 100, 0
L 2601, 1248, 10, 2613, 1262, 10, 150, 100, 0
L 2584, 1230, 10, 2601, 1248, 10, 150, 100, 0
L 2564, 1195, 7, 2584, 1230, 10, 150, 100, 0
L 2551, 1182, 6, 2564, 1195, 7, 150, 100, 0
L 2524, 1182, 9, 2551, 1182, 6, 150, 100, 0
L 2515, 1177, 10, 2524, 1182, 9, 150, 100, 0
L 2491, 1172, 12, 2515, 1177, 10, 150, 100, 0
L 2470, 1189, 19, 2491, 1172, 12, 150, 100, 0
L 2461, 1201, 22, 2470, 1189, 19, 150, 100, 0
L 2443, 1231, 25, 2461, 1201, 22, 150, 100, 0
L 2429, 1244, 25, 2443, 1231, 25, 150, 100, 0
L 2413, 1263, 28, 2429, 1244, 25, 150, 100, 0
L 2386, 1279, 31, 2413, 1263, 28, 150, 100, 0
L 2354, 1284, 31, 2386, 1279, 31, 150, 100, 0
L 2335, 1286, 28, 2354, 1284, 31, 150, 100, 0
L 2315, 1274, 22, 2335, 1286, 28, 150, 100, 0
L 2312, 1265, 20, 2315, 1274, 22, 150, 100, 0
L 2289, 1272, 16, 2312, 1265, 20, 150, 100, 0
L 2266, 1295, 15, 2289, 1272, 16, 150, 100, 0
L 2244, 1283, 7, 2266, 1295, 15, 150, 100, 0
L 2231, 1266, 1, 2244, 1283, 7, 150, 100, 0
L 2219, 1266, -3, 2231, 1266, 1, 150, 100, 0
L 2202, 1255, -9, 2219, 1266, -3, 150, 100, 0
L 2186, 1232, -17, 2202, 1255, -9, 150, 100, 0
L 2176, 1208, -23, 2186, 1232, -17, 150, 100, 0
L 2154, 1214, -27, 2176, 1208, -23, 150, 100, 0
L 2137, 1236, -28, 2154, 1214, -27, 150, 100, 0
L 2127, 1255, -27, 2137, 1236, -28, 150, 100, 0
L 2109, 1266, -34, 2127, 1255, -27, 150, 100, 0
L 2089, 1271, -43, 2109, 1266, -34, 150, 100, 0
L 2070, 1290, -52, 2089, 1271, -43, 150, 100, 0
L 2055, 1287, -56, 2070, 1290, -52, 150, 100, 0
L 2029, 1284, -61, 2055, 1287, -56, 150, 100, 0
L 2015, 1275, -62, 2029, 1284, -61, 150, 100, 0
L 1997, 1273, -66, 2015, 1275, -62, 150, 100, 0
L 1975, 1279, -71, 1997, 1273, -66, 150, 100, 0
L 1962, 1299, -77, 1975, 1279, -71, 150, 100, 0
L 1935, 1323, -74, 1962, 1299, -77, 150, 100, 0
L 1906, 1335, -73, 1935, 1323, -74, 150, 100, 0
L 1888, 1349, -67, 1906, 1335, -73, 150, 100, 0
L 1849, 1356, -59, 1888, 1349, -67, 150, 100, 0
L 1831, 1367, -53, 1849, 1356, -59, 150, 100, 0
L 1789, 1379, -45, 1831, 1367, -53, 150, 100, 0
L 1769, 1399, -35, 1789, 1379, -45, 150, 100, 0
L 1756, 1409, -31, 1769, 1399, -35, 150, 100, 0
L 1738, 1436, -22, 1756, 1409, -31, 150, 100, 0
L 1725, 1458, -15, 1738, 1436, -22, 150, 100, 0
L 1708, 1466, -16, 1725, 1458, -15, 150, 100, 0
L 1688, 1474, -17, 1708, 1466, -16, 150, 100, 0
L 1676, 1486, -16, 1688, 1474, -17, 150, 100, 0
L 1664, 1497, -14, 1676, 1486, -16, 150, 100, 0
L 1649, 1526, -5, 1664, 1497, -14, 150, 100, 0
L 1625, 1556, 4, 1649, 1526, -5, 150, 100, 0
L 1599, 1566, 3, 1625, 1556, 4, 150, 100, 0
L 1584, 1578, 4, 1599, 1566, 3, 150, 100, 0
L 1568, 1590, 6, 1584, 1578, 4, 150, 100, 0
L 1560, 1603, 8, 1568, 1590, 6, 150, 100, 0
L 1545, 1629, 9, 1560, 1603, 8, 150, 100, 0
L 1526, 1648, 9, 1545, 1629, 9, 150, 100, 0
L 1515, 1665, 10, 1526, 1648, 9, 150, 100, 0
L 1496, 1668, 8, 1515, 1665, 10, 150, 100, 0
L 1478, 1682, 7, 1496, 1668, 8, 150, 100, 0
L 1462, 1697, 7, 1478, 1682, 7, 150, 100, 0
L 1445, 1715, 8, 1462, 1697, 7, 150, 100, 0
L 1415, 1728, 8, 1445, 1715, 8, 150, 100, 0
L 1402, 1732, 8, 1415, 1728, 8, 150, 100, 0
L 1389, 1720, 5, 1402, 1732, 8, 150, 100, 0
L 1372, 1709, 2, 1389, 1720, 5, 150, 100, 0
L 1363, 1700, 1, 1372, 1709, 2, 150, 100, 0
L 1350, 1719, 1, 1363, 1700, 1, 150, 100, 0
L 1326, 1750, 3, 1350, 1719, 1, 150, 100, 0
L 1308, 1765, 5, 1326, 1750, 3, 150, 100, 0
L 1282, 1780, 9, 1308, 1765, 5, 150, 100, 0
L 1253, 1810, 15, 1282, 1780, 9, 150, 100, 0
L 1210, 1831, 17, 1253, 1810, 15, 150, 100, 0
L 1190, 1824, 16, 1210, 1831, 17, 150, 100, 0
L 1170, 1807, 15, 1190, 1824, 16, 150, 100, 0
L 1155, 1811, 15, 1170, 1807, 15, 150, 100, 0
L 1139, 1834, 17, 1155, 1811, 15, 150, 100, 0
L 1118, 1865, 18, 1139, 1834, 17, 150, 100, 0
L 1096, 1872, 17, 1118, 1865, 18, 150, 100, 0
L 1070, 1890, 15, 1096, 1872, 17, 150, 100, 0
L 1056, 1914, 14, 1070, 1890, 15, 150, 100, 0
L 1039, 1935, 11, 1056, 1914, 14, 150, 100, 0
L 1021, 1960, 9, 1039, 1935, 11, 150, 100, 0
L 979, 1980, 3, 1021, 1960, 9, 150, 100, 0
L 947, 1986, -2, 979, 1980, 3, 150, 100, 0
L 929, 1966, -4, 947, 1986, -2, 150, 100, 0
L 903, 1959, -8, 929, 1966, -4, 150, 100, 0
L 898, 1944, -9, 903, 1959, -8, 150, 100, 0
L 882, 1932, -11, 898, 1944, -9, 150, 100, 0
L 871, 1911, -12, 882, 1932, -11, 150, 100, 0
L 846, 1871, -17, 871, 1911, -12, 150, 100, 0
L 831, 1886, -20, 846, 1871, -17, 150, 100, 0
L 809, 1868, -25, 831, 1886, -20, 150, 100, 0
L 797, 1875, -27, 809, 1868, -25, 150, 100, 0
L 781, 1875, -31, 797, 1875, -27, 150, 100, 0
L 764, 1896, -34, 781, 1875, -31, 150, 100, 0
L 740, 1935, -34, 764, 1896, -34, 150, 100, 0
L 720, 1961, -33, 740, 1935, -34, 150, 100, 0
L 702, 1967, -34, 720, 1961, -33, 150, 100, 0
L 682, 1980, -35, 702, 1967, -34, 150, 100, 0
L 656, 1989, -34, 682, 1980, -35, 150, 100, 0
L 628, 1983, -32, 656, 1989, -34, 150, 100, 0
L 616, 1979, -31, 628, 1983, -32, 150, 100, 0
L 609, 1970, -30, 616, 1979, -31, 150, 100, 0
L 574, 1977, -31, 609, 1970, -30, 150, 100, 0
L 546, 1978, -27, 574, 1977, -31, 150, 100, 0
L 508, 1955, -15, 546, 1978, -27, 150, 100, 0
L 485, 1932, -8, 508, 1955, -15, 150, 100, 0
L 472, 1903, -1, 485, 1932, -8, 150, 100, 0
L 457, 1898, 1, 472, 1903, -1, 150, 100, 0
L 435, 1879, -0, 457, 1898, 1, 150, 100, 0
L 405, 1872, 1, 435, 1879, -0, 150, 100, 0
L 381, 1857, 0, 405, 1872, 1, 150, 100, 0
L 356, 1854, 0, 381, 1857, 0, 150, 100, 0
L 331, 1843, -5, 356, 1854, 0, 150, 100, 0
L 305, 1826, -11, 331, 1843, -5, 150, 100, 0
L 287, 1821, -14, 305, 1826, -11, 150, 100, 0
L 276, 1804, -18, 287, 1821, -14, 150, 100, 0
L 248, 1811, -19, 276, 1804, -18, 150, 100, 0
L 229, 1825, -16, 248, 1811, -19, 150, 100, 0
L 211, 1829, -15, 229, 1825, -16, 150, 100, 0
L 187, 1819, -14, 211, 1829, -15, 150, 100, 0
L 169, 1804, -14, 187, 1819, -14, 150, 100, 0
L 146, 1780, -9, 169, 1804, -14, 150, 100, 0
L 121, 1759, -5, 146, 1780, -9, 150, 100, 0
L 81, 1716, 4, 121, 1759, -5, 150, 100, 0
L 66, 1700, 8, 81, 1716, 4, 150, 100, 0
L 55, 1686, 9, 66, 1700, 8, 150, 100, 0
L 40, 1678, 8, 55, 1686, 9, 150, 100, 0
L 27, 1665, 8, 40, 1678, 8, 150, 100, 0
L 7, 1663, 6, 27, 1665, 8, 150, 100, 0
L -4, 1641, 7, 7, 1663, 6, 150, 100, 0
L -22, 1620, 7, -4, 1641, 7, 150, 100, 0
L -16, 1570, 16, -22, 1620, 7, 150, 100, 0
L -2, 1533, 23, -16, 1570, 16, 150, 100, 0
L 6, 1510, 24, -2, 1533, 23, 150, 100, 0
L 8, 1475, 27, 6, 1510, 24, 150, 100, 0
L -1, 1452, 28, 8, 1475, 27, 150, 100, 0
L -18, 1432, 28, -1, 1452, 28, 150, 100, 0
L -29, 1414, 28, -18, 1432, 28, 150, 100, 0
L -30, 1398, 28, -29, 1414, 28, 150, 100, 0
L -20, 1361, 28, -30, 1398, 28, 150, 100, 0
L -16, 1310, 26, -20, 1361, 28, 150, 100, 0
L -31, 1294, 28, -16, 1310, 26, 150, 100, 0
L -19, 1277, 28, -31, 1294, 28, 150, 100, 0
L -14, 1249, 29, -19, 1277, 28, 150, 100, 0
L 1, 1225, 29, -14, 1249, 29, 150, 100, 0
L 8, 1187, 29, 1, 1225, 29, 150, 100, 0
L 18, 1169, 28, 8, 1187, 29, 150, 100, 0
L 35, 1145, 27, 18, 1169, 28, 150, 100, 0
L 63, 1109, 28, 35, 1145, 27, 150, 100, 0
L 75, 1095, 26, 63, 1109, 28, 150, 100, 0
L 83, 1072, 25, 75, 1095, 26, 150, 100, 0
L 83, 1053, 25, 83, 1072, 25, 150, 100, 0
L 78, 1008, 25, 83, 1053, 25, 150, 100, 0
L 73, 993, 25, 78, 1008, 25, 150, 100, 0
L 79, 973, 22, 73, 993, 25, 150, 100, 0
L 104, 947, 14, 79, 973, 22, 150, 100, 0
L 126, 932, 6, 104, 947, 14, 150, 100, 0
L 148, 919, -1, 126, 932, 6, 150, 100, 0
L 164, 905, -6, 148, 919, -1, 150, 100, 0
L 173, 894, -9, 164, 905, -6, 150, 100, 0
L 183, 886, -12, 173, 894, -9, 150, 100, 0
L 181, 864, -12, 183, 886, -12, 150, 100, 0
L 186, 855, -13, 181, 864, -12, 150, 100, 0
L 197, 846, -16, 186, 855, -13, 150, 100, 0
L 190, 832, -14, 197, 846, -16, 150, 100, 0
L 189, 821, -14, 190, 832, -14, 150, 100, 0
L 167, 799, -7, 189, 821, -14, 150, 100, 0
L 156, 789, -6, 167, 799, -7, 150, 100, 0
L 141, 786, -5, 156, 789, -6, 150, 100, 0
L 132, 783, -3, 141, 786, -5, 150, 100, 0
L 135, 776, -6, 132, 783, -3, 150, 100, 0
L 138, 768, -6, 135, 776, -6, 150, 100, 0
L 133, 760, -6, 138, 768, -6, 150, 100, 0
L 133, 750, -6, 133, 760, -6, 150, 100, 0
L 134, 740, -6, 133, 750, -6, 150, 100, 0
L 123, 734, -6, 134, 740, -6, 150, 100, 0
L 115, 730, -6, 123, 734, -6, 150, 100, 0
L 113, 721, -6, 115, 730, -6, 150, 100, 0
L 113, 707, -6, 113, 721, -6, 150, 100, 0
L 110, 699, -7, 113, 707, -6, 150, 100, 0
L 109, 685, -9, 110, 699, -7, 150, 100, 0
L 122, 663, -12, 109, 685, -9, 150, 100, 0
L 131, 654, -11, 122, 663, -12, 150, 100, 0
L 143, 626, -9, 131, 654, -11, 150, 100, 0
L 154, 613, -8, 143, 626, -9, 150, 100, 0
L 165, 596, -6, 154, 613, -8, 150, 100, 0
L 174, 585, -6, 165, 596, -6, 150, 100, 0
L 187, 561, -6, 174, 585, -6, 150, 100, 0
L 193, 542, -6, 187, 561, -6, 150, 100, 0
L 202, 525, -4, 193, 542, -6, 150, 100, 0
L 213, 499, 1, 202, 525, -4, 150, 100, 0
L 209, 468, -2, 213, 499, 1, 150, 100, 0
L 199, 450, -5, 209, 468, -2, 150, 100, 0
L 179, 428, -9, 199, 450, -5, 150, 100, 0
L 173, 411, -11, 179, 428, -9, 150, 100, 0
L 172, 399, -12, 173, 411, -11, 150, 100, 0
L 183, 386, -13, 172, 399, -12, 150, 100, 0
L 180, 368, -16, 183, 386, -13, 150, 100, 0
L 181, 357, -17, 180, 368, -16, 150, 100, 0
L 194, 350, -16, 181, 357, -17, 150, 100, 0
L 192, 335, -19, 194, 350, -16, 150, 100, 0
L 189, 325, -20, 192, 335, -19, 150, 100, 0
L 183, 313, -23, 189, 325, -20, 150, 100, 0
L 167, 301, -27, 183, 313, -23, 150, 100, 0
L 174, 286, -29, 167, 301, -27, 150, 100, 0
L 186, 269, -31, 174, 286, -29, 150, 100, 0
L 188, 250, -34, 186, 269, -31, 150, 100, 0
L 191, 235, -37, 188, 250, -34, 150, 100, 0
L 201, 223, -37, 191, 235, -37, 150, 100, 0
L 208, 206, -38, 201, 223, -37, 150, 100, 0
L 209, 185, -40, 208, 206, -38, 150, 100, 0
L 234, 145, -41, 209, 185, -40, 150, 100, 0
L 240, 129, -44, 234, 145, -41, 150, 100, 0
L 263, 107, -47, 240, 129, -44, 150, 100, 0
L 270, 90, -48, 263, 107, -47, 150, 100, 0
L 282, 75, -46, 270, 90, -48, 150, 100, 0
L 285, 61, -46, 282, 75, -46, 150, 100, 0
L 290, 47, -45, 285, 61, -46, 150, 100, 0
L 293, 32, -44, 290, 47, -45, 150, 100, 0
L 305, 16, -43, 293, 32, -44, 150, 100, 0
L 310, -2, -41, 305, 16, -43, 150, 100, 0
L 309, -24, -35, 310, -2, -41, 150, 100, 0
L 299, -50, -29, 309, -24, -35, 150, 100, 0
L 283, -64, -28, 299, -50, -29, 150, 100, 0
L 280, -81, -24, 283, -64, -28, 150, 100, 0
L 266, -96, -21, 280, -81, -24, 150, 100, 0
L 274, -116, -19, 266, -96, -21, 150, 100, 0
L 287, -133, -16, 274, -116, -19, 150, 100, 0
L 301, -152, -15, 287, -133, -16, 150, 100, 0
L 2003, -956, 24, 2003, -935, 24, 64, 64, 64
L 2023, -976, 24, 2003, -956, 24, 64, 64, 64
L 2023, -995, 24, 2023, -976, 24, 64, 64, 64
L 2033, -995, 24, 2023, -995, 24, 64, 64, 64
L 2033, -992, 24, 2033, -995, 24, 64, 64, 64
L 2025, -992, 24, 2033, -992, 24, 64, 64, 64
L 2025, -974, 24, 2025, -992, 24, 64, 64, 64
L 2005, -954, 24, 2025, -974, 24, 64, 64, 64
L 2006, -935, 24, 2005, -954, 24, 64, 64, 64
L 2003, -935, 24, 2006, -935, 24, 64, 64, 64
L 2060, -858, 24, 2052, -858, 24, 64, 64, 64
L 2060, -908, 24, 2060, -858, 24, 64, 64, 64
L 2063, -908, 24, 2060, -908, 24, 64, 64, 64
L 2063, -938, 24, 2061, -938, 24, 64, 64, 64
L 2060, -992, 24, 2061, -938, 24, 64, 64, 64
L 2052, -992, 24, 2060, -992, 24, 64, 64, 64
L 2052, -995, 24, 2052, -992, 24, 64, 64, 64
L 2063, -995, 24, 2052, -995, 24, 64, 64, 64
L 2063, -938, 24, 2063, -995, 24, 64, 64, 64
L 2063, -855, 24, 2063, -908, 24, 64, 64, 64
L 2052, -855, 24, 2063, -855, 24, 64, 64, 64
L 2052, -858, 24, 2052, -855, 24, 64, 64, 64
L 2003, -916, 24, 2002, -895, 24, 64, 64, 64
L 2006, -916, 24, 2003, -916, 24, 64, 64, 64
L 2006, -896, 24, 2006, -916, 24, 64, 64, 64
L 2025, -875, 24, 2006, -896, 24, 64, 64, 64
L 2025, -858, 24, 2025, -875, 24, 64, 64, 64
L 2033, -858, 24, 2025, -858, 24, 64, 64, 64
L 2033, -855, 24, 2033, -858, 24, 64, 64, 64
L 2022, -855, 24, 2033, -855, 24, 64, 64, 64
L 2022, -875, 24, 2022, -855, 24, 64, 64, 64
L 2002, -895, 24, 2022, -875, 24, 64, 64, 64
L 1992, -825, 24, 1992, -835, 24, 64, 64, 64
L 2073, -777, 24, 2091, -777, 24, 64, 64, 64
L 2073, -780, 24, 2073, -777, 24, 64, 64, 64
L 2091, -780, 24, 2073, -780, 24, 64, 64, 64
L 1995, -833, 24, 2091, -835, 24, 64, 64, 64
L 1995, -825, 24, 1995, -833, 24, 64, 64, 64
L 1992, -825, 24, 1995, -825, 24, 64, 64, 64
L 1993, -805, 24, 1996, -805, 24, 64, 64, 64
L 1993, -795, 24, 1993, -805, 24, 64, 64, 64
L 2012, -795, 24, 1993, -795, 24, 64, 64, 64
L 2033, -776, 24, 2012, -795, 24, 64, 64, 64
L 2054, -776, 24, 2033, -776, 24, 64, 64, 64
L 2054, -779, 24, 2054, -776, 24, 64, 64, 64
L 2034, -779, 24, 2054, -779, 24, 64, 64, 64
L 2014, -798, 24, 2034, -779, 24, 64, 64, 64
L 1996, -797, 24, 2014, -798, 24, 64, 64, 64
L 1996, -805, 24, 1996, -797, 24, 64, 64, 64
L 1960, -848, 24, 1964, -848, 24, 64, 64, 64
L 1960, -858, 24, 1960, -848, 24, 64, 64, 64
L 1921, -893, 24, 1960, -858, 24, 64, 64, 64
L 1921, -894, 24, 1921, -893, 24, 64, 64, 64
L 1904, -894, 24, 1921, -894, 24, 64, 64, 64
L 1904, -899, 24, 1904, -894, 24, 64, 64, 64
L 1885, -894, 24, 1885, -899, 24, 64, 64, 64
L 1867, -894, 24, 1885, -894, 24, 64, 64, 64
L 1867, -893, 24, 1867, -894, 24, 64, 64, 64
L 1826, -857, 24, 1867, -893, 24, 64, 64, 64
L 1826, -849, 24, 1826, -857, 24, 64, 64, 64
L 1824, -848, 24, 1826, -848, 24, 64, 64, 64
L 1824, -855, 24, 1824, -849, 24, 64, 64, 64
L 1864, -894, 24, 1825, -860, 24, 64, 64, 64
L 1864, -954, 24, 1864, -894, 24, 64, 64, 64
L 1885, -954, 24, 1864, -954, 24, 64, 64, 64
L 1885, -952, 24, 1885, -954, 24, 64, 64, 64
L 1866, -952, 24, 1885, -952, 24, 64, 64, 64
L 1867, -899, 24, 1866, -952, 24, 64, 64, 64
L 1885, -899, 24, 1867, -899, 24, 64, 64, 64
L 1921, -899, 24, 1904, -899, 24, 64, 64, 64
L 1922, -952, 24, 1921, -899, 24, 64, 64, 64
L 1904, -952, 24, 1922, -952, 24, 64, 64, 64
L 1904, -954, 24, 1904, -952, 24, 64, 64, 64
L 1925, -954, 24, 1904, -954, 24, 64, 64, 64
L 1925, -894, 24, 1925, -954, 24, 64, 64, 64
L 1964, -858, 24, 1925, -894, 24, 64, 64, 64
L 1964, -848, 24, 1964, -858, 24, 64, 64, 64
L 1904, -724, 24, 1904, -725, 24, 64, 64, 64
L 1904, -779, 24, 1921, -779, 24, 64, 64, 64
L 1904, -784, 24, 1904, -779, 24, 64, 64, 64
L 1925, -783, 24, 1925, -724, 24, 64, 64, 64
L 1964, -817, 24, 1925, -783, 24, 64, 64, 64
L 1964, -829, 24, 1964, -817, 24, 64, 64, 64
L 1960, -829, 24, 1964, -829, 24, 64, 64, 64
L 1960, -819, 24, 1960, -829, 24, 64, 64, 64
L 1922, -784, 24, 1960, -819, 24, 64, 64, 64
L 1904, -784, 24, 1922, -784, 24, 64, 64, 64
L 1921, -725, 24, 1921, -779, 24, 64, 64, 64
L 1904, -725, 24, 1921, -725, 24, 64, 64, 64
L 1885, -725, 24, 1885, -724, 24, 64, 64, 64
L 1867, -725, 24, 1885, -725, 24, 64, 64, 64
L 1867, -779, 24, 1867, -725, 24, 64, 64, 64
L 1885, -779, 24, 1867, -779, 24, 64, 64, 64
L 1885, -784, 24, 1885, -779, 24, 64, 64, 64
L 1867, -784, 24, 1885, -784, 24, 64, 64, 64
L 1826, -819, 24, 1867, -784, 24, 64, 64, 64
L 1826, -829, 24, 1826, -819, 24, 64, 64, 64
L 1824, -829, 24, 1826, -829, 24, 64, 64, 64
L 1824, -817, 24, 1824, -829, 24, 64, 64, 64
L 1864, -783, 24, 1824, -817, 24, 64, 64, 64
L 1864, -724, 24, 1864, -783, 24, 64, 64, 64
L 1845, -631, 24, 1845, -723, 24, 64, 64, 64
L 1849, -631, 24, 1845, -631, 24, 64, 64, 64
L 1849, -718, 24, 1849, -631, 24, 64, 64, 64
