L -148, 1079, -4, -156, 1084, -3, 0, 0, 240
L -147, 1079, -4, -148, 1079, -4, 0, 0, 240
L -136, 1071, -3, -147, 1079, -4, 0, 0, 240
L -129, 1066, -4, -136, 1071, -3, 0, 0, 240
L -127, 1065, -4, -129, 1066, -4, 0, 0, 240
L -110, 1051, -3, -127, 1065, -4, 0, 0, 240
L -101, 1044, -3, -110, 1051, -3, 0, 0, 240
L -77, 1027, -3, -101, 1044, -3, 0, 0, 240
L -75, 1026, -3, -77, 1027, -3, 0, 0, 240
L -74, 1025, -2, -75, 1026, -3, 0, 0, 240
L -65, 1022, -4, -74, 1025, -2, 0, 0, 240
L -55, 1018, -4, -65, 1022, -4, 0, 0, 240
L -54, 1018, -4, -55, 1018, -4, 0, 0, 240
L -48, 1015, -4, -54, 1018, -4, 0, 0, 240
L -46, 1015, -4, -48, 1015, -4, 0, 0, 240
L -44, 1014, -3, -46, 1015, -4, 0, 0, 240
L -42, 1012, -3, -44, 1014, -3, 0, 0, 240
L -41, 1010, -3, -42, 1012, -3, 0, 0, 240
L -37, 1006, -3, -41, 1010, -3, 0, 0, 240
L -35, 1003, -2, -37, 1006, -3, 0, 0, 240
L -34, 1002, -2, -35, 1003, -2, 0, 0, 240
L -33, 1001, -1, -34, 1002, -2, 0, 0, 240
L -31, 1000, -2, -33, 1001, -1, 0, 0, 240
L -30, 999, -3, -31, 1000, -2, 0, 0, 240
L -21, 994, -3, -30, 999, -3, 0, 0, 240
L -20, 993, -3, -21, 994, -3, 0, 0, 240
L -13, 987, -3, -20, 993, -3, 0, 0, 240
L -11, 986, -3, -13, 987, -3, 0, 0, 240
L 1, 976, -4, -11, 986, -3, 0, 0, 240
L 3, 975, -4, 1, 976, -4, 0, 0, 240
L 22, 957, -3, 3, 975, -4, 0, 0, 240
L 31, 949, -1, 22, 957, -3, 0, 0, 240
L 37, 942, -1, 31, 949, -1, 0, 0, 240
L 40, 940, -1, 37, 942, -1, 0, 0, 240
L 41, 939, -1, 40, 940, -1, 0, 0, 240
L 43, 938, -1, 41, 939, -1, 0, 0, 240
L 58, 930, -2, 43, 938, -1, 0, 0, 240
L 70, 930, -2, 58, 930, -2, 0, 0, 240
L 74, 932, -3, 70, 930, -2, 0, 0, 240
L 77, 933, -3, 74, 932, -3, 0, 0, 240
L 78, 934, -3, 77, 933, -3, 0, 0, 240
L 79, 934, -2, 78, 934, -3, 0, 0, 240
L 80, 935, -2, 79, 934, -2, 0, 0, 240
L 81, 935, -2, 80, 935, -2, 0, 0, 240
L 91, 944, -2, 81, 935, -2, 0, 0, 240
L 106, 956, -3, 91, 944, -2, 0, 0, 240
L 112, 960, -3, 106, 956, -3, 0, 0, 240
L 123, 965, -4, 112, 960, -3, 0, 0, 240
L 124, 965, -3, 123, 965, -4, 0, 0, 240
L 130, 967, -3, 124, 965, -3, 0, 0, 240
L 135, 969, -3, 130, 967, -3, 0, 0, 240
L 137, 969, -3, 135, 969, -3, 0, 0, 240
L 146, 970, -3, 137, 969, -3, 0, 0, 240
L 155, 970, -2, 146, 970, -3, 0, 0, 240
L 165, 971, -3, 155, 970, -2, 0, 0, 240
L 174, 972, -3, 165, 971, -3, 0, 0, 240
L 194, 972, -3, 174, 972, -3, 0, 0, 240
L 202, 971, -4, 194, 972, -3, 0, 0, 240
L 213, 970, -2, 202, 971, -4, 0, 0, 240
L 222, 969, -2, 213, 970, -2, 0, 0, 240
L 231, 969, -3, 222, 969, -2, 0, 0, 240
L 233, 969, -3, 231, 969, -3, 0, 0, 240
L 235, 970, -3, 233, 969, -3, 0, 0, 240
L 251, 973, -3, 235, 970, -3, 0, 0, 240
L 260, 974, -4, 251, 973, -3, 0, 0, 240
L 269, 976, -4, 260, 974, -4, 0, 0, 240
L 279, 979, -3, 269, 976, -4, 0, 0, 240
L 288, 982, -4, 279, 979, -3, 0, 0, 240
L 290, 982, -4, 288, 982, -4, 0, 0, 240
L 296, 983, -3, 290, 982, -4, 0, 0, 240
L 300, 983, -3, 296, 983, -3, 0, 0, 240
L 315, 983, -2, 300, 983, -3, 0, 0, 240
L 320, 983, -2, 315, 983, -2, 0, 0, 240
L 323, 983, -3, 320, 983, -2, 0, 0, 240
L 325, 984, -3, 323, 983, -3, 0, 0, 240
L 335, 987, -4, 325, 984, -3, 0, 0, 240
L 342, 989, -4, 335, 987, -4, 0, 0, 240
L 360, 993, -4, 342, 989, -4, 0, 0, 240
L 377, 995, -3, 360, 993, -4, 0, 0, 240
L 387, 997, -3, 377, 995, -3, 0, 0, 240
L 390, 997, -2, 387, 997, -3, 0, 0, 240
L 399, 997, -2, 390, 997, -2, 0, 0, 240
L 409, 997, -4, 399, 997, -2, 0, 0, 240
L 422, 997, -4, 409, 997, -4, 0, 0, 240
L 431, 999, -3, 422, 997, -4, 0, 0, 240
L 435, 1000, -3, 431, 999, -3, 0, 0, 240
L 438, 1001, -4, 435, 1000, -3, 0, 0, 240
L 447, 1005, -4, 438, 1001, -4, 0, 0, 240
L 450, 1007, -3, 447, 1005, -4, 0, 0, 240
L 457, 1010, -3, 450, 1007, -3, 0, 0, 240
L 458, 1010, -3, 457, 1010, -3, 0, 0, 240
L 459, 1011, -3, 458, 1010, -3, 0, 0, 240
L 469, 1012, -3, 459, 1011, -3, 0, 0, 240
L 475, 1012, -3, 469, 1012, -3, 0, 0, 240
L 476, 1013, -3, 475, 1012, -3, 0, 0, 240
L 478, 1014, -3, 476, 1013, -3, 0, 0, 240
L 483, 1016, -3, 478, 1014, -3, 0, 0, 240
L 487, 1018, -4, 483, 1016, -3, 0, 0, 240
L 491, 1021, -3, 487, 1018, -4, 0, 0, 240
L 501, 1029, -2, 491, 1021, -3, 0, 0, 240
L 522, 1048, -4, 501, 1029, -2, 0, 0, 240
L 523, 1049, -4, 522, 1048, -4, 0, 0, 240
L 532, 1056, -3, 523, 1049, -4, 0, 0, 240
L 533, 1058, -2, 532, 1056, -3, 0, 0, 240
L 535, 1062, -1, 533, 1058, -2, 0, 0, 240
L 535, 1063, -1, 535, 1062, -1, 0, 0, 240
L 536, 1067, -1, 535, 1063, -1, 0, 0, 240
L 535, 1072, -1, 536, 1067, -1, 0, 0, 240
L 534, 1074, -3, 535, 1072, -1, 0, 0, 240
L 533, 1076, -4, 534, 1074, -3, 0, 0, 240
L 529, 1079, -4, 533, 1076, -4, 0, 0, 240
L 526, 1081, -4, 529, 1079, -4, 0, 0, 240
L 525, 1082, -4, 526, 1081, -4, 0, 0, 240
L 519, 1089, -4, 525, 1082, -4, 0, 0, 240
L 517, 1091, -4, 519, 1089, -4, 0, 0, 240
L 515, 1092, -3, 517, 1091, -4, 0, 0, 240
L 514, 1093, -3, 515, 1092, -3, 0, 0, 240
L 514, 1095, -3, 514, 1093, -3, 0, 0, 240
L 512, 1100, -3, 514, 1095, -3, 0, 0, 240
L 512, 1101, -3, 512, 1100, -3, 0, 0, 240
L 511, 1105, -3, 512, 1101, -3, 0, 0, 240
L 508, 1111, -3, 511, 1105, -3, 0, 0, 240
L 503, 1118, -3, 508, 1111, -3, 0, 0, 240
L 498, 1124, -4, 503, 1118, -3, 0, 0, 240
L 492, 1131, -3, 498, 1124, -4, 0, 0, 240
L 488, 1135, -3, 492, 1131, -3, 0, 0, 240
L 487, 1137, -3, 488, 1135, -3, 0, 0, 240
L 482, 1144, -4, 487, 1137, -3, 0, 0, 240
L 480, 1147, -4, 482, 1144, -4, 0, 0, 240
L 479, 1149, -4, 480, 1147, -4, 0, 0, 240
L 477, 1154, -4, 479, 1149, -4, 0, 0, 240
L 475, 1160, -4, 477, 1154, -4, 0, 0, 240
L 474, 1162, -4, 475, 1160, -4, 0, 0, 240
L 474, 1189, -4, 474, 1162, -4, 0, 0, 240
L 477, 1202, -4, 474, 1189, -4, 0, 0, 240
L 480, 1220, -4, 477, 1202, -4, 0, 0, 240
L 482, 1230, -4, 480, 1220, -4, 0, 0, 240
L 483, 1232, -4, 482, 1230, -4, 0, 0, 240
L 483, 1233, -4, 483, 1232, -4, 0, 0, 240
L 484, 1236, -4, 483, 1233, -4, 0, 0, 240
L 487, 1241, -4, 484, 1236, -4, 0, 0, 240
L 497, 1257, -2, 487, 1241, -4, 0, 0, 240
L 498, 1259, -3, 497, 1257, -2, 0, 0, 240
L 499, 1261, -3, 498, 1259, -3, 0, 0, 240
L 499, 1267, -3, 499, 1261, -3, 0, 0, 240
L 500, 1270, -3, 499, 1267, -3, 0, 0, 240
L 500, 1273, -4, 500, 1270, -3, 0, 0, 240
L 501, 1275, -3, 500, 1273, -4, 0, 0, 240
L 502, 1276, -3, 501, 1275, -3, 0, 0, 240
L 502, 1277, -3, 502, 1276, -3, 0, 0, 240
L 504, 1280, -3, 502, 1277, -3, 0, 0, 240
L 507, 1284, -4, 504, 1280, -3, 0, 0, 240
L 508, 1286, -3, 507, 1284, -4, 0, 0, 240
L 513, 1291, -3, 508, 1286, -3, 0, 0, 240
L 522, 1295, -2, 513, 1291, -3, 0, 0, 240
L 532, 1300, -2, 522, 1295, -2, 0, 0, 240
L 533, 1301, -2, 532, 1300, -2, 0, 0, 240
L 535, 1302, -2, 533, 1301, -2, 0, 0, 240
L 554, 1320, -3, 535, 1302, -2, 0, 0, 240
L 569, 1333, -3, 554, 1320, -3, 0, 0, 240
L 577, 1339, -3, 569, 1333, -3, 0, 0, 240
L 578, 1339, -4, 577, 1339, -3, 0, 0, 240
L 593, 1348, -2, 578, 1339, -4, 0, 0, 240
L 601, 1353, -2, 593, 1348, -2, 0, 0, 240
L 610, 1358, -4, 601, 1353, -2, 0, 0, 240
L 612, 1360, -4, 610, 1358, -4, 0, 0, 240
L 614, 1361, -4, 612, 1360, -4, 0, 0, 240
L 616, 1363, -5, 614, 1361, -4, 0, 0, 240
L 622, 1370, -5, 616, 1363, -5, 0, 0, 240
L 624, 1372, -5, 622, 1370, -5, 0, 0, 240
L 626, 1375, -5, 624, 1372, -5, 0, 0, 240
L 626, 1376, -5, 626, 1375, -5, 0, 0, 240
L 631, 1384, -3, 626, 1376, -5, 0, 0, 240
L 632, 1385, -3, 631, 1384, -3, 0, 0, 240
L 635, 1399, -3, 632, 1385, -3, 0, 0, 240
L 635, 1403, -3, 635, 1399, -3, 0, 0, 240
L 638, 1409, -3, 635, 1403, -3, 0, 0, 240
L 639, 1412, -3, 638, 1409, -3, 0, 0, 240
L 643, 1419, -5, 639, 1412, -3, 0, 0, 240
L 644, 1420, -5, 643, 1419, -5, 0, 0, 240
L 644, 1432, -5, 644, 1420, -5, 0, 0, 240
L 642, 1438, -5, 644, 1432, -5, 0, 0, 240
L 641, 1442, -4, 642, 1438, -5, 0, 0, 240
L 640, 1444, -4, 641, 1442, -4, 0, 0, 240
L 639, 1447, -3, 640, 1444, -4, 0, 0, 240
L 634, 1453, -3, 639, 1447, -3, 0, 0, 240
L 633, 1456, -4, 634, 1453, -3, 0, 0, 240
L 632, 1457, -4, 633, 1456, -4, 0, 0, 240
L 630, 1460, -4, 632, 1457, -4, 0, 0, 240
L 621, 1469, -4, 630, 1460, -4, 0, 0, 240
L 615, 1474, -4, 621, 1469, -4, 0, 0, 240
L 611, 1476, -4, 615, 1474, -4, 0, 0, 240
L 610, 1477, -3, 611, 1476, -4, 0, 0, 240
L 608, 1477, -3, 610, 1477, -3, 0, 0, 240
L 584, 1482, -4, 608, 1477, -3, 0, 0, 240
L 563, 1490, -4, 584, 1482, -4, 0, 0, 240
L 554, 1494, -3, 563, 1490, -4, 0, 0, 240
L 549, 1496, -3, 554, 1494, -3, 0, 0, 240
L 547, 1498, -3, 549, 1496, -3, 0, 0, 240
L 535, 1508, -4, 547, 1498, -3, 0, 0, 240
L 531, 1510, -4, 535, 1508, -4, 0, 0, 240
L 530, 1511, -4, 531, 1510, -4, 0, 0, 240
L 529, 1511, -4, 530, 1511, -4, 0, 0, 240
L 518, 1513, -4, 529, 1511, -4, 0, 0, 240
L 515, 1514, -4, 518, 1513, -4, 0, 0, 240
L 496, 1523, -4, 515, 1514, -4, 0, 0, 240
L 488, 1528, -4, 496, 1523, -4, 0, 0, 240
L 479, 1535, -4, 488, 1528, -4, 0, 0, 240
L 478, 1536, -4, 479, 1535, -4, 0, 0, 240
L 476, 1537, -4, 478, 1536, -4, 0, 0, 240
L 469, 1546, -4, 476, 1537, -4, 0, 0, 240
L 453, 1568, -4, 469, 1546, -4, 0, 0, 240
L 451, 1571, -4, 453, 1568, -4, 0, 0, 240
L 445, 1584, -4, 451, 1571, -4, 0, 0, 240
L 442, 1587, -4, 445, 1584, -4, 0, 0, 240
L 436, 1594, -4, 442, 1587, -4, 0, 0, 240
L 433, 1597, -4, 436, 1594, -4, 0, 0, 240
L 424, 1604, -4, 433, 1597, -4, 0, 0, 240
L 411, 1618, -4, 424, 1604, -4, 0, 0, 240
L 404, 1625, -4, 411, 1618, -4, 0, 0, 240
L 398, 1631, -3, 404, 1625, -4, 0, 0, 240
L 396, 1633, -4, 398, 1631, -3, 0, 0, 240
L 392, 1640, -4, 396, 1633, -4, 0, 0, 240
L 390, 1643, -3, 392, 1640, -4, 0, 0, 240
L 389, 1644, -3, 390, 1643, -3, 0, 0, 240
L 389, 1646, -3, 389, 1644, -3, 0, 0, 240
L 387, 1653, -3, 389, 1646, -3, 0, 0, 240
L 384, 1662, -3, 387, 1653, -3, 0, 0, 240
L 383, 1672, -3, 384, 1662, -3, 0, 0, 240
L 383, 1684, -4, 383, 1672, -3, 0, 0, 240
L 383, 1695, -4, 383, 1684, -4, 0, 0, 240
L 384, 1701, -4, 383, 1695, -4, 0, 0, 240
L 385, 1703, -4, 384, 1701, -4, 0, 0, 240
L 385, 1704, -4, 385, 1703, -4, 0, 0, 240
L 388, 1710, -4, 385, 1704, -4, 0, 0, 240
L 390, 1713, -4, 388, 1710, -4, 0, 0, 240
L 390, 1715, -4, 390, 1713, -4, 0, 0, 240
L 391, 1717, -3, 390, 1715, -4, 0, 0, 240
L 391, 1721, -3, 391, 1717, -3, 0, 0, 240
L 392, 1737, -2, 391, 1721, -3, 0, 0, 240
L 391, 1739, -3, 392, 1737, -2, 0, 0, 240
L 390, 1741, -3, 391, 1739, -3, 0, 0, 240
L 389, 1744, -4, 390, 1741, -3, 0, 0, 240
L 387, 1746, -4, 389, 1744, -4, 0, 0, 240
L 379, 1757, -4, 387, 1746, -4, 0, 0, 240
L 369, 1773, -3, 379, 1757, -4, 0, 0, 240
L 357, 1796, -4, 369, 1773, -3, 0, 0, 240
L 356, 1799, -4, 357, 1796, -4, 0, 0, 240
L 345, 1815, -3, 356, 1799, -4, 0, 0, 240
L 343, 1817, -3, 345, 1815, -3, 0, 0, 240
L 341, 1818, -3, 343, 1817, -3, 0, 0, 240
L 334, 1822, -3, 341, 1818, -3, 0, 0, 240
L 330, 1824, -3, 334, 1822, -3, 0, 0, 240
L 308, 1831, -4, 330, 1824, -3, 0, 0, 240
L 303, 1832, -4, 308, 1831, -4, 0, 0, 240
L 279, 1832, -4, 303, 1832, -4, 0, 0, 240
L 259, 1828, -3, 279, 1832, -4, 0, 0, 240
L 245, 1825, -3, 259, 1828, -3, 0, 0, 240
L 244, 1825, -3, 245, 1825, -3, 0, 0, 240
L 200, 1805, -4, 244, 1825, -3, 0, 0, 240
L 192, 1802, -4, 200, 1805, -4, 0, 0, 240
L 191, 1802, -4, 192, 1802, -4, 0, 0, 240
L 186, 1801, -4, 191, 1802, -4, 0, 0, 240
L 179, 1801, -5, 186, 1801, -4, 0, 0, 240
L 166, 1801, -4, 179, 1801, -5, 0, 0, 240
L 137, 1803, -4, 166, 1801, -4, 0, 0, 240
L 99, 1799, -4, 137, 1803, -4, 0, 0, 240
L 89, 1799, -4, 99, 1799, -4, 0, 0, 240
L 80, 1800, -5, 89, 1799, -4, 0, 0, 240
L 78, 1801, -5, 80, 1800, -5, 0, 0, 240
L 77, 1801, -5, 78, 1801, -5, 0, 0, 240
L 68, 1804, -4, 77, 1801, -5, 0, 0, 240
L 59, 1808, -4, 68, 1804, -4, 0, 0, 240
L 57, 1808, -4, 59, 1808, -4, 0, 0, 240
L 56, 1809, -4, 57, 1808, -4, 0, 0, 240
L 54, 1809, -3, 56, 1809, -4, 0, 0, 240
L 49, 1809, -3, 54, 1809, -3, 0, 0, 240
L 38, 1807, -3, 49, 1809, -3, 0, 0, 240
L 36, 1807, -3, 38, 1807, -3, 0, 0, 240
L 35, 1806, -3, 36, 1807, -3, 0, 0, 240
L 33, 1805, -3, 35, 1806, -3, 0, 0, 240
L 24, 1799, -2, 33, 1805, -3, 0, 0, 240
L 22, 1798, -3, 24, 1799, -2, 0, 0, 240
L 11, 1794, -4, 22, 1798, -3, 0, 0, 240
L 9, 1793, -4, 11, 1794, -4, 0, 0, 240
L 5, 1789, -4, 9, 1793, -4, 0, 0, 240
L -1, 1781, -4, 5, 1789, -4, 0, 0, 240
L -3, 1777, -4, -1, 1781, -4, 0, 0, 240
L -6, 1772, -4, -3, 1777, -4, 0, 0, 240
L -7, 1771, -4, -6, 1772, -4, 0, 0, 240
L -7, 1769, -4, -7, 1771, -4, 0, 0, 240
L -10, 1758, -4, -7, 1769, -4, 0, 0, 240
L -12, 1752, -4, -10, 1758, -4, 0, 0, 240
L -13, 1706, -4, -12, 1752, -4, 0, 0, 240
L -14, 1697, -4, -13, 1706, -4, 0, 0, 240
L -14, 1695, -3, -14, 1697, -4, 0, 0, 240
L -14, 1693, -3, -14, 1695, -3, 0, 0, 240
L -18, 1682, -5, -14, 1693, -3, 0, 0, 240
L -20, 1673, -3, -18, 1682, -5, 0, 0, 240
L -22, 1667, -3, -20, 1673, -3, 0, 0, 240
L -23, 1666, -3, -22, 1667, -3, 0, 0, 240
L -23, 1665, -4, -23, 1666, -3, 0, 0, 240
L -30, 1656, -4, -23, 1665, -4, 0, 0, 240
L -52, 1632, -4, -30, 1656, -4, 0, 0, 240
L -59, 1625, -4, -52, 1632, -4, 0, 0, 240
L -60, 1624, -3, -59, 1625, -4, 0, 0, 240
L -62, 1624, -3, -60, 1624, -3, 0, 0, 240
L -63, 1623, -3, -62, 1624, -3, 0, 0, 240
L -74, 1619, -4, -63, 1623, -3, 0, 0, 240
L -102, 1612, -4, -74, 1619, -4, 0, 0, 240
L -133, 1609, -4, -102, 1612, -4, 0, 0, 240
L -147, 1608, -3, -133, 1609, -4, 0, 0, 240
L -158, 1608, -4, -147, 1608, -3, 0, 0, 240
L -193, 1617, -4, -158, 1608, -4, 0, 0, 240
L -202, 1619, -4, -193, 1617, -4, 0, 0, 240
L -219, 1622, -4, -202, 1619, -4, 0, 0, 240
L -237, 1626, -4, -219, 1622, -4, 0, 0, 240
L -238, 1627, -4, -237, 1626, -4, 0, 0, 240
L -246, 1629, -4, -238, 1627, -4, 0, 0, 240
L -273, 1641, -3, -246, 1629, -4, 0, 0, 240
L -275, 1641, -3, -273, 1641, -3, 0, 0, 240
L -281, 1644, -3, -275, 1641, -3, 0, 0, 240
L -300, 1649, -3, -281, 1644, -3, 0, 0, 240
L -309, 1652, -3, -300, 1649, -3, 0, 0, 240
L -310, 1652, -3, -309, 1652, -3, 0, 0, 240
L -312, 1652, -4, -310, 1652, -3, 0, 0, 240
L -317, 1652, -4, -312, 1652, -4, 0, 0, 240
L -318, 1651, -4, -317, 1652, -4, 0, 0, 240
L -320, 1650, -4, -318, 1651, -4, 0, 0, 240
L -321, 1649, -4, -320, 1650, -4, 0, 0, 240
L -322, 1647, -4, -321, 1649, -4, 0, 0, 240
L -323, 1646, -4, -322, 1647, -4, 0, 0, 240
L -331, 1635, -4, -323, 1646, -4, 0, 0, 240
L -333, 1632, -5, -331, 1635, -4, 0, 0, 240
L -340, 1624, -4, -333, 1632, -5, 0, 0, 240
L -346, 1619, -4, -340, 1624, -4, 0, 0, 240
L -347, 1618, -4, -346, 1619, -4, 0, 0, 240
L -352, 1613, -3, -347, 1618, -4, 0, 0, 240
L -356, 1609, -4, -352, 1613, -3, 0, 0, 240
L -363, 1600, -4, -356, 1609, -4, 0, 0, 240
L -368, 1592, -4, -363, 1600, -4, 0, 0, 240
L -370, 1590, -4, -368, 1592, -4, 0, 0, 240
L -377, 1574, -4, -370, 1590, -4, 0, 0, 240
L -379, 1570, -4, -377, 1574, -4, 0, 0, 240
L -381, 1568, -4, -379, 1570, -4, 0, 0, 240
L -386, 1560, -4, -381, 1568, -4, 0, 0, 240
L -389, 1556, -4, -386, 1560, -4, 0, 0, 240
L -391, 1554, -4, -389, 1556, -4, 0, 0, 240
L -393, 1553, -4, -391, 1554, -4, 0, 0, 240
L -396, 1552, -4, -393, 1553, -4, 0, 0, 240
L -405, 1548, -4, -396, 1552, -4, 0, 0, 240
L -415, 1544, -4, -405, 1548, -4, 0, 0, 240
L -425, 1538, -4, -415, 1544, -4, 0, 0, 240
L -448, 1521, -4, -425, 1538, -4, 0, 0, 240
L -449, 1520, -4, -448, 1521, -4, 0, 0, 240
L -457, 1515, -5, -449, 1520, -4, 0, 0, 240
L -460, 1513, -4, -457, 1515, -5, 0, 0, 240
L -461, 1512, -4, -460, 1513, -4, 0, 0, 240
L -463, 1512, -4, -461, 1512, -4, 0, 0, 240
L -480, 1506, -5, -463, 1512, -4, 0, 0, 240
L -481, 1505, -4, -480, 1506, -5, 0, 0, 240
L -491, 1502, -4, -481, 1505, -4, 0, 0, 240
L -493, 1502, -4, -491, 1502, -4, 0, 0, 240
L -521, 1496, -3, -493, 1502, -4, 0, 0, 240
L -523, 1495, -3, -521, 1496, -3, 0, 0, 240
L -549, 1486, -4, -523, 1495, -3, 0, 0, 240
L -558, 1483, -5, -549, 1486, -4, 0, 0, 240
L -567, 1479, -4, -558, 1483, -5, 0, 0, 240
L -576, 1475, -5, -567, 1479, -4, 0, 0, 240
L -580, 1473, -4, -576, 1475, -5, 0, 0, 240
L -581, 1473, -3, -580, 1473, -4, 0, 0, 240
L -582, 1472, -3, -581, 1473, -3, 0, 0, 240
L -584, 1472, -3, -582, 1472, -3, 0, 0, 240
L -592, 1472, -4, -584, 1472, -3, 0, 0, 240
L -601, 1471, -4, -592, 1472, -4, 0, 0, 240
L -618, 1473, -4, -601, 1471, -4, 0, 0, 240
L -619, 1473, -4, -618, 1473, -4, 0, 0, 240
L -627, 1475, -3, -619, 1473, -4, 0, 0, 240
L -629, 1476, -4, -627, 1475, -3, 0, 0, 240
L -633, 1478, -4, -629, 1476, -4, 0, 0, 240
L -636, 1479, -4, -633, 1478, -4, 0, 0, 240
L -645, 1484, -5, -636, 1479, -4, 0, 0, 240
L -671, 1499, -5, -645, 1484, -5, 0, 0, 240
L -679, 1504, -5, -671, 1499, -5, 0, 0, 240
L -695, 1513, -4, -679, 1504, -5, 0, 0, 240
L -707, 1520, -4, -695, 1513, -4, 0, 0, 240
L -716, 1524, -4, -707, 1520, -4, 0, 0, 240
L -724, 1529, -5, -716, 1524, -4, 0, 0, 240
L -730, 1532, -4, -724, 1529, -5, 0, 0, 240
L -732, 1533, -4, -730, 1532, -4, 0, 0, 240
L -733, 1534, -4, -732, 1533, -4, 0, 0, 240
L -736, 1534, -4, -733, 1534, -4, 0, 0, 240
L -737, 1535, -4, -736, 1534, -4, 0, 0, 240
L -739, 1534, -4, -737, 1535, -4, 0, 0, 240
L -741, 1534, -4, -739, 1534, -4, 0, 0, 240
L -744, 1533, -4, -741, 1534, -4, 0, 0, 240
L -753, 1529, -4, -744, 1533, -4, 0, 0, 240
L -756, 1528, -4, -753, 1529, -4, 0, 0, 240
L -758, 1527, -4, -756, 1528, -4, 0, 0, 240
L -767, 1526, -4, -758, 1527, -4, 0, 0, 240
L -778, 1525, -3, -767, 1526, -4, 0, 0, 240
L -818, 1511, -2, -778, 1525, -3, 0, 0, 240
L -827, 1508, -3, -818, 1511, -2, 0, 0, 240
L -828, 1508, -3, -827, 1508, -3, 0, 0, 240
L -830, 1507, -3, -828, 1508, -3, 0, 0, 240
L -831, 1507, -4, -830, 1507, -3, 0, 0, 240
L -836, 1507, -4, -831, 1507, -4, 0, 0, 240
L -844, 1506, -4, -836, 1507, -4, 0, 0, 240
L -846, 1506, -4, -844, 1506, -4, 0, 0, 240
L -891, 1512, -2, -846, 1506, -4, 0, 0, 240
L -906, 1514, -2, -891, 1512, -2, 0, 0, 240
L -913, 1516, -3, -906, 1514, -2, 0, 0, 240
L -919, 1517, -3, -913, 1516, -3, 0, 0, 240
L -920, 1518, -3, -919, 1517, -3, 0, 0, 240
L -923, 1519, -3, -920, 1518, -3, 0, 0, 240
L -933, 1526, -4, -923, 1519, -3, 0, 0, 240
L -937, 1529, -4, -933, 1526, -4, 0, 0, 240
L -956, 1541, -5, -937, 1529, -4, 0, 0, 240
L -963, 1545, -4, -956, 1541, -5, 0, 0, 240
L -965, 1546, -4, -963, 1545, -4, 0, 0, 240
L -966, 1548, -4, -965, 1546, -4, 0, 0, 240
L -968, 1549, -4, -966, 1548, -4, 0, 0, 240
L -969, 1551, -4, -968, 1549, -4, 0, 0, 240
L -978, 1562, -4, -969, 1551, -4, 0, 0, 240
L -980, 1565, -4, -978, 1562, -4, 0, 0, 240
L -993, 1587, -4, -980, 1565, -4, 0, 0, 240
L -994, 1589, -4, -993, 1587, -4, 0, 0, 240
L -994, 1590, -4, -994, 1589, -4, 0, 0, 240
L -996, 1595, -5, -994, 1590, -4, 0, 0, 240
L -997, 1601, -5, -996, 1595, -5, 0, 0, 240
L -997, 1608, -4, -997, 1601, -5, 0, 0, 240
L -997, 1609, -4, -997, 1608, -4, 0, 0, 240
L -994, 1619, -5, -997, 1609, -4, 0, 0, 240
L -993, 1621, -4, -994, 1619, -5, 0, 0, 240
L -992, 1625, -4, -993, 1621, -4, 0, 0, 240
L -991, 1626, -4, -992, 1625, -4, 0, 0, 240
L -991, 1627, -4, -991, 1626, -4, 0, 0, 240
L -981, 1637, -4, -991, 1627, -4, 0, 0, 240
L -977, 1642, -3, -981, 1637, -4, 0, 0, 240
L -975, 1643, -4, -977, 1642, -3, 0, 0, 240
L -974, 1645, -4, -975, 1643, -4, 0, 0, 240
L -974, 1646, -4, -974, 1645, -4, 0, 0, 240
L -963, 1663, -4, -974, 1646, -4, 0, 0, 240
L -948, 1688, -3, -963, 1663, -4, 0, 0, 240
L -940, 1699, -4, -948, 1688, -3, 0, 0, 240
L -939, 1701, -4, -940, 1699, -4, 0, 0, 240
L -936, 1706, -3, -939, 1701, -4, 0, 0, 240
L -933, 1712, -3, -936, 1706, -3, 0, 0, 240
L -932, 1715, -4, -933, 1712, -3, 0, 0, 240
L -928, 1726, -4, -932, 1715, -4, 0, 0, 240
L -927, 1730, -4, -928, 1726, -4, 0, 0, 240
L -924, 1747, -4, -927, 1730, -4, 0, 0, 240
L -923, 1750, -4, -924, 1747, -4, 0, 0, 240
L -921, 1758, -4, -923, 1750, -4, 0, 0, 240
L -919, 1762, -4, -921, 1758, -4, 0, 0, 240
L -919, 1763, -4, -919, 1762, -4, 0, 0, 240
L -918, 1764, -3, -919, 1763, -4, 0, 0, 240
L -917, 1766, -3, -918, 1764, -3, 0, 0, 240
L -914, 1770, -3, -917, 1766, -3, 0, 0, 240
L -911, 1775, -3, -914, 1770, -3, 0, 0, 240
L -895, 1792, -3, -911, 1775, -3, 0, 0, 240
L -888, 1800, -2, -895, 1792, -3, 0, 0, 240
L -871, 1815, -2, -888, 1800, -2, 0, 0, 240
L -869, 1816, -2, -871, 1815, -2, 0, 0, 240
L -868, 1818, -2, -869, 1816, -2, 0, 0, 240
L -867, 1819, -2, -868, 1818, -2, 0, 0, 240
L -866, 1821, -2, -867, 1819, -2, 0, 0, 240
L -866, 1823, -2, -866, 1821, -2, 0, 0, 240
L -865, 1824, -2, -866, 1823, -2, 0, 0, 240
L -864, 1831, -2, -865, 1824, -2, 0, 0, 240
