L -3162, -1335, -190, -3119, -1333, -189, 255, 0, 0
L -3119, -1333, -189, -3088, -1335, -188, 255, 0, 0
L -3088, -1335, -188, -3071, -1328, -186, 255, 0, 0
L -3071, -1328, -186, -3030, -1268, -194, 255, 0, 0
L -3030, -1268, -194, -2981, -1237, -187, 255, 0, 0
L -2981, -1237, -187, -2961, -1227, -190, 255, 0, 0
L -2961, -1227, -190, -2925, -1163, -190, 255, 0, 0
L -2925, -1163, -190, -2890, -1144, -189, 255, 0, 0
L -2890, -1144, -189, -2864, -1130, -189, 255, 0, 0
L -2864, -1130, -189, -2837, -1080, -191, 255, 0, 0
L -2837, -1080, -191, -2810, -1053, -189, 255, 0, 0
L -2810, -1053, -189, -2774, -1037, -188, 255, 0, 0
L -2774, -1037, -188, -2737, -1041, -186, 255, 0, 0
L -2737, -1041, -186, -2698, -1040, -187, 255, 0, 0
L -2698, -1040, -187, -2646, -1065, -192, 255, 0, 0
L -2646, -1065, -192, -2620, -1094, -192, 255, 0, 0
L -2620, -1094, -192, -2583, -1131, -185, 255, 0, 0
L -2583, -1131, -185, -2525, -1141, -193, 255, 0, 0
L -2525, -1141, -193, -2475, -1140, -192, 255, 0, 0
L -2475, -1140, -192, -2399, -1137, -183, 255, 0, 0
L -2399, -1137, -183, -2339, -1160, -190, 255, 0, 0
L -2339, -1160, -190, -2315, -1208, -195, 255, 0, 0
L -2315, -1208, -195, -2255, -1251, -191, 255, 0, 0
L -2255, -1251, -191, -2223, -1289, -192, 255, 0, 0
L -2223, -1289, -192, -2197, -1321, -186, 255, 0, 0
L -2197, -1321, -186, -2148, -1350, -189, 255, 0, 0
L -2148, -1350, -189, -2117, -1398, -188, 255, 0, 0
L -2117, -1398, -188, -2136, -1454, -191, 255, 0, 0
L -2136, -1454, -191, -2162, -1473, -191, 255, 0, 0
L -2162, -1473, -191, -2195, -1499, -185, 255, 0, 0
L -2195, -1499, -185, -2205, -1543, -183, 255, 0, 0
L -2205, -1543, -183, -2212, -1611, -191, 255, 0, 0
L -2212, -1611, -191, -2208, -1642, -189, 255, 0, 0
L -2208, -1642, -189, -2212, -1689, -184, 255, 0, 0
L -2212, -1689, -184, -2232, -1738, -197, 255, 0, 0
L -2232, -1738, -197, -2262, -1771, -189, 255, 0, 0
L -2262, -1771, -189, -2331, -1776, -187, 255, 0, 0
L -2331, -1776, -187, -2354, -1777, -163, 255, 0, 0
L -2354, -1777, -163, -2354, -1732, -191, 255, 0, 0
L -2354, -1732, -191, -2348, -1732, -192, 255, 0, 0
L -2348, -1732, -192, -2292, -1738, -192, 255, 0, 0
L -2292, -1738, -192, -2278, -1731, -188, 255, 0, 0
L -2278, -1731, -188, -2256, -1708, -189, 255, 0, 0
L -2256, -1708, -189, -2255, -1666, -193, 255, 0, 0
L -2255, -1666, -193, -2249, -1637, -188, 255, 0, 0
L -2249, -1637, -188, -2249, -1619, -191, 255, 0, 0
L -2249, -1619, -191, -2251, -1583, -189, 255, 0, 0
L -2251, -1583, -189, -2248, -1531, -191, 255, 0, 0
L -2248, -1531, -191, -2240, -1476, -191, 255, 0, 0
L -2240, -1476, -191, -2192, -1444, -191, 255, 0, 0
L -2192, -1444, -191, -2169, -1433, -190, 255, 0, 0
L -2169, -1433, -190, -2159, -1408, -191, 255, 0, 0
L -2159, -1408, -191, -2179, -1377, -189, 255, 0, 0
L -2179, -1377, -189, -2229, -1350, -193, 255, 0, 0
L -2229, -1350, -193, -2251, -1318, -187, 255, 0, 0
L -2251, -1318, -187, -2286, -1276, -190, 255, 0, 0
L -2286, -1276, -190, -2320, -1256, -189, 255, 0, 0
L -2320, -1256, -189, -2354, -1207, -188, 255, 0, 0
L -2354, -1207, -188, -2381, -1181, -186, 255, 0, 0
L -2381, -1181, -186, -2408, -1190, -177, 255, 0, 0
L -2408, -1190, -177, -2444, -1178, -185, 255, 0, 0
L -2444, -1178, -185, -2494, -1179, -191, 255, 0, 0
L -2494, -1179, -191, -2530, -1178, -187, 255, 0, 0
L -2530, -1178, -187, -2567, -1185, -184, 255, 0, 0
L -2567, -1185, -184, -2605, -1180, -190, 255, 0, 0
L -2605, -1180, -190, -2633, -1156, -191, 255, 0, 0
L -2633, -1156, -191, -2650, -1120, -191, 255, 0, 0
L -2650, -1120, -191, -2671, -1087, -192, 255, 0, 0
L -2671, -1087, -192, -2735, -1086, -188, 255, 0, 0
L -2735, -1086, -188, -2755, -1076, -186, 255, 0, 0
L -2755, -1076, -186, -2779, -1084, -186, 255, 0, 0
L -2779, -1084, -186, -2809, -1122, -184, 255, 0, 0
L -2809, -1122, -184, -2836, -1151, -189, 255, 0, 0
L -2836, -1151, -189, -2878, -1181, -188, 255, 0, 0
L -2878, -1181, -188, -2918, -1222, -189, 255, 0, 0
L -2918, -1222, -189, -2940, -1251, -190, 255, 0, 0
L -2940, -1251, -190, -2972, -1273, -192, 255, 0, 0
L -2972, -1273, -192, -3017, -1334, -179, 255, 0, 0
L -3017, -1334, -179, -3051, -1358, -189, 255, 0, 0
L -3051, -1358, -189, -3085, -1376, -194, 255, 0, 0
L -3085, -1376, -194, -3142, -1375, -187, 255, 0, 0
L -3142, -1375, -187, -3219, -1382, -191, 255, 0, 0
L -3219, -1382, -191, -3280, -1381, -185, 255, 0, 0
L -3280, -1381, -185, -3322, -1388, -177, 255, 0, 0
L -3322, -1388, -177, -3318, -1441, -189, 255, 0, 0
L -3318, -1441, -189, -3318, -1485, -189, 255, 0, 0
L -3318, -1485, -189, -3322, -1542, -180, 255, 0, 0
L -3322, -1542, -180, -3326, -1580, -173, 255, 0, 0
L -3326, -1580, -173, -3321, -1631, -158, 255, 0, 0
L -3321, -1631, -158, -3314, -1652, -152, 255, 0, 0
L -3314, -1652, -152, -3324, -1675, -151, 255, 0, 0
L -3324, -1675, -151, -3318, -1717, -152, 255, 0, 0
L -3318, -1717, -152, -3316, -1759, -143, 255, 0, 0
L -3316, -1759, -143, -3320, -1815, -149, 255, 0, 0
L -3320, -1815, -149, -3337, -1848, -143, 255, 0, 0
L -3337, -1848, -143, -3387, -1875, -148, 255, 0, 0
L -3387, -1875, -148, -3411, -1872, -134, 255, 0, 0
L -3411, -1872, -134, -3412, -1887, -137, 255, 0, 0
L -3412, -1887, -137, -3406, -1943, -142, 255, 0, 0
L -3406, -1943, -142, -3415, -1985, -147, 255, 0, 0
L -3415, -1985, -147, -3460, -1985, -148, 255, 0, 0
L -3460, -1985, -148, -3494, -1971, -149, 255, 0, 0
L -3494, -1971, -149, -3518, -1961, -146, 255, 0, 0
L -3518, -1961, -146, -3519, -1984, -146, 255, 0, 0
L -3519, -1984, -146, -3508, -2039, -144, 255, 0, 0
L -3508, -2039, -144, -3511, -2076, -141, 255, 0, 0
L -3511, -2076, -141, -3511, -2104, -144, 255, 0, 0
L -3511, -2104, -144, -3512, -2123, -143, 255, 0, 0
L -3512, -2123, -143, -3517, -2151, -146, 255, 0, 0
L -3517, -2151, -146, -3514, -2184, -143, 255, 0, 0
L -3514, -2184, -143, -3528, -2232, -150, 255, 0, 0
L -3528, -2232, -150, -3553, -2258, -150, 255, 0, 0
L -3553, -2258, -150, -3600, -2278, -151, 255, 0, 0
L -3600, -2278, -151, -3657, -2280, -145, 255, 0, 0
L -3657, -2280, -145, -3687, -2282, -142, 255, 0, 0
L -3687, -2282, -142, -3692, -2287, -141, 255, 0, 0
L -3692, -2287, -141, -3706, -2323, -130, 255, 0, 0
L -3706, -2323, -130, -3712, -2388, -116, 255, 0, 0
L -3712, -2388, -116, -3761, -2384, -114, 255, 0, 0
L -3761, -2384, -114, -3755, -2353, -120, 255, 0, 0
L -3755, -2353, -120, -3741, -2293, -136, 255, 0, 0
L -3741, -2293, -136, -3732, -2274, -140, 255, 0, 0
L -3732, -2274, -140, -3684, -2243, -144, 255, 0, 0
L -3684, -2243, -144, -3629, -2234, -156, 255, 0, 0
L -3629, -2234, -156, -3598, -2235, -150, 255, 0, 0
L -3598, -2235, -150, -3579, -2235, -149, 255, 0, 0
L -3579, -2235, -149, -3561, -2223, -150, 255, 0, 0
L -3561, -2223, -150, -3555, -2169, -151, 255, 0, 0
L -3555, -2169, -151, -3551, -2090, -151, 255, 0, 0
L -3551, -2090, -151, -3550, -2052, -143, 255, 0, 0
L -3550, -2052, -143, -3560, -1967, -141, 255, 0, 0
L -3560, -1967, -141, -3552, -1932, -146, 255, 0, 0
L -3552, -1932, -146, -3505, -1929, -144, 255, 0, 0
L -3505, -1929, -144, -3456, -1952, -147, 255, 0, 0
L -3456, -1952, -147, -3444, -1944, -144, 255, 0, 0
L -3444, -1944, -144, -3448, -1921, -148, 255, 0, 0
L -3448, -1921, -148, -3457, -1863, -146, 255, 0, 0
L -3457, -1863, -146, -3429, -1826, -151, 255, 0, 0
L -3429, -1826, -151, -3385, -1832, -142, 255, 0, 0
L -3385, -1832, -142, -3363, -1819, -140, 255, 0, 0
L -3363, -1819, -140, -3358, -1788, -142, 255, 0, 0
L -3358, -1788, -142, -3354, -1697, -149, 255, 0, 0
L -3354, -1697, -149, -3354, -1659, -142, 255, 0, 0
L -3354, -1659, -142, -3351, -1638, -146, 255, 0, 0
L -3351, -1638, -146, -3357, -1571, -160, 255, 0, 0
L -3357, -1571, -160, -3351, -1471, -187, 255, 0, 0
L -3351, -1471, -187, -3352, -1387, -191, 255, 0, 0
L -3352, -1387, -191, -3372, -1380, -190, 255, 0, 0
L -3372, -1380, -190, -3393, -1386, -189, 255, 0, 0
L -3393, -1386, -189, -3417, -1417, -190, 255, 0, 0
L -3417, -1417, -190, -3452, -1465, -189, 255, 0, 0
L -3452, -1465, -189, -3528, -1484, -190, 255, 0, 0
L -3528, -1484, -190, -3584, -1479, -188, 255, 0, 0
L -3584, -1479, -188, -3622, -1476, -188, 255, 0, 0
L -3622, -1476, -188, -3660, -1475, -187, 255, 0, 0
L -3660, -1475, -187, -3712, -1457, -190, 255, 0, 0
L -3712, -1457, -190, -3764, -1398, -182, 255, 0, 0
L -3764, -1398, -182, -3781, -1378, -185, 255, 0, 0
L -3781, -1378, -185, -3834, -1380, -194, 255, 0, 0
L -3834, -1380, -194, -3855, -1372, -188, 255, 0, 0
L -3855, -1372, -188, -3910, -1379, -192, 255, 0, 0
L -3910, -1379, -192, -3969, -1376, -189, 255, 0, 0
L -3969, -1376, -189, -4005, -1363, -189, 255, 0, 0
L -4005, -1363, -189, -4021, -1367, -188, 255, 0, 0
L -4021, -1367, -188, -4012, -1390, -188, 255, 0, 0
L -4012, -1390, -188, -4017, -1428, -189, 255, 0, 0
L -4017, -1428, -189, -4039, -1453, -193, 255, 0, 0
L -4039, -1453, -193, -4070, -1471, -190, 255, 0, 0
L -4070, -1471, -190, -4101, -1494, -188, 255, 0, 0
L -4101, -1494, -188, -4121, -1534, -190, 255, 0, 0
L -4121, -1534, -190, -4168, -1569, -191, 255, 0, 0
L -4168, -1569, -191, -4224, -1582, -188, 255, 0, 0
L -4224, -1582, -188, -4278, -1577, -190, 255, 0, 0
L -4278, -1577, -190, -4310, -1566, -195, 255, 0, 0
L -4310, -1566, -195, -4340, -1544, -187, 255, 0, 0
L -4340, -1544, -187, -4326, -1536, -189, 255, 0, 0
L -4326, -1536, -189, -4312, -1511, -191, 255, 0, 0
L -4312, -1511, -191, -4302, -1525, -189, 255, 0, 0
L -4302, -1525, -189, -4282, -1538, -190, 255, 0, 0
L -4282, -1538, -190, -4242, -1541, -190, 255, 0, 0
L -4242, -1541, -190, -4202, -1540, -190, 255, 0, 0
L -4202, -1540, -190, -4177, -1533, -189, 255, 0, 0
L -4177, -1533, -189, -4161, -1522, -189, 255, 0, 0
L -4161, -1522, -189, -4130, -1470, -194, 255, 0, 0
L -4130, -1470, -194, -4105, -1448, -189, 255, 0, 0
L -4105, -1448, -189, -4069, -1427, -188, 255, 0, 0
L -4069, -1427, -188, -4055, -1414, -188, 255, 0, 0
L -4055, -1414, -188, -4051, -1396, -188, 255, 0, 0
L -4051, -1396, -188, -4057, -1362, -190, 255, 0, 0
L -4057, -1362, -190, -4050, -1328, -188, 255, 0, 0
L -4050, -1328, -188, -4042, -1323, -184, 255, 0, 0
L -4042, -1323, -184, -3993, -1333, -189, 255, 0, 0
L -3993, -1333, -189, -3956, -1343, -194, 255, 0, 0
L -3956, -1343, -194, -3925, -1344, -189, 255, 0, 0
L -3925, -1344, -189, -3875, -1336, -189, 255, 0, 0
L -3875, -1336, -189, -3829, -1341, -186, 255, 0, 0
L -3829, -1341, -186, -3790, -1337, -190, 255, 0, 0
L -3790, -1337, -190, -3753, -1341, -188, 255, 0, 0
L -3753, -1341, -188, -3713, -1404, -192, 255, 0, 0
L -3713, -1404, -192, -3697, -1423, -188, 255, 0, 0
L -3697, -1423, -188, -3664, -1434, -182, 255, 0, 0
L -3664, -1434, -182, -3612, -1444, -189, 255, 0, 0
L -3612, -1444, -189, -3590, -1440, -190, 255, 0, 0
L -3590, -1440, -190, -3533, -1445, -189, 255, 0, 0
L -3533, -1445, -189, -3512, -1444, -188, 255, 0, 0
L -3512, -1444, -188, -3478, -1436, -189, 255, 0, 0
L -3478, -1436, -189, -3451, -1399, -190, 255, 0, 0
L -3451, -1399, -190, -3439, -1374, -191, 255, 0, 0
L -3439, -1374, -191, -3420, -1364, -193, 255, 0, 0
L -3420, -1364, -193, -3388, -1346, -199, 255, 0, 0
L -3388, -1346, -199, -3377, -1340, -191, 255, 0, 0
L -3377, -1340, -191, -3323, -1335, -188, 255, 0, 0
L -3323, -1335, -188, -3301, -1340, -184, 255, 0, 0
L -3301, -1340, -184, -3284, -1338, -191, 255, 0, 0
L -3284, -1338, -191, -3248, -1337, -192, 255, 0, 0
L -3064, -3139, 2130, -3064, -3139, 213, 255, 0, 0
L -3064, -3139, 213, -3071, -3187, 205, 255, 0, 0
L -3071, -3187, 205, -3075, -3256, 212, 255, 0, 0
L -3075, -3256, 212, -3073, -3277, 211, 255, 0, 0
L -3073, -3277, 211, -3072, -3340, 208, 255, 0, 0
L -3072, -3340, 208, -3107, -3424, 213, 255, 0, 0
L -3107, -3424, 213, -3144, -3502, 216, 255, 0, 0
L -3144, -3502, 216, -3150, -3548, 217, 255, 0, 0
L -3150, -3548, 217, -3175, -3611, 218, 255, 0, 0
L -3175, -3611, 218, -3231, -3688, 219, 255, 0, 0
L -3231, -3688, 219, -3275, -3724, 220, 255, 0, 0
L -3275, -3724, 220, -3304, -3726, 222, 255, 0, 0
L -3304, -3726, 222, -3348, -3731, 222, 255, 0, 0
L -3348, -3731, 222, -3377, -3732, 223, 255, 0, 0
L -3377, -3732, 223, -3412, -3728, 224, 255, 0, 0
L -3412, -3728, 224, -3453, -3713, 223, 255, 0, 0
L -3453, -3713, 223, -3446, -3706, 223, 255, 0, 0
L -3446, -3706, 223, -3429, -3673, 233, 255, 0, 0
L -3429, -3673, 233, -3430, -3645, 233, 255, 0, 0
L -3430, -3645, 233, -3442, -3609, 234, 255, 0, 0
L -3442, -3609, 234, -3451, -3570, 233, 255, 0, 0
L -3451, -3570, 233, -3464, -3510, 231, 255, 0, 0
L -3464, -3510, 231, -3474, -3454, 231, 255, 0, 0
L -3474, -3454, 231, -3470, -3391, 231, 255, 0, 0
L -3470, -3391, 231, -3457, -3338, 230, 255, 0, 0
L -3457, -3338, 230, -3428, -3293, 229, 255, 0, 0
L -3428, -3293, 229, -3396, -3286, 227, 255, 0, 0
L -3396, -3286, 227, -3364, -3265, 227, 255, 0, 0
L -3364, -3265, 227, -3305, -3205, 229, 255, 0, 0
L -3305, -3205, 229, -3300, -3193, 228, 255, 0, 0
L -3300, -3193, 228, -3240, -3101, 227, 255, 0, 0
L -3240, -3101, 227, -3129, -3095, 229, 255, 0, 0
L -3129, -3095, 229, -3086, -3119, 230, 255, 0, 0
L -3086, -3119, 230, -3061, -3136, 233, 255, 0, 0
L 1322, -1040, 151, 1322, -1040, 15, 255, 0, 0
L 1322, -1040, 15, 1410, -1008, 5, 255, 0, 0
L 1410, -1008, 5, 1483, -1020, 10, 255, 0, 0
L 1483, -1020, 10, 1514, -1029, 7, 255, 0, 0
L 1514, -1029, 7, 1567, -1050, 13, 255, 0, 0
L 1567, -1050, 13, 1646, -1055, 16, 255, 0, 0
L 1646, -1055, 16, 1726, -1086, 25, 255, 0, 0
L 1726, -1086, 25, 1768, -1160, 17, 255, 0, 0
L 1768, -1160, 17, 1785, -1216, 4, 255, 0, 0
L 1785, -1216, 4, 1781, -1294, 17, 255, 0, 0
L 1781, -1294, 17, 1785, -1375, 27, 255, 0, 0
L 1785, -1375, 27, 1773, -1435, 8, 255, 0, 0
L 1773, -1435, 8, 1776, -1494, 11, 255, 0, 0
L 1776, -1494, 11, 1720, -1557, 47, 255, 0, 0
L 1720, -1557, 47, 1617, -1614, 22, 255, 0, 0
L 1617, -1614, 22, 1561, -1602, 19, 255, 0, 0
L 1561, -1602, 19, 1446, -1581, 6, 255, 0, 0
L 1446, -1581, 6, 1334, -1602, 12, 255, 0, 0
L 1334, -1602, 12, 1277, -1558, 7, 255, 0, 0
L 1277, -1558, 7, 1259, -1512, 17, 255, 0, 0
L 1259, -1512, 17, 1228, -1427, 7, 255, 0, 0
L 1228, -1427, 7, 1161, -1369, 7, 255, 0, 0
L 1161, -1369, 7, 1156, -1345, 17, 255, 0, 0
L 1156, -1345, 17, 1167, -1208, 10, 255, 0, 0
L 1167, -1208, 10, 1226, -1121, 18, 255, 0, 0
L 1226, -1121, 18, 1326, -1040, 5, 255, 0, 0
L -813, -4426, -1552, -813, -4426, -155, 153, 153, 153
L -813, -4426, -155, -827, -4418, -156, 153, 153, 153
L -827, -4418, -156, -867, -4394, -166, 153, 153, 153
L -867, -4394, -166, -887, -4387, -167, 153, 153, 153
L -887, -4387, -167, -926, -4405, -160, 153, 153, 153
L -926, -4405, -160, -951, -4420, -165, 153, 153, 153
L -951, -4420, -165, -962, -4448, -167, 153, 153, 153
L -962, -4448, -167, -956, -4476, -163, 153, 153, 153
L -956, -4476, -163, -932, -4509, -159, 153, 153, 153
L -932, -4509, -159, -907, -4536, -154, 153, 153, 153
L -907, -4536, -154, -883, -4567, -129, 153, 153, 153
L -883, -4567, -129, -856, -4611, -103, 153, 153, 153
L -856, -4611, -103, -816, -4630, -91, 153, 153, 153
L -816, -4630, -91, -776, -4630, -85, 153, 153, 153
L -776, -4630, -85, -738, -4594, -83, 153, 153, 153
L -738, -4594, -83, -731, -4580, -83, 153, 153, 153
L -731, -4580, -83, -725, -4550, -83, 153, 153, 153
L -725, -4550, -83, -721, -4506, -93, 153, 153, 153
L -721, -4506, -93, -772, -4433, -124, 153, 153, 153
L -772, -4433, -124, -816, -4427, -153, 153, 153, 153
L 2831, 1996, -1666, 2831, 1996, -166, 153, 153, 153
L 2831, 1996, -166, 2815, 1998, -161, 153, 153, 153
L 2815, 1998, -161, 2776, 1997, -161, 153, 153, 153
L 2776, 1997, -161, 2754, 1984, -164, 153, 153, 153
L 2754, 1984, -164, 2739, 1963, -164, 153, 153, 153
L 2739, 1963, -164, 2739, 1928, -164, 153, 153, 153
L 2739, 1928, -164, 2762, 1892, -167, 153, 153, 153
L 2762, 1892, -167, 2793, 1871, -161, 153, 153, 153
L 2793, 1871, -161, 2821, 1867, -166, 153, 153, 153
L 2821, 1867, -166, 2842, 1871, -163, 153, 153, 153
L 2842, 1871, -163, 2871, 1886, -161, 153, 153, 153
L 2871, 1886, -161, 2876, 1914, -162, 153, 153, 153
L 2876, 1914, -162, 2854, 1978, -159, 153, 153, 153
L 2854, 1978, -159, 2831, 1996, -163, 153, 153, 153
L 2831, 1996, -1623, 2831, 1996, -162, 153, 153, 153
L 2831, 1996, -162, 2828, 2016, -161, 153, 153, 153
L 2828, 2016, -161, 2838, 2049, -160, 153, 153, 153
L 2838, 2049, -160, 2849, 2063, -163, 153, 153, 153
L 2849, 2063, -163, 2871, 2076, -160, 153, 153, 153
L 2871, 2076, -160, 2896, 2078, -156, 153, 153, 153
L 2896, 2078, -156, 2928, 2061, -155, 153, 153, 153
L 2928, 2061, -155, 2930, 2050, -155, 153, 153, 153
L 2930, 2050, -155, 2934, 2018, -157, 153, 153, 153
L 2934, 2018, -157, 2928, 1996, -159, 153, 153, 153
L 2928, 1996, -159, 2911, 1977, -161, 153, 153, 153
L 2911, 1977, -161, 2887, 1971, -162, 153, 153, 153
L 2887, 1971, -162, 2871, 1968, -162, 153, 153, 153
L 2871, 1968, -162, 2856, 1973, -155, 153, 153, 153
L -2732, 131, -1926, -2732, 131, -192, 255, 0, 0
L -2732, 131, -192, -2715, 101, -190, 255, 0, 0
L -2715, 101, -190, -2709, 74, -189, 255, 0, 0
L -2709, 74, -189, -2711, 28, -191, 255, 0, 0
L -2711, 28, -191, -2709, -2, -189, 255, 0, 0
L -2709, -2, -189, -2698, -19, -187, 255, 0, 0
L -2698, -19, -187, -2670, -38, -188, 255, 0, 0
L -2670, -38, -188, -2629, -74, -193, 255, 0, 0
L -2629, -74, -193, -2610, -106, -190, 255, 0, 0
L -2610, -106, -190, -2584, -133, -187, 255, 0, 0
L -2584, -133, -187, -2530, -176, -194, 255, 0, 0
L -2530, -176, -194, -2496, -226, -191, 255, 0, 0
L -2496, -226, -191, -2463, -235, -193, 255, 0, 0
L -2463, -235, -193, -2440, -235, -186, 255, 0, 0
L -2440, -235, -186, -2361, -234, -188, 255, 0, 0
L -2361, -234, -188, -2307, -235, -189, 255, 0, 0
L -2307, -235, -189, -2264, -215, -185, 255, 0, 0
L -2264, -215, -185, -2204, -159, -200, 255, 0, 0
L -2204, -159, -200, -2162, -145, -196, 255, 0, 0
L -2162, -145, -196, -2141, -142, -189, 255, 0, 0
L -2141, -142, -189, -2047, -134, -190, 255, 0, 0
L -2047, -134, -190, -2009, -139, -187, 255, 0, 0
L -2009, -139, -187, -1959, -152, -192, 255, 0, 0
L -1959, -152, -192, -1911, -209, -190, 255, 0, 0
L -1911, -209, -190, -1873, -235, -190, 255, 0, 0
L -1873, -235, -190, -1835, -244, -188, 255, 0, 0
L -1835, -244, -188, -1787, -234, -188, 255, 0, 0
L -1787, -234, -188, -1749, -192, -190, 255, 0, 0
L -1749, -192, -190, -1715, -151, -188, 255, 0, 0
L -1715, -151, -188, -1675, -137, -192, 255, 0, 0
L -1675, -137, -192, -1631, -141, -218, 255, 0, 0
L -1631, -141, -218, -1619, -138, -229, 255, 0, 0
L -1619, -138, -229, -1609, -114, -236, 255, 0, 0
L -1609, -114, -236, -1617, -74, -236, 255, 0, 0
L -1617, -74, -236, -1625, -23, -233, 255, 0, 0
L -1625, -23, -233, -1638, 46, -240, 255, 0, 0
L -1638, 46, -240, -1637, 104, -238, 255, 0, 0
L -1637, 104, -238, -1620, 159, -239, 255, 0, 0
L -1620, 159, -239, -1613, 216, -240, 255, 0, 0
L -1613, 216, -240, -1621, 223, -234, 255, 0, 0
L -1621, 223, -234, -1646, 234, -218, 255, 0, 0
L -1646, 234, -218, -1660, 232, -206, 255, 0, 0
L -1660, 232, -206, -1683, 217, -192, 255, 0, 0
L -1683, 217, -192, -1722, 222, -193, 255, 0, 0
L -1722, 222, -193, -1750, 223, -190, 255, 0, 0
L -1750, 223, -190, -1806, 213, -188, 255, 0, 0
L -1806, 213, -188, -1853, 215, -192, 255, 0, 0
L -1853, 215, -192, -1890, 204, -185, 255, 0, 0
L -1890, 204, -185, -1909, 175, -188, 255, 0, 0
L -1909, 175, -188, -1932, 145, -190, 255, 0, 0
L -1932, 145, -190, -1988, 142, -189, 255, 0, 0
L -1988, 142, -189, -2024, 146, -190, 255, 0, 0
L -2024, 146, -190, -2044, 172, -190, 255, 0, 0
L -2044, 172, -190, -2088, 215, -189, 255, 0, 0
L -2088, 215, -189, -2127, 240, -189, 255, 0, 0
L -2127, 240, -189, -2147, 272, -189, 255, 0, 0
L -2147, 272, -189, -2164, 302, -186, 255, 0, 0
L -2164, 302, -186, -2195, 318, -188, 255, 0, 0
L -2195, 318, -188, -2225, 325, -189, 255, 0, 0
L -2225, 325, -189, -2297, 321, -186, 255, 0, 0
L -2297, 321, -186, -2360, 391, -183, 255, 0, 0
L -2360, 391, -183, -2366, 403, -184, 255, 0, 0
L -2366, 403, -184, -2428, 418, -184, 255, 0, 0
L -2428, 418, -184, -2467, 419, -177, 255, 0, 0
L -2467, 419, -177, -2491, 416, -178, 255, 0, 0
L -2491, 416, -178, -2565, 420, -178, 255, 0, 0
L -2565, 420, -178, -2585, 422, -181, 255, 0, 0
L -2585, 422, -181, -2643, 428, -187, 255, 0, 0
L -2643, 428, -187, -2695, 421, -186, 255, 0, 0
L -2695, 421, -186, -2750, 422, -181, 255, 0, 0
L -2750, 422, -181, -2787, 410, -182, 255, 0, 0
L -2787, 410, -182, -2804, 370, -184, 255, 0, 0
L -2804, 370, -184, -2805, 340, -187, 255, 0, 0
L -2805, 340, -187, -2807, 284, -178, 255, 0, 0
L -2807, 284, -178, -2808, 219, -180, 255, 0, 0
L -2808, 219, -180, -2768, 170, -179, 255, 0, 0
L -2768, 170, -179, -2731, 129, -186, 255, 0, 0
L -910, -1960, -1549, -910, -1960, -155, 153, 153, 153
L -910, -1960, -155, -907, -1934, -148, 153, 153, 153
L -907, -1934, -148, -904, -1877, -154, 153, 153, 153
L -904, -1877, -154, -905, -1856, -159, 153, 153, 153
L -905, -1856, -159, -946, -1806, -161, 153, 153, 153
L -946, -1806, -161, -970, -1790, -167, 153, 153, 153
L -970, -1790, -167, -1014, -1780, -168, 153, 153, 153
L -1014, -1780, -168, -1048, -1788, -166, 153, 153, 153
L -1048, -1788, -166, -1082, -1813, -164, 153, 153, 153
L -1082, -1813, -164, -1106, -1854, -165, 153, 153, 153
L -1106, -1854, -165, -1099, -1910, -165, 153, 153, 153
L -1099, -1910, -165, -1082, -1941, -167, 153, 153, 153
L -1082, -1941, -167, -1066, -1955, -166, 153, 153, 153
L -1066, -1955, -166, -1039, -1986, -167, 153, 153, 153
L -1039, -1986, -167, -1005, -1997, -167, 153, 153, 153
L -1005, -1997, -167, -972, -2000, -164, 153, 153, 153
L -972, -2000, -164, -936, -1988, -160, 153, 153, 153
L -936, -1988, -160, -918, -1976, -157, 153, 153, 153
L -918, -1976, -157, -906, -1985, -160, 153, 153, 153
L -906, -1985, -160, -895, -1976, -158, 153, 153, 153
L -895, -1976, -158, -894, -1967, -156, 153, 153, 153
L -894, -1967, -156, -907, -1959, -155, 153, 153, 153
L -3098, -2813, -760, -3098, -2813, -76, 153, 153, 153
L -3098, -2813, -76, -3098, -2782, -76, 153, 153, 153
L -3098, -2782, -76, -3064, -2784, -72, 153, 153, 153
L -3064, -2784, -72, -3062, -2742, -76, 153, 153, 153
L -3062, -2742, -76, -3098, -2740, -74, 153, 153, 153
L -3098, -2740, -74, -3098, -2671, -77, 153, 153, 153
L -3098, -2671, -77, -3066, -2672, -77, 153, 153, 153
L -3066, -2672, -77, -3061, -2630, -76, 153, 153, 153
L -3061, -2630, -76, -3098, -2627, -73, 153, 153, 153
L -3098, -2627, -73, -3098, -2559, -77, 153, 153, 153
L -3098, -2559, -77, -3063, -2554, -73, 153, 153, 153
L -3063, -2554, -73, -3063, -2513, -77, 153, 153, 153
L -3063, -2513, -77, -3098, -2513, -72, 153, 153, 153
L -3098, -2513, -72, -3098, -2402, -77, 153, 153, 153
L -3098, -2402, -77, -3103, -2399, -78, 153, 153, 153
L -3103, -2399, -78, -3104, -2263, -81, 153, 153, 153
L -2860, -2403, -767, -2860, -2403, -76, 153, 153, 153
L -2860, -2403, -76, -2860, -2508, -76, 153, 153, 153
L -2860, -2508, -76, -2894, -2509, -73, 153, 153, 153
L -2894, -2509, -73, -2897, -2549, -77, 153, 153, 153
L -2897, -2549, -77, -2860, -2551, -72, 153, 153, 153
L -2860, -2551, -72, -2860, -2621, -77, 153, 153, 153
