L 3074, 12344, 72, 3004, 12377, 62, 64, 64, 64
L 3121, 12309, 64, 3074, 12344, 72, 64, 64, 64
L 3186, 12261, 64, 3121, 12309, 64, 64, 64, 64
L 3235, 12214, 54, 3186, 12261, 64, 64, 64, 64
L 3284, 12159, 38, 3235, 12214, 54, 64, 64, 64
L 3341, 12098, 51, 3284, 12159, 38, 64, 64, 64
L 3376, 12058, 50, 3341, 12098, 51, 64, 64, 64
L 3413, 11993, 45, 3376, 12058, 50, 64, 64, 64
L 3445, 11919, 31, 3413, 11993, 45, 64, 64, 64
L 3471, 11850, 31, 3445, 11919, 31, 64, 64, 64
L 3482, 11732, 23, 3471, 11850, 31, 64, 64, 64
L 3467, 11644, 5, 3482, 11732, 23, 64, 64, 64
L 3710, 11498, -99, 3771, 11483, -101, 64, 64, 64
L 3664, 11509, -95, 3710, 11498, -99, 64, 64, 64
L 3627, 11514, -91, 3664, 11509, -95, 64, 64, 64
L 3586, 11523, -87, 3627, 11514, -91, 64, 64, 64
L 3534, 11527, -88, 3586, 11523, -87, 64, 64, 64
L 3490, 11530, -91, 3534, 11527, -88, 64, 64, 64
L 3455, 11543, -98, 3490, 11530, -91, 64, 64, 64
L 3357, 11566, -93, 3455, 11543, -98, 64, 64, 64
L 3434, 11598, -94, 3364, 11614, -94, 64, 64, 64
L 3483, 11583, -91, 3434, 11598, -94, 64, 64, 64
L 3543, 11566, -88, 3483, 11583, -91, 64, 64, 64
L 3599, 11560, -88, 3543, 11566, -88, 64, 64, 64
L 3646, 11558, -90, 3599, 11560, -88, 64, 64, 64
L 3738, 11557, -81, 3646, 11558, -90, 64, 64, 64
L 451, 11829, 2, 460, 11897, 6, 64, 64, 64
L 447, 11775, 9, 451, 11829, 2, 64, 64, 64
L 438, 11708, 4, 447, 11775, 9, 64, 64, 64
L 435, 11671, 1, 438, 11708, 4, 64, 64, 64
L 434, 11623, 5, 435, 11671, 1, 64, 64, 64
L 445, 11586, 3, 434, 11623, 5, 64, 64, 64
L 467, 11505, 2, 445, 11586, 3, 64, 64, 64
L 486, 11457, 1, 467, 11505, 2, 64, 64, 64
L 498, 11426, -1, 486, 11457, 1, 64, 64, 64
L 525, 11364, 5, 498, 11426, -1, 64, 64, 64
L 557, 11322, 5, 525, 11364, 5, 64, 64, 64
L 602, 11272, 14, 557, 11322, 5, 64, 64, 64
L 669, 11200, 17, 602, 11272, 14, 64, 64, 64
L 689, 11178, 11, 669, 11200, 17, 64, 64, 64
L 738, 11130, 18, 689, 11178, 11, 64, 64, 64
L 794, 11087, 12, 738, 11130, 18, 64, 64, 64
L 852, 11044, 12, 794, 11087, 12, 64, 64, 64
L 934, 10988, 7, 852, 11044, 12, 64, 64, 64
L 998, 10943, 7, 934, 10988, 7, 64, 64, 64
L 1043, 10922, 5, 998, 10943, 7, 64, 64, 64
L 1092, 10902, 4, 1043, 10922, 5, 64, 64, 64
L 1162, 10873, 10, 1092, 10902, 4, 64, 64, 64
L 1264, 10836, 9, 1162, 10873, 10, 64, 64, 64
L 1365, 10799, 6, 1264, 10836, 9, 64, 64, 64
L 1416, 10787, 6, 1365, 10799, 6, 64, 64, 64
L 1474, 10774, 3, 1416, 10787, 6, 64, 64, 64
L 1536, 10764, 13, 1474, 10774, 3, 64, 64, 64
L 1617, 10749, 17, 1536, 10764, 13, 64, 64, 64
L 1705, 10730, 9, 1617, 10749, 17, 64, 64, 64
L 1778, 10721, 19, 1705, 10730, 9, 64, 64, 64
L 1844, 10717, 17, 1778, 10721, 19, 64, 64, 64
L 1949, 10710, 20, 1844, 10717, 17, 64, 64, 64
L 1994, 10707, 16, 1949, 10710, 20, 64, 64, 64
L 2062, 10704, 10, 1994, 10707, 16, 64, 64, 64
L 2162, 10699, 5, 2062, 10704, 10, 64, 64, 64
L 2212, 10702, 11, 2162, 10699, 5, 64, 64, 64
L 2310, 10713, 8, 2212, 10702, 11, 64, 64, 64
L 2371, 10718, 4, 2310, 10713, 8, 64, 64, 64
L 2441, 10727, -2, 2371, 10718, 4, 64, 64, 64
L 2514, 10738, -3, 2441, 10727, -2, 64, 64, 64
L 2597, 10752, 8, 2514, 10738, -3, 64, 64, 64
L 2646, 10766, 9, 2597, 10752, 8, 64, 64, 64
L 2722, 10789, 4, 2646, 10766, 9, 64, 64, 64
L 2787, 10811, 18, 2722, 10789, 4, 64, 64, 64
L 2902, 10859, 30, 2787, 10811, 18, 64, 64, 64
L 2951, 10879, 24, 2902, 10859, 30, 64, 64, 64
L 3004, 10902, 29, 2951, 10879, 24, 64, 64, 64
L 3068, 10935, 23, 3004, 10902, 29, 64, 64, 64
L 3122, 10964, 15, 3068, 10935, 23, 64, 64, 64
L 3160, 10982, 10, 3122, 10964, 15, 64, 64, 64
L 3206, 11004, 1, 3160, 10982, 10, 64, 64, 64
L 3263, 11040, 7, 3206, 11004, 1, 64, 64, 64
L 3299, 11055, 3, 3263, 11040, 7, 64, 64, 64
L 3328, 11068, -6, 3299, 11055, 3, 64, 64, 64
L 3415, 11138, -3, 3328, 11068, -6, 64, 64, 64
L 3463, 11189, 1, 3415, 11138, -3, 64, 64, 64
L 3512, 11238, 7, 3463, 11189, 1, 64, 64, 64
L 3534, 11265, 12, 3512, 11238, 7, 64, 64, 64
L 3563, 11312, 9, 3534, 11265, 12, 64, 64, 64
L 3592, 11357, 8, 3563, 11312, 9, 64, 64, 64
L 3625, 11412, 3, 3592, 11357, 8, 64, 64, 64
L 3637, 11430, -3, 3625, 11412, 3, 64, 64, 64
L 3658, 11468, -4, 3637, 11430, -3, 64, 64, 64
L 3676, 11555, -5, 3658, 11468, -4, 64, 64, 64
L 3687, 11605, -10, 3676, 11555, -5, 64, 64, 64
L 3700, 11763, 4, 3687, 11605, -10, 64, 64, 64
L 3682, 11836, 0, 3700, 11763, 4, 64, 64, 64
L 3670, 11893, 2, 3682, 11836, 0, 64, 64, 64
L 3664, 11921, -8, 3670, 11893, 2, 64, 64, 64
L 3633, 11998, -2, 3664, 11921, -8, 64, 64, 64
L 3615, 12042, 2, 3633, 11998, -2, 64, 64, 64
L 3591, 12074, -1, 3615, 12042, 2, 64, 64, 64
L 3544, 12129, 7, 3591, 12074, -1, 64, 64, 64
L 3530, 12150, 6, 3544, 12129, 7, 64, 64, 64
L 3507, 12178, -1, 3530, 12150, 6, 64, 64, 64
L 3485, 12204, -3, 3507, 12178, -1, 64, 64, 64
L 3460, 12223, 3, 3485, 12204, -3, 64, 64, 64
L 3438, 12240, 10, 3460, 12223, 3, 64, 64, 64
L 3419, 12257, 14, 3438, 12240, 10, 64, 64, 64
L 3390, 12284, 19, 3419, 12257, 14, 64, 64, 64
L 3355, 12314, 7, 3390, 12284, 19, 64, 64, 64
L 3318, 12339, 9, 3355, 12314, 7, 64, 64, 64
L 3283, 12365, 12, 3318, 12339, 9, 64, 64, 64
L 3250, 12389, 8, 3283, 12365, 12, 64, 64, 64
L 3212, 12412, 11, 3250, 12389, 8, 64, 64, 64
L 3176, 12437, 6, 3212, 12412, 11, 64, 64, 64
L 3137, 12463, 6, 3176, 12437, 6, 64, 64, 64
L 3103, 12480, 8, 3137, 12463, 6, 64, 64, 64
L 3062, 12496, 8, 3103, 12480, 8, 64, 64, 64
L 3024, 12512, 12, 3062, 12496, 8, 64, 64, 64
L 2976, 12533, 14, 3024, 12512, 12, 64, 64, 64
L 2926, 12553, 13, 2976, 12533, 14, 64, 64, 64
L 2866, 12577, 5, 2926, 12553, 13, 64, 64, 64
L 2813, 12600, 3, 2866, 12577, 5, 64, 64, 64
L 2776, 12615, 4, 2813, 12600, 3, 64, 64, 64
L 2731, 12625, -0, 2776, 12615, 4, 64, 64, 64
L 2684, 12633, 2, 2731, 12625, -0, 64, 64, 64
L 2640, 12643, 2, 2684, 12633, 2, 64, 64, 64
L 2597, 12652, 7, 2640, 12643, 2, 64, 64, 64
L 2534, 12663, 9, 2597, 12652, 7, 64, 64, 64
L 2490, 12672, 7, 2534, 12663, 9, 64, 64, 64
L 2444, 12675, 12, 2490, 12672, 7, 64, 64, 64
L 2404, 12684, 9, 2444, 12675, 12, 64, 64, 64
L 2354, 12692, 14, 2404, 12684, 9, 64, 64, 64
L 2323, 12695, 9, 2354, 12692, 14, 64, 64, 64
L 2274, 12697, 9, 2323, 12695, 9, 64, 64, 64
L 2216, 12695, 23, 2274, 12697, 9, 64, 64, 64
L 2168, 12697, 24, 2216, 12695, 23, 64, 64, 64
L 2097, 12700, 24, 2168, 12697, 24, 64, 64, 64
L 2031, 12698, 27, 2097, 12700, 24, 64, 64, 64
L 1970, 12699, 22, 2031, 12698, 27, 64, 64, 64
L 1926, 12697, 30, 1970, 12699, 22, 64, 64, 64
L 1859, 12692, 26, 1926, 12697, 30, 64, 64, 64
L 1810, 12689, 15, 1859, 12692, 26, 64, 64, 64
L 1747, 12682, 20, 1810, 12689, 15, 64, 64, 64
L 1710, 12676, 22, 1747, 12682, 20, 64, 64, 64
L 1652, 12672, 10, 1710, 12676, 22, 64, 64, 64
L 1617, 12667, 4, 1652, 12672, 10, 64, 64, 64
L 1578, 12657, 13, 1617, 12667, 4, 64, 64, 64
L 1512, 12650, 12, 1578, 12657, 13, 64, 64, 64
L 1397, 12612, 16, 1512, 12650, 12, 64, 64, 64
L 1346, 12600, 15, 1397, 12612, 16, 64, 64, 64
L 1266, 12570, 24, 1346, 12600, 15, 64, 64, 64
L 1211, 12548, 21, 1266, 12570, 24, 64, 64, 64
L 1140, 12525, 19, 1211, 12548, 21, 64, 64, 64
L 1081, 12493, 24, 1140, 12525, 19, 64, 64, 64
L 1004, 12454, 19, 1081, 12493, 24, 64, 64, 64
L 931, 12412, 25, 1004, 12454, 19, 64, 64, 64
L 884, 12383, 20, 931, 12412, 25, 64, 64, 64
L 820, 12348, 20, 884, 12383, 20, 64, 64, 64
L 757, 12294, 13, 820, 12348, 20, 64, 64, 64
L 720, 12262, 15, 757, 12294, 13, 64, 64, 64
L 672, 12211, 20, 720, 12262, 15, 64, 64, 64
L 651, 12187, 17, 672, 12211, 20, 64, 64, 64
L 631, 12158, 17, 651, 12187, 17, 64, 64, 64
L 596, 12124, 16, 631, 12158, 17, 64, 64, 64
L 585, 12109, 17, 596, 12124, 16, 64, 64, 64
L 531, 12030, 11, 585, 12109, 17, 64, 64, 64
L 503, 11983, 6, 531, 12030, 11, 64, 64, 64
L 460, 11897, 1, 503, 11983, 6, 64, 64, 64
L -4385, 12242, -140, -4385, 12266, -140, 64, 64, 64
L -4355, 12242, -140, -4385, 12242, -140, 64, 64, 64
L -4355, 12266, -140, -4355, 12242, -140, 64, 64, 64
L -4385, 12266, -140, -4355, 12266, -140, 64, 64, 64
L -4402, 12355, -140, -4411, 12300, -140, 64, 64, 64
L -4457, 12364, -140, -4402, 12355, -140, 64, 64, 64
L -4465, 12308, -140, -4457, 12364, -140, 64, 64, 64
L -4411, 12300, -140, -4465, 12308, -140, 64, 64, 64
L -4275, 12278, -140, -4330, 12287, -140, 64, 64, 64
L -4266, 12328, -140, -4275, 12278, -140, 64, 64, 64
L -4321, 12342, -140, -4266, 12328, -140, 64, 64, 64
L -4330, 12287, -140, -4321, 12342, -140, 64, 64, 64
L -4285, 12205, -140, -4340, 12214, -140, 64, 64, 64
L -4294, 12149, -140, -4285, 12205, -140, 64, 64, 64
L -4349, 12159, -140, -4294, 12149, -140, 64, 64, 64
L -4340, 12214, -140, -4349, 12159, -140, 64, 64, 64
L -4431, 12172, -140, -4422, 12227, -140, 64, 64, 64
L -4486, 12181, -140, -4431, 12172, -140, 64, 64, 64
L -4477, 12236, -140, -4486, 12181, -140, 64, 64, 64
L -4422, 12227, -140, -4477, 12236, -140, 64, 64, 64
L -4442, 12325, -282, -4442, 12184, -282, 64, 64, 64
L -4297, 12325, -282, -4442, 12325, -282, 64, 64, 64
L -4297, 12184, -282, -4297, 12325, -282, 64, 64, 64
L -4442, 12184, -282, -4297, 12184, -282, 64, 64, 64
L -2020, 9210, 6, -2016, 9207, 6, 64, 64, 64
L -2031, 9195, 7, -2020, 9210, 6, 64, 64, 64
L -2015, 9183, 6, -2031, 9195, 7, 64, 64, 64
L -2013, 9187, 6, -2015, 9183, 6, 64, 64, 64
L -2024, 9196, 6, -2013, 9187, 6, 64, 64, 64
L -2016, 9207, 6, -2024, 9196, 6, 64, 64, 64
L -1995, 9236, 7, -1982, 9227, 7, 64, 64, 64
L -2004, 9224, 7, -1995, 9236, 7, 64, 64, 64
L -2008, 9227, 7, -2004, 9224, 7, 64, 64, 64
L -1995, 9243, 7, -2008, 9227, 7, 64, 64, 64
L -1980, 9231, 8, -1995, 9243, 7, 64, 64, 64
L -1982, 9227, 8, -1980, 9231, 8, 64, 64, 64
L -1966, 9215, 8, -1963, 9219, 8, 64, 64, 64
L -1955, 9206, 8, -1966, 9215, 8, 64, 64, 64
L -1984, 9166, 6, -1955, 9206, 8, 64, 64, 64
L -1997, 9175, 6, -1984, 9166, 6, 64, 64, 64
L -2000, 9171, 6, -1997, 9175, 6, 64, 64, 64
L -1983, 9159, 6, -2000, 9171, 6, 64, 64, 64
L -1947, 9208, 8, -1983, 9159, 6, 64, 64, 64
L -1963, 9219, 8, -1947, 9208, 8, 64, 64, 64
L -2104, 9649, -4, -2072, 9636, -3, 64, 64, 64
L -2125, 9646, -4, -2104, 9649, -4, 64, 64, 64
L -2157, 9651, -4, -2125, 9646, -4, 64, 64, 64
L -2187, 9644, -4, -2157, 9651, -4, 64, 64, 64
L -2219, 9642, -4, -2187, 9644, -4, 64, 64, 64
L -2260, 9647, -4, -2219, 9642, -4, 64, 64, 64
L -2305, 9635, -4, -2260, 9647, -4, 64, 64, 64
L -2328, 9639, -4, -2305, 9635, -4, 150, 100, 0
L -2348, 9658, -3, -2328, 9639, -4, 150, 100, 0
L -2371, 9615, -4, -2348, 9658, -3, 150, 100, 0
L -2382, 9579, -3, -2371, 9615, -4, 150, 100, 0
L -2399, 9536, -3, -2382, 9579, -3, 150, 100, 0
L -2419, 9460, 1, -2399, 9536, -3, 150, 100, 0
L -2419, 9452, 0, -2419, 9460, 1, 150, 100, 0
L -2419, 9437, -3, -2419, 9452, 0, 150, 100, 0
L -2405, 9413, -4, -2419, 9437, -3, 150, 100, 0
L -2390, 9370, -4, -2405, 9413, -4, 150, 100, 0
L -2392, 9365, 3, -2390, 9370, -4, 150, 100, 0
L -2384, 9351, 3, -2392, 9365, 3, 150, 100, 0
L -2375, 9333, -2, -2384, 9351, 3, 64, 64, 64
L -2378, 9322, -3, -2375, 9333, -2, 64, 64, 64
L -2381, 9314, 8, -2378, 9322, -3, 64, 64, 64
L -2362, 9294, 5, -2381, 9314, 8, 64, 64, 64
L -2350, 9277, -3, -2362, 9294, 5, 64, 64, 64
L -2339, 9252, 2, -2350, 9277, -3, 64, 64, 64
L -2332, 9240, -0, -2339, 9252, 2, 64, 64, 64
L -2324, 9218, 5, -2332, 9240, -0, 64, 64, 64
L -2320, 9214, 5, -2324, 9218, 5, 64, 64, 64
L -2302, 9202, -2, -2320, 9214, 5, 64, 64, 64
L -2286, 9177, -1, -2302, 9202, -2, 64, 64, 64
L -2268, 9146, -1, -2286, 9177, -1, 64, 64, 64
L -2243, 9099, -2, -2268, 9146, -1, 64, 64, 64
L -2231, 9083, -1, -2243, 9099, -2, 64, 64, 64
L -2211, 9055, -3, -2231, 9083, -1, 64, 64, 64
L -2172, 8987, -4, -2211, 9055, -3, 64, 64, 64
L -2122, 8994, -4, -2172, 8987, -4, 64, 64, 64
L -2081, 8983, -4, -2122, 8994, -4, 64, 64, 64
L -2046, 8986, -4, -2081, 8983, -4, 64, 64, 64
L -2024, 9006, -4, -2046, 8986, -4, 64, 64, 64
L -1993, 9017, -4, -2024, 9006, -4, 64, 64, 64
L -1967, 9045, -4, -1993, 9017, -4, 64, 64, 64
L -1943, 9044, -4, -1967, 9045, -4, 64, 64, 64
L -1917, 9053, -4, -1943, 9044, -4, 64, 64, 64
L -1892, 9054, -4, -1917, 9053, -4, 64, 64, 64
L -1867, 9070, -4, -1892, 9054, -4, 64, 64, 64
L -1840, 9165, -4, -1867, 9070, -4, 64, 64, 64
L -1829, 9215, -3, -1840, 9165, -4, 150, 100, 0
L -1813, 9240, -4, -1829, 9215, -3, 150, 100, 0
L -1780, 9282, -4, -1813, 9240, -4, 150, 100, 0
L -1770, 9311, -4, -1780, 9282, -4, 150, 100, 0
L -1783, 9432, -4, -1770, 9311, -4, 150, 100, 0
L -1825, 9567, -4, -1783, 9432, -4, 150, 100, 0
L -1866, 9664, -3, -1825, 9567, -4, 150, 100, 0
L -1925, 9716, -4, -1866, 9664, -3, 64, 64, 64
L -1935, 9718, -3, -1925, 9716, -4, 64, 64, 64
L -1987, 9727, -4, -1935, 9718, -3, 64, 64, 64
L -2022, 9737, -4, -1987, 9727, -4, 64, 64, 64
L -2043, 9737, -4, -2022, 9737, -4, 64, 64, 64
L -2047, 9735, -4, -2043, 9737, -4, 64, 64, 64
L -2074, 9706, -4, -2047, 9735, -4, 64, 64, 64
L -2072, 9636, -3, -2074, 9706, -4, 64, 64, 64
L 5955, 9118, 90, 5964, 9104, 87, 64, 64, 64
L 5956, 9119, 89, 5955, 9118, 90, 64, 64, 64
L 5960, 9134, 90, 5956, 9119, 89, 64, 64, 64
L 5951, 9147, 90, 5960, 9134, 90, 64, 64, 64
L 5937, 9150, 90, 5951, 9147, 90, 64, 64, 64
L 5923, 9141, 90, 5937, 9150, 90, 64, 64, 64
L 5920, 9127, 90, 5923, 9141, 90, 64, 64, 64
L 5928, 9114, 90, 5920, 9127, 90, 64, 64, 64
L 5944, 9110, 89, 5928, 9114, 90, 64, 64, 64
L 5945, 9112, 89, 5944, 9110, 89, 64, 64, 64
L 5952, 9099, 88, 5945, 9112, 89, 64, 64, 64
L 5392, 9310, 91, 5377, 9314, 91, 64, 64, 64
L 5391, 9308, 91, 5392, 9310, 91, 64, 64, 64
L 5398, 9295, 91, 5391, 9308, 91, 64, 64, 64
L 5414, 9291, 91, 5398, 9295, 91, 64, 64, 64
L 5426, 9298, 91, 5414, 9291, 91, 64, 64, 64
L 5431, 9313, 91, 5426, 9298, 91, 64, 64, 64
L 5424, 9325, 91, 5431, 9313, 91, 64, 64, 64
L 5409, 9331, 90, 5424, 9325, 91, 64, 64, 64
L 5397, 9324, 90, 5409, 9331, 90, 64, 64, 64
L 5395, 9321, 91, 5397, 9324, 90, 64, 64, 64
L 5380, 9325, 90, 5395, 9321, 91, 64, 64, 64
L 5316, 9290, 92, 5309, 9313, 91, 64, 64, 64
L 5320, 9291, 91, 5316, 9290, 92, 64, 64, 64
L 5344, 9278, 91, 5320, 9291, 91, 64, 64, 64
L 5351, 9253, 92, 5344, 9278, 91, 64, 64, 64
L 5339, 9229, 92, 5351, 9253, 92, 64, 64, 64
L 5315, 9220, 92, 5339, 9229, 92, 64, 64, 64
L 5290, 9232, 92, 5315, 9220, 92, 64, 64, 64
L 5282, 9258, 92, 5290, 9232, 92, 64, 64, 64
L 5294, 9282, 92, 5282, 9258, 92, 64, 64, 64
L 5296, 9283, 91, 5294, 9282, 92, 64, 64, 64
L 5288, 9307, 91, 5296, 9283, 91, 64, 64, 64
L 5232, 9278, 97, 5240, 9289, 97, 64, 64, 64
L 5215, 9276, 98, 5232, 9278, 97, 64, 64, 64
L 5205, 9265, 97, 5215, 9276, 98, 64, 64, 64
L 5207, 9249, 97, 5205, 9265, 97, 64, 64, 64
L 5219, 9240, 97, 5207, 9249, 97, 64, 64, 64
L 5233, 9241, 95, 5219, 9240, 97, 64, 64, 64
L 5243, 9251, 95, 5233, 9241, 95, 64, 64, 64
L 5242, 9268, 96, 5243, 9251, 95, 64, 64, 64
L 5241, 9270, 96, 5242, 9268, 96, 64, 64, 64
L 5250, 9281, 94, 5241, 9270, 96, 64, 64, 64
L 4854, 9351, 4, 4935, 9529, 5, 64, 64, 64
L 4826, 9260, 6, 4854, 9351, 4, 64, 64, 64
L 4823, 9152, 6, 4826, 9260, 6, 64, 64, 64
L 4842, 9078, 4, 4823, 9152, 6, 64, 64, 64
L 4882, 9029, 5, 4842, 9078, 4, 64, 64, 64
L 4936, 8980, 6, 4882, 9029, 5, 64, 64, 64
L 4987, 8947, 7, 4936, 8980, 6, 64, 64, 64
L 5042, 8905, 7, 4987, 8947, 7, 64, 64, 64
L 5087, 8864, 7, 5042, 8905, 7, 64, 64, 64
L 5147, 8821, 7, 5087, 8864, 7, 64, 64, 64
L 5208, 8791, 7, 5147, 8821, 7, 64, 64, 64
L 5280, 8777, 7, 5208, 8791, 7, 64, 64, 64
L 5420, 8755, 7, 5280, 8777, 7, 64, 64, 64
L 5497, 8759, 7, 5420, 8755, 7, 64, 64, 64
L 5569, 8775, 7, 5497, 8759, 7, 64, 64, 64
L 5634, 8784, 8, 5569, 8775, 7, 64, 64, 64
L 5714, 8762, 7, 5634, 8784, 8, 64, 64, 64
L 5807, 8767, 7, 5714, 8762, 7, 64, 64, 64
L 5901, 8796, 7, 5807, 8767, 7, 64, 64, 64
L 5992, 8795, 8, 5901, 8796, 7, 64, 64, 64
L 6082, 8781, 7, 5992, 8795, 8, 64, 64, 64
L 6154, 8798, 7, 6082, 8781, 7, 64, 64, 64
L 6248, 8876, 7, 6154, 8798, 7, 64, 64, 64
L 6293, 8895, 7, 6248, 8876, 7, 64, 64, 64
L 6326, 8952, 7, 6293, 8895, 7, 64, 64, 64
L 6347, 9028, 7, 6326, 8952, 7, 64, 64, 64
L 6372, 9070, 8, 6347, 9028, 7, 64, 64, 64
L 6404, 9105, 8, 6372, 9070, 8, 64, 64, 64
L 6399, 9193, 7, 6404, 9105, 8, 64, 64, 64
L 6380, 9270, 5, 6399, 9193, 7, 64, 64, 64
L 6344, 9407, 4, 6380, 9270, 5, 64, 64, 64
L 6315, 9487, 6, 6344, 9407, 4, 64, 64, 64
L 6307, 9508, 4, 6315, 9487, 6, 64, 64, 64
L 6259, 9579, 5, 6307, 9508, 4, 64, 64, 64
L 6205, 9627, 4, 6259, 9579, 5, 64, 64, 64
L 6154, 9642, 5, 6205, 9627, 4, 64, 64, 64
L 6100, 9651, 6, 6154, 9642, 5, 64, 64, 64
L 6048, 9656, 7, 6100, 9651, 6, 64, 64, 64
L 5946, 9655, 7, 6048, 9656, 7, 64, 64, 64
L 5838, 9651, 7, 5946, 9655, 7, 64, 64, 64
L 5765, 9658, 7, 5838, 9651, 7, 64, 64, 64
L 5691, 9672, 7, 5765, 9658, 7, 64, 64, 64
L 5616, 9684, 7, 5691, 9672, 7, 64, 64, 64
L 5529, 9688, 7, 5616, 9684, 7, 64, 64, 64
L 5450, 9681, 7, 5529, 9688, 7, 64, 64, 64
L 5290, 9665, 7, 5450, 9681, 7, 64, 64, 64
L 5141, 9628, 7, 5290, 9665, 7, 64, 64, 64
L 5004, 9598, 8, 5141, 9628, 7, 64, 64, 64
L 4945, 9542, 6, 5004, 9598, 8, 64, 64, 64
L 4935, 9529, 2, 4945, 9542, 6, 64, 64, 64
L 5977, 6415, 14, 5953, 6416, 17, 64, 64, 64
L 5978, 6469, 16, 5977, 6415, 14, 64, 64, 64
L 5953, 6468, 19, 5978, 6469, 16, 64, 64, 64
L 5953, 6416, 17, 5953, 6468, 19, 64, 64, 64
L 4451, 5294, 3, 4435, 5300, 3, 64, 64, 64
L 4458, 5278, 4, 4451, 5294, 3, 64, 64, 64
L 4453, 5268, 4, 4458, 5278, 4, 64, 64, 64
L 4436, 5259, 4, 4453, 5268, 4, 64, 64, 64
L 4420, 5252, 4, 4436, 5259, 4, 64, 64, 64
L 4414, 5252, 3, 4420, 5252, 4, 64, 64, 64
L 4417, 5205, 4, 4414, 5252, 3, 64, 64, 64
L 4412, 5152, 5, 4417, 5205, 4, 64, 64, 64
L 4409, 5145, 5, 4412, 5152, 5, 64, 64, 64
L 4418, 5135, 5, 4409, 5145, 5, 64, 64, 64
L 4415, 5077, 5, 4418, 5135, 5, 64, 64, 64
L 4403, 5025, 5, 4415, 5077, 5, 64, 64, 64
L 4386, 5010, 4, 4403, 5025, 5, 64, 64, 64
L 4379, 5008, 4, 4386, 5010, 4, 64, 64, 64
L 4380, 4996, 4, 4379, 5008, 4, 64, 64, 64
L 4342, 4953, 3, 4380, 4996, 4, 64, 64, 64
L 4297, 4919, 2, 4342, 4953, 3, 64, 64, 64
L 4278, 4917, 1, 4297, 4919, 2, 64, 64, 64
L 4268, 4921, 1, 4278, 4917, 1, 64, 64, 64
L 4215, 4900, 0, 4268, 4921, 1, 64, 64, 64
L 4161, 4889, -1, 4215, 4900, 0, 64, 64, 64
L 4143, 4896, -1, 4161, 4889, -1, 64, 64, 64
L 4137, 4900, -1, 4143, 4896, -1, 64, 64, 64
L 4123, 4880, -2, 4137, 4900, -1, 64, 64, 64
L 4070, 4866, -3, 4123, 4880, -2, 64, 64, 64
L 4059, 4864, -3, 4070, 4866, -3, 64, 64, 64
L 4018, 4862, -4, 4059, 4864, -3, 64, 64, 64
L 4008, 4865, -4, 4018, 4862, -4, 64, 64, 64
L 3997, 4871, -4, 4008, 4865, -4, 64, 64, 64
L 3992, 4881, -4, 3997, 4871, -4, 64, 64, 64
L 3993, 4892, -4, 3992, 4881, -4, 64, 64, 64
L 4003, 4909, -3, 3993, 4892, -4, 64, 64, 64
L 4058, 4925, -2, 4003, 4909, -3, 64, 64, 64
L 4115, 4932, -1, 4058, 4925, -2, 64, 64, 64
L 4135, 4917, -1, 4115, 4932, -1, 64, 64, 64
L 4147, 4937, -0, 4135, 4917, -1, 64, 64, 64
L 4195, 4957, 1, 4147, 4937, -0, 64, 64, 64
L 4251, 4972, 2, 4195, 4957, 1, 64, 64, 64
L 4268, 4961, 2, 4251, 4972, 2, 64, 64, 64
L 4299, 4996, 3, 4268, 4961, 2, 64, 64, 64
L 4343, 5033, 4, 4299, 4996, 3, 64, 64, 64
L 4353, 5033, 4, 4343, 5033, 4, 64, 64, 64
L 4355, 5087, 4, 4353, 5033, 4, 64, 64, 64
L 4367, 5144, 4, 4355, 5087, 4, 64, 64, 64
L 4361, 5152, 4, 4367, 5144, 4, 64, 64, 64
L 4362, 5263, 2, 4361, 5152, 4, 64, 64, 64
L 4377, 5276, 2, 4362, 5263, 2, 64, 64, 64
L 4388, 5277, 3, 4377, 5276, 2, 64, 64, 64
L 4395, 5277, 3, 4388, 5277, 3, 64, 64, 64
L 4403, 5272, 3, 4395, 5277, 3, 64, 64, 64
L 4411, 5289, 3, 4403, 5272, 3, 64, 64, 64
L 4435, 5300, 3, 4411, 5289, 3, 64, 64, 64
L 3966, 5434, -4, 4005, 5447, -4, 64, 64, 64
L 3946, 5447, -4, 3966, 5434, -4, 64, 64, 64
L 3946, 5481, -4, 3946, 5447, -4, 64, 64, 64
L 3967, 5493, -4, 3946, 5481, -4, 64, 64, 64
L 3996, 5507, -3, 3967, 5493, -4, 64, 64, 64
L 4049, 5524, -2, 3996, 5507, -3, 64, 64, 64
L 4056, 5522, -2, 4049, 5524, -2, 64, 64, 64
L 4060, 5529, -2, 4056, 5522, -2, 64, 64, 64
L 4109, 5554, -1, 4060, 5529, -2, 64, 64, 64
L 4163, 5570, -0, 4109, 5554, -1, 64, 64, 64
L 4181, 5564, 0, 4163, 5570, -0, 64, 64, 64
L 4188, 5556, 0, 4181, 5564, 0, 64, 64, 64
L 4192, 5544, 0, 4188, 5556, 0, 64, 64, 64
L 4200, 5550, 0, 4192, 5544, 0, 64, 64, 64
L 4222, 5557, 1, 4200, 5550, 0, 64, 64, 64
L 4270, 5529, 1, 4222, 5557, 1, 64, 64, 64
L 4309, 5498, 2, 4270, 5529, 1, 64, 64, 64
L 4314, 5488, 2, 4309, 5498, 2, 64, 64, 64
L 4318, 5475, 2, 4314, 5488, 2, 64, 64, 64
