L -906, 585, 105, -912, 582, 105, 127, 64, 0
L -899, 590, 105, -906, 585, 105, 127, 64, 0
L -892, 593, 104, -899, 590, 105, 127, 64, 0
L -881, 597, 104, -892, 593, 104, 127, 64, 0
L -872, 600, 102, -881, 597, 104, 127, 64, 0
L -864, 603, 101, -872, 600, 102, 127, 64, 0
L -846, 608, 99, -864, 603, 101, 127, 64, 0
L -828, 612, 96, -846, 608, 99, 127, 64, 0
L -819, 614, 94, -828, 612, 96, 127, 64, 0
L -810, 615, 92, -819, 614, 94, 127, 64, 0
L -798, 617, 89, -810, 615, 92, 127, 64, 0
L -788, 618, 85, -798, 617, 89, 127, 64, 0
L -779, 619, 82, -788, 618, 85, 127, 64, 0
L -761, 620, 75, -779, 619, 82, 127, 64, 0
L -724, 620, 56, -761, 620, 75, 127, 64, 0
L -685, 622, 36, -724, 620, 56, 127, 64, 0
L -676, 623, 31, -685, 622, 36, 127, 64, 0
L -670, 623, 29, -676, 623, 31, 127, 64, 0
L -637, 628, 15, -670, 623, 29, 127, 64, 0
L -621, 631, 10, -637, 628, 15, 127, 64, 0
L -611, 632, 8, -621, 631, 10, 127, 64, 0
L -602, 634, 6, -611, 632, 8, 127, 64, 0
L -593, 636, 5, -602, 634, 6, 127, 64, 0
L -583, 639, 4, -593, 636, 5, 127, 64, 0
L -580, 640, 4, -583, 639, 4, 127, 64, 0
L -577, 641, 3, -580, 640, 4, 127, 64, 0
L -570, 644, 3, -577, 641, 3, 127, 64, 0
L -562, 649, 2, -570, 644, 3, 127, 64, 0
L -529, 669, 1, -562, 649, 2, 127, 64, 0
L -504, 683, 1, -529, 669, 1, 127, 64, 0
L -489, 692, 2, -504, 683, 1, 127, 64, 0
L -483, 695, 2, -489, 692, 2, 127, 64, 0
L -478, 696, 3, -483, 695, 2, 127, 64, 0
L -476, 697, 3, -478, 696, 3, 127, 64, 0
L -468, 698, 3, -476, 697, 3, 127, 64, 0
L -465, 699, 3, -468, 698, 3, 127, 64, 0
L -422, 699, 4, -465, 699, 3, 127, 64, 0
L -413, 698, 4, -422, 699, 4, 127, 64, 0
L -386, 696, 4, -413, 698, 4, 127, 64, 0
L -378, 695, 5, -386, 696, 4, 127, 64, 0
L -352, 695, 5, -378, 695, 5, 127, 64, 0
L -327, 696, 6, -352, 695, 5, 127, 64, 0
L -296, 699, 8, -327, 696, 6, 127, 64, 0
L -279, 700, 9, -296, 699, 8, 127, 64, 0
L -271, 701, 9, -279, 700, 9, 127, 64, 0
L -253, 704, 10, -271, 701, 9, 127, 64, 0
L -244, 706, 10, -253, 704, 10, 127, 64, 0
L -235, 708, 11, -244, 706, 10, 127, 64, 0
L -194, 721, 16, -235, 708, 11, 127, 64, 0
L -158, 732, 22, -194, 721, 16, 127, 64, 0
L -151, 735, 23, -158, 732, 22, 127, 64, 0
L -146, 737, 24, -151, 735, 23, 127, 64, 0
L -142, 739, 25, -146, 737, 24, 127, 64, 0
L -139, 740, 25, -142, 739, 25, 127, 64, 0
L -123, 750, 28, -139, 740, 25, 127, 64, 0
L -116, 754, 29, -123, 750, 28, 127, 64, 0
L 691, -682, 8, 696, -690, 7, 127, 64, 0
L 675, -658, 12, 691, -682, 8, 127, 64, 0
L 662, -637, 16, 675, -658, 12, 127, 64, 0
L 657, -629, 17, 662, -637, 16, 127, 64, 0
L 656, -626, 18, 657, -629, 17, 127, 64, 0
L 654, -622, 19, 656, -626, 18, 127, 64, 0
L 652, -619, 20, 654, -622, 19, 127, 64, 0
L 649, -613, 20, 652, -619, 20, 127, 64, 0
L 641, -595, 25, 649, -613, 20, 127, 64, 0
L 637, -587, 28, 641, -595, 25, 127, 64, 0
L 632, -577, 30, 637, -587, 28, 127, 64, 0
L 631, -574, 30, 632, -577, 30, 127, 64, 0
L 629, -570, 31, 631, -574, 30, 127, 64, 0
L 628, -568, 32, 629, -570, 31, 127, 64, 0
L 627, -567, 32, 628, -568, 32, 127, 64, 0
L 626, -565, 32, 627, -567, 32, 127, 64, 0
L 624, -562, 34, 626, -565, 32, 127, 64, 0
L 620, -556, 35, 624, -562, 34, 127, 64, 0
L 617, -553, 36, 620, -556, 35, 127, 64, 0
L 612, -546, 38, 617, -553, 36, 127, 64, 0
L 606, -539, 39, 612, -546, 38, 127, 64, 0
L 605, -538, 40, 606, -539, 39, 127, 64, 0
L 586, -517, 45, 605, -538, 40, 127, 64, 0
L 577, -507, 48, 586, -517, 45, 127, 64, 0
L 575, -506, 48, 577, -507, 48, 127, 64, 0
L 574, -505, 48, 575, -506, 48, 127, 64, 0
L 569, -501, 50, 574, -505, 48, 127, 64, 0
L 568, -500, 50, 569, -501, 50, 127, 64, 0
L 563, -497, 51, 568, -500, 50, 127, 64, 0
L 562, -496, 51, 563, -497, 51, 127, 64, 0
L 559, -494, 52, 562, -496, 51, 127, 64, 0
L 558, -494, 53, 559, -494, 52, 127, 64, 0
L 554, -492, 53, 558, -494, 53, 127, 64, 0
L 545, -488, 54, 554, -492, 53, 127, 64, 0
L 520, -479, 55, 545, -488, 54, 127, 64, 0
L 511, -476, 55, 520, -479, 55, 127, 64, 0
L 502, -473, 53, 511, -476, 55, 127, 64, 0
L 477, -463, 48, 502, -473, 53, 127, 64, 0
L 470, -460, 47, 477, -463, 48, 127, 64, 0
L 461, -457, 46, 470, -460, 47, 127, 64, 0
L 452, -455, 45, 461, -457, 46, 127, 64, 0
L 424, -448, 41, 452, -455, 45, 127, 64, 0
L 415, -446, 39, 424, -448, 41, 127, 64, 0
L 396, -443, 37, 415, -446, 39, 127, 64, 0
L 377, -441, 34, 396, -443, 37, 127, 64, 0
L 359, -439, 30, 377, -441, 34, 127, 64, 0
L 291, -436, 18, 359, -439, 30, 127, 64, 0
L 264, -435, 14, 291, -436, 18, 127, 64, 0
L 215, -435, 6, 264, -435, 14, 127, 64, 0
L 166, -435, 2, 215, -435, 6, 127, 64, 0
L 132, -436, 1, 166, -435, 2, 127, 64, 0
L 79, -439, -1, 132, -436, 1, 127, 64, 0
L 35, -439, -1, 79, -439, -1, 127, 64, 0
L 17, -441, -1, 35, -439, -1, 127, 64, 0
L -32, -443, -0, 17, -441, -1, 127, 64, 0
L -89, -444, 2, -32, -443, -0, 127, 64, 0
L -118, -445, 4, -89, -444, 2, 127, 64, 0
L -128, -445, 4, -118, -445, 4, 127, 64, 0
L -166, -444, 8, -128, -445, 4, 127, 64, 0
L -175, -444, 10, -166, -444, 8, 127, 64, 0
L -195, -444, 12, -175, -444, 10, 127, 64, 0
L -206, -444, 14, -195, -444, 12, 127, 64, 0
L -727, -2120, 2, -728, -2128, 2, 127, 64, 0
L -724, -2108, 1, -727, -2120, 2, 127, 64, 0
L -718, -2091, 0, -724, -2108, 1, 127, 64, 0
L -715, -2085, 0, -718, -2091, 0, 127, 64, 0
L -702, -2061, 0, -715, -2085, 0, 127, 64, 0
L -686, -2038, -0, -702, -2061, 0, 127, 64, 0
L -683, -2035, 0, -686, -2038, -0, 127, 64, 0
L -681, -2032, 1, -683, -2035, 0, 127, 64, 0
L -665, -2015, 2, -681, -2032, 1, 127, 64, 0
L -653, -2001, 1, -665, -2015, 2, 127, 64, 0
L -641, -1990, -0, -653, -2001, 1, 127, 64, 0
L -626, -1977, -1, -641, -1990, -0, 127, 64, 0
L -615, -1969, -1, -626, -1977, -1, 127, 64, 0
L -610, -1965, -1, -615, -1969, -1, 127, 64, 0
L -604, -1962, -1, -610, -1965, -1, 127, 64, 0
L -600, -1959, -1, -604, -1962, -1, 127, 64, 0
L -539, -1929, -1, -600, -1959, -1, 127, 64, 0
L -532, -1927, -1, -539, -1929, -1, 127, 64, 0
L -523, -1924, -1, -532, -1927, -1, 127, 64, 0
L -513, -1921, -1, -523, -1924, -1, 127, 64, 0
L -494, -1916, 0, -513, -1921, -1, 127, 64, 0
L -488, -1914, 0, -494, -1916, 0, 127, 64, 0
L -470, -1908, 2, -488, -1914, 0, 127, 64, 0
L -345, -1858, 13, -470, -1908, 2, 127, 64, 0
L -336, -1854, 12, -345, -1858, 13, 127, 64, 0
L -318, -1847, 9, -336, -1854, 12, 127, 64, 0
L -300, -1841, 4, -318, -1847, 9, 127, 64, 0
L -283, -1836, 0, -300, -1841, 4, 127, 64, 0
L -109, -1787, -1, -283, -1836, 0, 127, 64, 0
L -37, -1765, -1, -109, -1787, -1, 127, 64, 0
L -33, -1763, -1, -37, -1765, -1, 127, 64, 0
L -27, -1761, -1, -33, -1763, -1, 127, 64, 0
L -19, -1756, -1, -27, -1761, -1, 127, 64, 0
L -11, -1750, -1, -19, -1756, -1, 127, 64, 0
L -4, -1743, -1, -11, -1750, -1, 127, 64, 0
L 0, -1737, -0, -4, -1743, -1, 127, 64, 0
L 8, -1724, -0, 0, -1737, -0, 127, 64, 0
L 18, -1704, -0, 8, -1724, -0, 127, 64, 0
L 29, -1680, 0, 18, -1704, -0, 127, 64, 0
L 35, -1662, 1, 29, -1680, 0, 127, 64, 0
L 36, -1657, 1, 35, -1662, 1, 127, 64, 0
L 37, -1649, 1, 36, -1657, 1, 127, 64, 0
L 306, -1886, 36, 317, -1886, 34, 127, 64, 0
L 304, -1886, 36, 306, -1886, 36, 127, 64, 0
L 299, -1885, 38, 304, -1886, 36, 127, 64, 0
L 288, -1883, 40, 299, -1885, 38, 127, 64, 0
L 280, -1882, 41, 288, -1883, 40, 127, 64, 0
L 271, -1880, 42, 280, -1882, 41, 127, 64, 0
L 263, -1878, 42, 271, -1880, 42, 127, 64, 0
L 254, -1875, 42, 263, -1878, 42, 127, 64, 0
L 249, -1873, 42, 254, -1875, 42, 127, 64, 0
L 233, -1866, 42, 249, -1873, 42, 127, 64, 0
L 225, -1861, 42, 233, -1866, 42, 127, 64, 0
L 219, -1858, 41, 225, -1861, 42, 127, 64, 0
L 211, -1853, 41, 219, -1858, 41, 127, 64, 0
L 204, -1848, 40, 211, -1853, 41, 127, 64, 0
L 185, -1834, 35, 204, -1848, 40, 127, 64, 0
L 179, -1829, 33, 185, -1834, 35, 127, 64, 0
L 176, -1826, 32, 179, -1829, 33, 127, 64, 0
L 169, -1820, 30, 176, -1826, 32, 127, 64, 0
L 156, -1807, 22, 169, -1820, 30, 127, 64, 0
L 136, -1786, 11, 156, -1807, 22, 127, 64, 0
L 127, -1775, 7, 136, -1786, 11, 127, 64, 0
L 120, -1768, 5, 127, -1775, 7, 127, 64, 0
L 115, -1762, 4, 120, -1768, 5, 127, 64, 0
L 108, -1753, 2, 115, -1762, 4, 127, 64, 0
L 102, -1745, 1, 108, -1753, 2, 127, 64, 0
L 86, -1722, 0, 102, -1745, 1, 127, 64, 0
L 63, -1689, 1, 86, -1722, 0, 127, 64, 0
L 53, -1673, 1, 63, -1689, 1, 127, 64, 0
L 44, -1652, 1, 53, -1673, 1, 127, 64, 0
L 42, -1643, 1, 44, -1652, 1, 127, 64, 0
L 40, -1633, 2, 42, -1643, 1, 127, 64, 0
L 40, -1632, 2, 40, -1633, 2, 127, 64, 0
L 40, -1596, 6, 40, -1632, 2, 127, 64, 0
L 40, -1595, 6, 40, -1596, 6, 127, 64, 0
L 40, -1583, 8, 40, -1595, 6, 127, 64, 0
L 40, -1582, 8, 40, -1583, 8, 127, 64, 0
L 41, -1564, 12, 40, -1582, 8, 127, 64, 0
L 41, -1562, 12, 41, -1564, 12, 127, 64, 0
L 42, -1554, 14, 41, -1562, 12, 127, 64, 0
L 43, -1540, 16, 42, -1554, 14, 127, 64, 0
L 43, -1539, 17, 43, -1540, 16, 127, 64, 0
L 44, -1529, 19, 43, -1539, 17, 127, 64, 0
L 44, -1528, 19, 44, -1529, 19, 127, 64, 0
L 44, -1519, 20, 44, -1528, 19, 127, 64, 0
L 45, -1503, 23, 44, -1519, 20, 127, 64, 0
L 45, -1502, 23, 45, -1503, 23, 127, 64, 0
L 46, -1495, 25, 45, -1502, 23, 127, 64, 0
L 46, -1493, 25, 46, -1495, 25, 127, 64, 0
L 46, -1488, 26, 46, -1493, 25, 127, 64, 0
L 46, -1487, 26, 46, -1488, 26, 127, 64, 0
L 47, -1480, 27, 46, -1487, 26, 127, 64, 0
L 47, -1478, 28, 47, -1480, 27, 127, 64, 0
L 48, -1470, 30, 47, -1478, 28, 127, 64, 0
L 48, -1465, 30, 48, -1470, 30, 127, 64, 0
L 48, -1463, 31, 48, -1465, 30, 127, 64, 0
L 49, -1450, 33, 48, -1463, 31, 127, 64, 0
L 49, -1448, 33, 49, -1450, 33, 127, 64, 0
L 50, -1439, 34, 49, -1448, 33, 127, 64, 0
L 50, -1426, 36, 50, -1439, 34, 127, 64, 0
L 51, -1404, 38, 50, -1426, 36, 127, 64, 0
L 51, -1402, 39, 51, -1404, 38, 127, 64, 0
L 50, -1396, 40, 51, -1402, 39, 127, 64, 0
L 50, -1394, 40, 50, -1396, 40, 127, 64, 0
L 50, -1391, 41, 50, -1394, 40, 127, 64, 0
L 49, -1381, 42, 50, -1391, 41, 127, 64, 0
L 48, -1380, 42, 49, -1381, 42, 127, 64, 0
L 48, -1375, 42, 48, -1380, 42, 127, 64, 0
L 47, -1371, 43, 48, -1375, 42, 127, 64, 0
L 47, -1368, 43, 47, -1371, 43, 127, 64, 0
L 46, -1361, 44, 47, -1368, 43, 127, 64, 0
L 42, -1342, 48, 46, -1361, 44, 127, 64, 0
L 41, -1339, 49, 42, -1342, 48, 127, 64, 0
L 41, -1337, 49, 41, -1339, 49, 127, 64, 0
L 41, -1336, 50, 41, -1337, 49, 127, 64, 0
L 34, -1304, 57, 41, -1336, 50, 127, 64, 0
L 33, -1298, 59, 34, -1304, 57, 127, 64, 0
L 31, -1288, 61, 33, -1298, 59, 127, 64, 0
L 30, -1283, 63, 31, -1288, 61, 127, 64, 0
L 30, -1281, 64, 30, -1283, 63, 127, 64, 0
L 29, -1280, 64, 30, -1281, 64, 127, 64, 0
L 28, -1277, 64, 29, -1280, 64, 127, 64, 0
L 28, -1275, 65, 28, -1277, 64, 127, 64, 0
L 26, -1266, 68, 28, -1275, 65, 127, 64, 0
L 24, -1256, 71, 26, -1266, 68, 127, 64, 0
L 22, -1250, 72, 24, -1256, 71, 127, 64, 0
L 21, -1247, 73, 22, -1250, 72, 127, 64, 0
L 21, -1245, 73, 21, -1247, 73, 127, 64, 0
L 20, -1240, 74, 21, -1245, 73, 127, 64, 0
L 19, -1237, 75, 20, -1240, 74, 127, 64, 0
L 19, -1234, 76, 19, -1237, 75, 127, 64, 0
L 18, -1232, 76, 19, -1234, 76, 127, 64, 0
L 18, -1231, 77, 18, -1232, 76, 127, 64, 0
L 17, -1228, 78, 18, -1231, 77, 127, 64, 0
L 17, -1225, 79, 17, -1228, 78, 127, 64, 0
L 17, -1223, 79, 17, -1225, 79, 127, 64, 0
L 15, -1214, 82, 17, -1223, 79, 127, 64, 0
L 11, -1195, 85, 15, -1214, 82, 127, 64, 0
L 11, -1191, 85, 11, -1195, 85, 127, 64, 0
L 9, -1181, 86, 11, -1191, 85, 127, 64, 0
L 7, -1172, 85, 9, -1181, 86, 127, 64, 0
L 5, -1161, 84, 7, -1172, 85, 127, 64, 0
L 5, -1157, 83, 5, -1161, 84, 127, 64, 0
L 5, -1155, 83, 5, -1157, 83, 127, 64, 0
L 4, -1150, 82, 5, -1155, 83, 127, 64, 0
L 4, -1142, 79, 4, -1150, 82, 127, 64, 0
L 3, -1140, 78, 4, -1142, 79, 127, 64, 0
L 3, -1133, 76, 3, -1140, 78, 127, 64, 0
L 3, -1132, 76, 3, -1133, 76, 127, 64, 0
L 2, -1111, 66, 3, -1132, 76, 127, 64, 0
L 2, -1110, 65, 2, -1111, 66, 127, 64, 0
L 3, -1054, 37, 2, -1110, 65, 127, 64, 0
L 3, -1052, 37, 3, -1054, 37, 127, 64, 0
L 2, -1047, 35, 3, -1052, 37, 127, 64, 0
L 2, -1044, 33, 2, -1047, 35, 127, 64, 0
L 1, -1041, 32, 2, -1044, 33, 127, 64, 0
L 1, -1040, 32, 1, -1041, 32, 127, 64, 0
L 1, -1039, 31, 1, -1040, 32, 127, 64, 0
L -1, -1031, 29, 1, -1039, 31, 127, 64, 0
L -4, -1026, 28, -1, -1031, 29, 127, 64, 0
L -6, -1021, 27, -4, -1026, 28, 127, 64, 0
L -9, -1016, 25, -6, -1021, 27, 127, 64, 0
L -14, -1010, 24, -9, -1016, 25, 127, 64, 0
L -20, -1002, 22, -14, -1010, 24, 127, 64, 0
L -32, -990, 19, -20, -1002, 22, 127, 64, 0
L -55, -969, 15, -32, -990, 19, 127, 64, 0
L -63, -961, 13, -55, -969, 15, 127, 64, 0
L -87, -936, 10, -63, -961, 13, 127, 64, 0
L -97, -925, 9, -87, -936, 10, 127, 64, 0
L -115, -903, 6, -97, -925, 9, 127, 64, 0
L -120, -896, 5, -115, -903, 6, 127, 64, 0
L -129, -884, 4, -120, -896, 5, 127, 64, 0
L -137, -874, 3, -129, -884, 4, 127, 64, 0
L -154, -846, 1, -137, -874, 3, 127, 64, 0
L -155, -842, 1, -154, -846, 1, 127, 64, 0
L -162, -823, 0, -155, -842, 1, 127, 64, 0
L -168, -803, 0, -162, -823, 0, 127, 64, 0
L -177, -766, 1, -168, -803, 0, 127, 64, 0
L -186, -722, 2, -177, -766, 1, 127, 64, 0
L -191, -692, 4, -186, -722, 2, 127, 64, 0
L -193, -671, 5, -191, -692, 4, 127, 64, 0
L -203, -562, 15, -193, -671, 5, 127, 64, 0
L -206, -525, 17, -203, -562, 15, 127, 64, 0
L -208, -490, 17, -206, -525, 17, 127, 64, 0
L -208, -450, 14, -208, -490, 17, 127, 64, 0
L -206, -421, 11, -208, -450, 14, 127, 64, 0
L -201, -386, 7, -206, -421, 11, 127, 64, 0
L -197, -368, 5, -201, -386, 7, 127, 64, 0
L -182, -302, 1, -197, -368, 5, 127, 64, 0
L -169, -238, 0, -182, -302, 1, 127, 64, 0
L -165, -217, 1, -169, -238, 0, 127, 64, 0
L -163, -204, 1, -165, -217, 1, 127, 64, 0
L -160, -183, 4, -163, -204, 1, 127, 64, 0
L -159, -174, 5, -160, -183, 4, 127, 64, 0
L -157, -168, 6, -159, -174, 5, 127, 64, 0
L -154, -151, 10, -157, -168, 6, 127, 64, 0
L -152, -141, 12, -154, -151, 10, 127, 64, 0
L -151, -138, 13, -152, -141, 12, 127, 64, 0
L -151, -135, 13, -151, -138, 13, 127, 64, 0
L -149, -129, 15, -151, -135, 13, 127, 64, 0
L -149, -126, 15, -149, -129, 15, 127, 64, 0
L -148, -123, 16, -149, -126, 15, 127, 64, 0
L -147, -113, 17, -148, -123, 16, 127, 64, 0
L -146, -103, 19, -147, -113, 17, 127, 64, 0
L -146, -72, 21, -146, -103, 19, 127, 64, 0
L -146, -68, 21, -146, -72, 21, 127, 64, 0
L -147, -58, 22, -146, -68, 21, 127, 64, 0
L -147, -41, 22, -147, -58, 22, 127, 64, 0
L -148, 84, 30, -147, -41, 22, 127, 64, 0
L -148, 88, 30, -148, 84, 30, 127, 64, 0
L -147, 105, 29, -148, 88, 30, 127, 64, 0
L -147, 108, 28, -147, 105, 29, 127, 64, 0
L -147, 129, 24, -147, 108, 28, 127, 64, 0
L -146, 152, 21, -147, 129, 24, 127, 64, 0
L -145, 170, 20, -146, 152, 21, 127, 64, 0
L -144, 196, 19, -145, 170, 20, 127, 64, 0
L -143, 221, 19, -144, 196, 19, 127, 64, 0
L -142, 244, 20, -143, 221, 19, 127, 64, 0
L -141, 257, 21, -142, 244, 20, 127, 64, 0
L -139, 277, 24, -141, 257, 21, 127, 64, 0
L -138, 291, 26, -139, 277, 24, 127, 64, 0
L -133, 324, 33, -138, 291, 26, 127, 64, 0
L -133, 331, 35, -133, 324, 33, 127, 64, 0
L -132, 338, 36, -133, 331, 35, 127, 64, 0
L -131, 347, 36, -132, 338, 36, 127, 64, 0
L -129, 357, 37, -131, 347, 36, 127, 64, 0
L -128, 368, 37, -129, 357, 37, 127, 64, 0
L -126, 396, 36, -128, 368, 37, 127, 64, 0
L -125, 417, 34, -126, 396, 36, 127, 64, 0
L -123, 455, 38, -125, 417, 34, 127, 64, 0
L -122, 469, 39, -123, 455, 38, 127, 64, 0
L -122, 483, 39, -122, 469, 39, 127, 64, 0
L -121, 503, 37, -122, 483, 39, 127, 64, 0
L -120, 550, 28, -121, 503, 37, 127, 64, 0
L -120, 563, 26, -120, 550, 28, 127, 64, 0
L -119, 582, 24, -120, 563, 26, 127, 64, 0
L -118, 598, 24, -119, 582, 24, 127, 64, 0
L -117, 646, 24, -118, 598, 24, 127, 64, 0
L -115, 678, 25, -117, 646, 24, 127, 64, 0
L -115, 706, 27, -115, 678, 25, 127, 64, 0
L -115, 748, 29, -115, 706, 27, 127, 64, 0
L -115, 755, 29, -115, 748, 29, 127, 64, 0
L -113, 761, 29, -115, 755, 29, 127, 64, 0
L -112, 764, 30, -113, 761, 29, 127, 64, 0
L -104, 782, 31, -112, 764, 30, 127, 64, 0
L -100, 791, 31, -104, 782, 31, 127, 64, 0
L -97, 798, 30, -100, 791, 31, 127, 64, 0
L -94, 808, 29, -97, 798, 30, 127, 64, 0
L -88, 834, 25, -94, 808, 29, 127, 64, 0
L -81, 872, 15, -88, 834, 25, 127, 64, 0
L -80, 875, 15, -81, 872, 15, 127, 64, 0
L -78, 883, 13, -80, 875, 15, 127, 64, 0
L -61, 943, 3, -78, 883, 13, 127, 64, 0
L -54, 968, 1, -61, 943, 3, 127, 64, 0
L -43, 1009, -0, -54, 968, 1, 127, 64, 0
L -36, 1041, -1, -43, 1009, -0, 127, 64, 0
L -33, 1056, -1, -36, 1041, -1, 127, 64, 0
L -32, 1062, -2, -33, 1056, -1, 127, 64, 0
L -28, 1118, -2, -32, 1062, -2, 127, 64, 0
L -28, 1221, 4, -28, 1118, -2, 127, 64, 0
L -28, 1224, 4, -28, 1221, 4, 127, 64, 0
L -27, 1235, 7, -28, 1224, 4, 127, 64, 0
L -26, 1253, 9, -27, 1235, 7, 127, 64, 0
L -25, 1267, 12, -26, 1253, 9, 127, 64, 0
L -25, 1311, 17, -25, 1267, 12, 127, 64, 0
L -25, 1333, 18, -25, 1311, 17, 127, 64, 0
L -26, 1354, 19, -25, 1333, 18, 127, 64, 0
L -26, 1375, 19, -26, 1354, 19, 127, 64, 0
L -27, 1409, 19, -26, 1375, 19, 127, 64, 0
L -26, 1435, 22, -27, 1409, 19, 127, 64, 0
L -26, 1454, 27, -26, 1435, 22, 127, 64, 0
L -26, 1458, 29, -26, 1454, 27, 127, 64, 0
L -25, 1473, 33, -26, 1458, 29, 127, 64, 0
L -25, 1477, 34, -25, 1473, 33, 127, 64, 0
L -25, 1489, 38, -25, 1477, 34, 127, 64, 0
L -25, 1493, 39, -25, 1489, 38, 127, 64, 0
L -24, 1505, 41, -25, 1493, 39, 127, 64, 0
L -23, 1517, 44, -24, 1505, 41, 127, 64, 0
L -21, 1536, 45, -23, 1517, 44, 127, 64, 0
L -19, 1552, 45, -21, 1536, 45, 127, 64, 0
L -17, 1569, 43, -19, 1552, 45, 127, 64, 0
L -16, 1573, 42, -17, 1569, 43, 127, 64, 0
L -15, 1577, 42, -16, 1573, 42, 127, 64, 0
L -12, 1588, 40, -15, 1577, 42, 127, 64, 0
L -9, 1595, 38, -12, 1588, 40, 127, 64, 0
L -2, 1616, 33, -9, 1595, 38, 127, 64, 0
L 13, 1658, 27, -2, 1616, 33, 127, 64, 0
L 18, 1670, 26, 13, 1658, 27, 127, 64, 0
L 23, 1679, 26, 18, 1670, 26, 127, 64, 0
L 24, 1682, 26, 23, 1679, 26, 127, 64, 0
L 32, 1701, 24, 24, 1682, 26, 127, 64, 0
L -638, 1700, 5, -657, 1699, 5, 127, 64, 0
L -630, 1701, 5, -638, 1700, 5, 127, 64, 0
L -619, 1702, 4, -630, 1701, 5, 127, 64, 0
L -611, 1703, 3, -619, 1702, 4, 127, 64, 0
L -603, 1702, 3, -611, 1703, 3, 127, 64, 0
L -602, 1702, 3, -603, 1702, 3, 127, 64, 0
L -595, 1701, 3, -602, 1702, 3, 127, 64, 0
L -574, 1697, 2, -595, 1701, 3, 127, 64, 0
L -548, 1691, 1, -574, 1697, 2, 127, 64, 0
L -532, 1686, 1, -548, 1691, 1, 127, 64, 0
L -496, 1675, -0, -532, 1686, 1, 127, 64, 0
L -489, 1673, -1, -496, 1675, -0, 127, 64, 0
L -482, 1671, -1, -489, 1673, -1, 127, 64, 0
L -476, 1670, -1, -482, 1671, -1, 127, 64, 0
L -471, 1670, -0, -476, 1670, -1, 127, 64, 0
L -463, 1669, -0, -471, 1670, -0, 127, 64, 0
L -426, 1669, 0, -463, 1669, -0, 127, 64, 0
L -395, 1671, 2, -426, 1669, 0, 127, 64, 0
L -366, 1673, 2, -395, 1671, 2, 127, 64, 0
L -358, 1674, 1, -366, 1673, 2, 127, 64, 0
L -348, 1675, 1, -358, 1674, 1, 127, 64, 0
L -346, 1675, 1, -348, 1675, 1, 127, 64, 0
L -337, 1677, 0, -346, 1675, 1, 127, 64, 0
L -329, 1679, -0, -337, 1677, 0, 127, 64, 0
L -323, 1681, -0, -329, 1679, -0, 127, 64, 0
L -320, 1681, -0, -323, 1681, -0, 127, 64, 0
L -316, 1683, 1, -320, 1681, -0, 127, 64, 0
L -308, 1687, 1, -316, 1683, 1, 127, 64, 0
L -303, 1689, 2, -308, 1687, 1, 127, 64, 0
L -294, 1692, 2, -303, 1689, 2, 127, 64, 0
L -288, 1694, 1, -294, 1692, 2, 127, 64, 0
L -286, 1694, 1, -288, 1694, 1, 127, 64, 0
L -265, 1696, -0, -286, 1694, 1, 127, 64, 0
L -214, 1702, -1, -265, 1696, -0, 127, 64, 0
L -196, 1703, -0, -214, 1702, -1, 127, 64, 0
L -177, 1703, 0, -196, 1703, -0, 127, 64, 0
L -150, 1699, 1, -177, 1703, 0, 127, 64, 0
L -144, 1699, 1, -150, 1699, 1, 127, 64, 0
L -137, 1698, 2, -144, 1699, 1, 127, 64, 0
L -129, 1698, 2, -137, 1698, 2, 127, 64, 0
L -126, 1699, 2, -129, 1698, 2, 127, 64, 0
L -94, 1702, 5, -126, 1699, 2, 127, 64, 0
L -58, 1704, 9, -94, 1702, 5, 127, 64, 0
L -29, 1705, 13, -58, 1704, 9, 127, 64, 0
L -20, 1706, 14, -29, 1705, 13, 127, 64, 0
L 4, 1706, 20, -20, 1706, 14, 127, 64, 0
L 23, 1707, 22, 4, 1706, 20, 127, 64, 0
L 39, 1707, 25, 23, 1707, 22, 127, 64, 0
L 49, 1708, 25, 39, 1707, 25, 127, 64, 0
L 59, 1708, 26, 49, 1708, 25, 127, 64, 0
L 64, 1709, 27, 59, 1708, 26, 127, 64, 0
L 80, 1713, 29, 64, 1709, 27, 127, 64, 0
L 83, 1713, 29, 80, 1713, 29, 127, 64, 0
L 127, 1728, 30, 83, 1713, 29, 127, 64, 0
L 153, 1736, 30, 127, 1728, 30, 127, 64, 0
L 190, 1747, 29, 153, 1736, 30, 127, 64, 0
L 215, 1755, 27, 190, 1747, 29, 127, 64, 0
L 229, 1758, 27, 215, 1755, 27, 127, 64, 0
L 232, 1758, 26, 229, 1758, 27, 127, 64, 0
L 265, 1761, 23, 232, 1758, 26, 127, 64, 0
L 274, 1763, 22, 265, 1761, 23, 127, 64, 0
L 301, 1768, 19, 274, 1763, 22, 127, 64, 0
L 310, 1770, 18, 301, 1768, 19, 127, 64, 0
L 314, 1772, 17, 310, 1770, 18, 127, 64, 0
L 320, 1774, 16, 314, 1772, 17, 127, 64, 0
L 323, 1775, 16, 320, 1774, 16, 127, 64, 0
L 330, 1779, 15, 323, 1775, 16, 127, 64, 0
L 336, 1782, 14, 330, 1779, 15, 127, 64, 0
L 348, 1789, 13, 336, 1782, 14, 127, 64, 0
L 374, 1806, 10, 348, 1789, 13, 127, 64, 0
