L 1671, -2943, -257, 1711, -2908, -258, 64, 64, 64
L 1612, -2936, -257, 1671, -2943, -257, 64, 64, 64
L 1609, -2956, -257, 1612, -2936, -257, 64, 64, 64
L 1612, -2956, -257, 1609, -2956, -257, 64, 64, 64
L 1614, -2940, -257, 1612, -2956, -257, 64, 64, 64
L 1668, -2946, -257, 1614, -2940, -257, 64, 64, 64
L 1665, -2963, -257, 1668, -2946, -257, 64, 64, 64
L 1670, -2964, -257, 1665, -2963, -257, 64, 64, 64
L 1672, -2946, -257, 1670, -2964, -257, 64, 64, 64
L 1712, -2912, -258, 1672, -2946, -257, 64, 64, 64
L 1721, -2913, -258, 1712, -2912, -258, 64, 64, 64
L 1722, -2910, -258, 1721, -2913, -258, 64, 64, 64
L 1786, -2960, -258, 1784, -2977, -258, 64, 64, 64
L 1839, -2967, -260, 1786, -2960, -258, 64, 64, 64
L 1837, -2984, -259, 1839, -2967, -260, 64, 64, 64
L 1839, -2984, -259, 1837, -2984, -259, 64, 64, 64
L 1842, -2964, -260, 1839, -2984, -259, 64, 64, 64
L 1782, -2957, -258, 1842, -2964, -260, 64, 64, 64
L 1751, -2913, -258, 1782, -2957, -258, 64, 64, 64
L 1741, -2912, -258, 1751, -2913, -258, 64, 64, 64
L 1740, -2916, -258, 1741, -2912, -258, 64, 64, 64
L 1750, -2917, -258, 1740, -2916, -258, 64, 64, 64
L 1780, -2960, -258, 1750, -2917, -258, 64, 64, 64
L 1782, -2960, -258, 1780, -2960, -258, 64, 64, 64
L 1780, -2977, -258, 1782, -2960, -258, 64, 64, 64
L 1784, -2977, -258, 1780, -2977, -258, 64, 64, 64
L 1734, -3053, -257, 1724, -3051, -257, 64, 64, 64
L 1774, -3017, -258, 1734, -3053, -257, 64, 64, 64
L 1834, -3024, -258, 1774, -3017, -258, 64, 64, 64
L 1837, -3004, -259, 1834, -3024, -258, 64, 64, 64
L 1834, -3003, -259, 1837, -3004, -259, 64, 64, 64
L 1832, -3022, -258, 1834, -3003, -259, 64, 64, 64
L 1779, -3015, -258, 1832, -3022, -258, 64, 64, 64
L 1782, -2996, -258, 1779, -3015, -258, 64, 64, 64
L 1777, -2996, -258, 1782, -2996, -258, 64, 64, 64
L 1775, -3014, -258, 1777, -2996, -258, 64, 64, 64
L 1774, -3014, -258, 1775, -3014, -258, 64, 64, 64
L 1733, -3050, -257, 1774, -3014, -258, 64, 64, 64
L 1725, -3049, -257, 1733, -3050, -257, 64, 64, 64
L 1724, -3051, -257, 1724, -3049, -257, 64, 64, 64
L 1664, -3003, -257, 1604, -2996, -257, 64, 64, 64
L 1693, -3048, -257, 1664, -3003, -257, 64, 64, 64
L 1705, -3049, -257, 1693, -3048, -257, 64, 64, 64
L 1705, -3046, -257, 1705, -3049, -257, 64, 64, 64
L 1695, -3045, -257, 1705, -3046, -257, 64, 64, 64
L 1666, -3000, -257, 1695, -3045, -257, 64, 64, 64
L 1665, -3000, -257, 1666, -3000, -257, 64, 64, 64
L 1667, -2983, -257, 1665, -3000, -257, 64, 64, 64
L 1663, -2982, -257, 1667, -2983, -257, 64, 64, 64
L 1661, -3000, -257, 1663, -2982, -257, 64, 64, 64
L 1607, -2993, -257, 1661, -3000, -257, 64, 64, 64
L 1610, -2976, -257, 1607, -2993, -257, 64, 64, 64
L 1607, -2975, -257, 1610, -2976, -257, 64, 64, 64
L 1604, -2996, -257, 1607, -2975, -257, 64, 64, 64
L 1996, 1501, -382, 1995, 1500, -382, 60, 40, 0
L 2025, 1506, -382, 1996, 1501, -382, 60, 40, 0
L 2058, 1502, -382, 2025, 1506, -382, 60, 40, 0
L 2097, 1487, -381, 2058, 1502, -382, 60, 40, 0
L 2117, 1443, -382, 2097, 1487, -381, 60, 40, 0
L 2136, 1414, -382, 2117, 1443, -382, 60, 40, 0
L 2174, 1395, -382, 2136, 1414, -382, 60, 40, 0
L 2204, 1379, -381, 2174, 1395, -382, 60, 40, 0
L 2216, 1342, -382, 2204, 1379, -381, 60, 40, 0
L 2231, 1315, -382, 2216, 1342, -382, 60, 40, 0
L 2275, 1303, -381, 2231, 1315, -382, 60, 40, 0
L 2307, 1278, -381, 2275, 1303, -381, 60, 40, 0
L 2310, 1251, -382, 2307, 1278, -381, 60, 40, 0
L 2321, 1227, -373, 2310, 1251, -382, 60, 40, 0
L 2352, 1208, -382, 2321, 1227, -373, 60, 40, 0
L 2391, 1194, -382, 2352, 1208, -382, 60, 40, 0
L 2432, 1195, -382, 2391, 1194, -382, 60, 40, 0
L 2486, 1201, -381, 2432, 1195, -382, 60, 40, 0
L 2540, 1208, -382, 2486, 1201, -381, 60, 40, 0
L 2584, 1203, -382, 2540, 1208, -382, 60, 40, 0
L 2629, 1199, -382, 2584, 1203, -382, 60, 40, 0
L 2685, 1198, -381, 2629, 1199, -382, 60, 40, 0
L 2739, 1206, -382, 2685, 1198, -381, 60, 40, 0
L 2785, 1202, -382, 2739, 1206, -382, 60, 40, 0
L 2827, 1192, -382, 2785, 1202, -382, 60, 40, 0
L 2881, 1189, -380, 2827, 1192, -382, 60, 40, 0
L 2920, 1193, -382, 2881, 1189, -380, 60, 40, 0
L 2961, 1193, -381, 2920, 1193, -382, 60, 40, 0
L 3002, 1181, -381, 2961, 1193, -381, 60, 40, 0
L 3024, 1133, -382, 3002, 1181, -381, 60, 40, 0
L 3057, 1101, -382, 3024, 1133, -382, 60, 40, 0
L 3101, 1081, -382, 3057, 1101, -382, 60, 40, 0
L 3126, 1041, -382, 3101, 1081, -382, 60, 40, 0
L 3152, 1003, -382, 3126, 1041, -382, 60, 40, 0
L 3194, 990, -381, 3152, 1003, -382, 60, 40, 0
L 3220, 948, -382, 3194, 990, -381, 60, 40, 0
L 3243, 911, -382, 3220, 948, -382, 60, 40, 0
L 3285, 899, -381, 3243, 911, -382, 60, 40, 0
L 3314, 863, -382, 3285, 899, -381, 60, 40, 0
L 3324, 827, -382, 3314, 863, -382, 60, 40, 0
L 3364, 804, -382, 3324, 827, -382, 60, 40, 0
L 3405, 781, -381, 3364, 804, -382, 60, 40, 0
L 3414, 737, -382, 3405, 781, -381, 60, 40, 0
L 3439, 710, -382, 3414, 737, -382, 60, 40, 0
L 3485, 704, -382, 3439, 710, -382, 60, 40, 0
L 3521, 702, -382, 3485, 704, -382, 60, 40, 0
L 1211, -738, -382, 1216, -705, -382, 60, 40, 0
L 1203, -776, -381, 1211, -738, -382, 60, 40, 0
L 1171, -797, -382, 1203, -776, -381, 60, 40, 0
L 1133, -810, -382, 1171, -797, -382, 60, 40, 0
L 1106, -849, -382, 1133, -810, -382, 60, 40, 0
L 1084, -888, -382, 1106, -849, -382, 60, 40, 0
L 1047, -902, -382, 1084, -888, -382, 60, 40, 0
L 1018, -925, -382, 1047, -902, -382, 60, 40, 0
L 1004, -970, -381, 1018, -925, -382, 60, 40, 0
L 968, -994, -382, 1004, -970, -381, 60, 40, 0
L 936, -1007, -382, 968, -994, -382, 60, 40, 0
L 917, -1049, -382, 936, -1007, -382, 60, 40, 0
L 905, -1091, -382, 917, -1049, -382, 60, 40, 0
L 900, -1133, -381, 905, -1091, -382, 60, 40, 0
L 905, -1177, -381, 900, -1133, -381, 60, 40, 0
L 901, -1220, -381, 905, -1177, -381, 60, 40, 0
L 909, -1258, -382, 901, -1220, -381, 60, 40, 0
L 904, -1293, -382, 909, -1258, -382, 60, 40, 0
L 903, -1326, -382, 904, -1293, -382, 60, 40, 0
L 913, -1364, -382, 903, -1326, -382, 60, 40, 0
L 914, -1429, -382, 913, -1364, -382, 60, 40, 0
L -1298, -3083, -284, -1302, -3099, -283, 60, 40, 0
L -1288, -3030, -288, -1298, -3083, -284, 60, 40, 0
L -1263, -2992, -285, -1288, -3030, -288, 60, 40, 0
L -1217, -2982, -288, -1263, -2992, -285, 60, 40, 0
L -1187, -2948, -288, -1217, -2982, -288, 60, 40, 0
L -1177, -2909, -287, -1187, -2948, -288, 60, 40, 0
L -1127, -2891, -288, -1177, -2909, -287, 60, 40, 0
L -1096, -2869, -287, -1127, -2891, -288, 60, 40, 0
L -1090, -2817, -286, -1096, -2869, -287, 60, 40, 0
L -1048, -2794, -288, -1090, -2817, -286, 60, 40, 0
L -1019, -2785, -288, -1048, -2794, -288, 60, 40, 0
L -988, -2745, -288, -1019, -2785, -288, 60, 40, 0
L -970, -2710, -288, -988, -2745, -288, 60, 40, 0
L -921, -2707, -287, -970, -2710, -288, 60, 40, 0
L -878, -2709, -295, -921, -2707, -287, 60, 40, 0
L -840, -2694, -308, -878, -2709, -295, 60, 40, 0
L -785, -2696, -330, -840, -2694, -308, 60, 40, 0
L -742, -2699, -346, -785, -2696, -330, 60, 40, 0
L -653, -2694, -346, -742, -2699, -346, 60, 40, 0
L -599, -2701, -349, -653, -2694, -346, 60, 40, 0
L -552, -2695, -358, -599, -2701, -349, 60, 40, 0
L -488, -2696, -364, -552, -2695, -358, 60, 40, 0
L -434, -2699, -365, -488, -2696, -364, 60, 40, 0
L -388, -2700, -372, -434, -2699, -365, 60, 40, 0
L -332, -2683, -381, -388, -2700, -372, 60, 40, 0
L -292, -2651, -382, -332, -2683, -381, 60, 40, 0
L -287, -2619, -381, -292, -2651, -382, 60, 40, 0
L -249, -2602, -382, -287, -2619, -381, 60, 40, 0
L -215, -2593, -381, -249, -2602, -382, 60, 40, 0
L -188, -2554, -382, -215, -2593, -381, 60, 40, 0
L -169, -2517, -382, -188, -2554, -382, 60, 40, 0
L -134, -2481, -381, -169, -2517, -382, 60, 40, 0
L -93, -2469, -381, -134, -2481, -381, 60, 40, 0
L -79, -2421, -382, -93, -2469, -381, 60, 40, 0
L -35, -2393, -382, -79, -2421, -382, 60, 40, 0
L 14, -2410, -382, -35, -2393, -382, 60, 40, 0
L 77, -2397, -382, 14, -2410, -382, 60, 40, 0
L 125, -2398, -382, 77, -2397, -382, 60, 40, 0
L 193, -2397, -382, 125, -2398, -382, 60, 40, 0
L 257, -2397, -382, 193, -2397, -382, 60, 40, 0
L 331, -2404, -380, 257, -2397, -382, 60, 40, 0
L 394, -2399, -380, 331, -2404, -380, 60, 40, 0
L 446, -2401, -382, 394, -2399, -380, 60, 40, 0
L 501, -2394, -380, 446, -2401, -382, 60, 40, 0
L 542, -2390, -382, 501, -2394, -380, 60, 40, 0
L 583, -2393, -382, 542, -2390, -382, 60, 40, 0
L 614, -2387, -382, 583, -2393, -382, 60, 40, 0
L 3001, -2530, -291, 3005, -2575, -291, 60, 40, 0
L 2978, -2493, -291, 3001, -2530, -291, 60, 40, 0
L 2925, -2476, -295, 2978, -2493, -291, 60, 40, 0
L 2898, -2428, -296, 2925, -2476, -295, 60, 40, 0
L 2869, -2398, -297, 2898, -2428, -296, 60, 40, 0
L 2821, -2377, -300, 2869, -2398, -297, 60, 40, 0
L 2815, -2331, -300, 2821, -2377, -300, 60, 40, 0
L 2789, -2301, -301, 2815, -2331, -300, 60, 40, 0
L 2751, -2298, -307, 2789, -2301, -301, 60, 40, 0
L 2714, -2274, -307, 2751, -2298, -307, 60, 40, 0
L 2710, -2214, -306, 2714, -2274, -307, 60, 40, 0
L 2679, -2192, -308, 2710, -2214, -306, 60, 40, 0
L 2639, -2192, -313, 2679, -2192, -308, 60, 40, 0
L 2608, -2162, -314, 2639, -2192, -313, 60, 40, 0
L 2590, -2119, -315, 2608, -2162, -314, 60, 40, 0
L 2558, -2098, -316, 2590, -2119, -315, 60, 40, 0
L 2512, -2103, -317, 2558, -2098, -316, 60, 40, 0
L 2476, -2098, -317, 2512, -2103, -317, 60, 40, 0
L 2443, -2094, -317, 2476, -2098, -317, 60, 40, 0
L 2416, -2105, -317, 2443, -2094, -317, 60, 40, 0
L 2385, -2098, -317, 2416, -2105, -317, 60, 40, 0
L 2355, -2090, -316, 2385, -2098, -317, 60, 40, 0
L 2338, -2112, -317, 2355, -2090, -316, 60, 40, 0
L 2316, -2137, -317, 2338, -2112, -317, 60, 40, 0
L 2297, -2158, -316, 2316, -2137, -317, 60, 40, 0
L 2290, -2189, -316, 2297, -2158, -316, 60, 40, 0
L 2272, -2201, -316, 2290, -2189, -316, 60, 40, 0
L 2243, -2199, -317, 2272, -2201, -316, 60, 40, 0
L 2226, -2213, -317, 2243, -2199, -317, 60, 40, 0
L 2226, -2240, -316, 2226, -2213, -317, 60, 40, 0
L 2207, -2261, -317, 2226, -2240, -316, 60, 40, 0
L 2199, -2285, -316, 2207, -2261, -317, 60, 40, 0
L 2166, -2294, -317, 2199, -2285, -316, 60, 40, 0
L 2139, -2296, -316, 2166, -2294, -317, 60, 40, 0
L 2127, -2321, -317, 2139, -2296, -316, 60, 40, 0
L 2131, -2350, -311, 2127, -2321, -317, 60, 40, 0
L 2102, -2365, -317, 2131, -2350, -311, 60, 40, 0
L 2087, -2386, -317, 2102, -2365, -317, 60, 40, 0
L 2066, -2403, -316, 2087, -2386, -317, 60, 40, 0
L 2038, -2398, -317, 2066, -2403, -316, 60, 40, 0
L 2014, -2403, -317, 2038, -2398, -317, 60, 40, 0
L 1985, -2393, -317, 2014, -2403, -317, 60, 40, 0
L 1962, -2398, -317, 1985, -2393, -317, 60, 40, 0
L 1932, -2406, -317, 1962, -2398, -317, 60, 40, 0
L 1898, -2393, -317, 1932, -2406, -317, 60, 40, 0
L 1871, -2398, -317, 1898, -2393, -317, 60, 40, 0
L 1842, -2404, -316, 1871, -2398, -317, 60, 40, 0
L 1816, -2396, -317, 1842, -2404, -316, 60, 40, 0
L 1759, -2395, -317, 1816, -2396, -317, 60, 40, 0
L 1732, -2391, -316, 1759, -2395, -317, 60, 40, 0
L 1700, -2400, -317, 1732, -2391, -316, 60, 40, 0
L 558, 5003, 285, 590, 5050, 259, 64, 64, 64
L 526, 4949, 298, 558, 5003, 285, 64, 64, 64
L 524, 4920, 282, 526, 4949, 298, 0, 127, 0
L 521, 4861, 257, 524, 4920, 282, 0, 127, 0
L 515, 4797, 248, 521, 4861, 257, 0, 127, 0
L 512, 4756, 223, 515, 4797, 248, 0, 127, 0
L 503, 4655, 226, 512, 4756, 223, 0, 127, 0
L 503, 4587, 202, 503, 4655, 226, 0, 127, 0
L 504, 4579, 202, 503, 4587, 202, 0, 127, 0
L 506, 4526, 199, 504, 4579, 202, 0, 127, 0
L 507, 4505, 204, 506, 4526, 199, 0, 127, 0
L 511, 4424, 228, 507, 4505, 204, 0, 127, 0
L 513, 4371, 237, 511, 4424, 228, 0, 127, 0
L 515, 4325, 237, 513, 4371, 237, 0, 127, 0
L 517, 4282, 229, 515, 4325, 237, 0, 127, 0
L 520, 4217, 222, 517, 4282, 229, 0, 127, 0
L 523, 4165, 208, 520, 4217, 222, 0, 127, 0
L 525, 4122, 202, 523, 4165, 208, 0, 127, 0
L 527, 4067, 201, 525, 4122, 202, 0, 127, 0
L 528, 4047, 200, 527, 4067, 201, 0, 127, 0
L 529, 4022, 198, 528, 4047, 200, 0, 127, 0
L 531, 3986, 196, 529, 4022, 198, 0, 127, 0
L 533, 3933, 198, 531, 3986, 196, 0, 127, 0
L 532, 3882, 206, 533, 3933, 198, 0, 127, 0
L 511, 3869, 211, 532, 3882, 206, 0, 127, 0
L 479, 3848, 220, 511, 3869, 211, 0, 127, 0
L 428, 3816, 217, 479, 3848, 220, 0, 127, 0
L 372, 3781, 179, 428, 3816, 217, 0, 127, 0
L 348, 3766, 156, 372, 3781, 179, 0, 127, 0
L 306, 3760, 153, 348, 3766, 156, 0, 127, 0
L 219, 3749, 206, 306, 3760, 153, 0, 127, 0
L 173, 3743, 210, 219, 3749, 206, 0, 127, 0
L -1, 3720, 197, 173, 3743, 210, 0, 127, 0
L -179, 3697, 192, -1, 3720, 197, 0, 127, 0
L -341, 3679, 192, -179, 3697, 192, 0, 127, 0
L -471, 3679, 190, -341, 3679, 192, 0, 127, 0
L -715, 3679, 193, -471, 3679, 190, 0, 127, 0
L -818, 3679, 219, -715, 3679, 193, 0, 127, 0
L -908, 3679, 200, -818, 3679, 219, 0, 127, 0
L -1187, 3679, 193, -908, 3679, 200, 0, 127, 0
L -1402, 3679, 197, -1187, 3679, 193, 0, 127, 0
L -1511, 3679, 189, -1402, 3679, 197, 0, 127, 0
L -1757, 3679, 196, -1511, 3679, 189, 0, 127, 0
L -1993, 3683, 200, -1757, 3679, 196, 0, 127, 0
L -2215, 3697, 188, -1993, 3683, 200, 0, 127, 0
L -2305, 3707, 185, -2215, 3697, 188, 0, 127, 0
L -2821, 3634, 241, -2305, 3707, 185, 0, 127, 0
L -2932, 3612, 201, -2821, 3634, 241, 0, 127, 0
L -3006, 3315, 197, -2932, 3612, 201, 0, 127, 0
L -3038, 3143, 188, -3006, 3315, 197, 0, 127, 0
L -3037, 2983, 238, -3038, 3143, 188, 0, 127, 0
L -3036, 2849, 232, -3037, 2983, 238, 0, 127, 0
L -3035, 2754, 187, -3036, 2849, 232, 0, 127, 0
L -3033, 2500, -54, -3035, 2754, 187, 0, 127, 0
L -3031, 2284, -48, -3033, 2500, -54, 0, 127, 0
L -3058, 2034, -80, -3031, 2284, -48, 0, 127, 0
L -3083, 1927, -97, -3058, 2034, -80, 0, 127, 0
L -3124, 1758, -181, -3083, 1927, -97, 0, 127, 0
L -3179, 1531, -161, -3124, 1758, -181, 0, 127, 0
L -3204, 1428, -183, -3179, 1531, -161, 0, 127, 0
L -3239, 1286, -112, -3204, 1428, -183, 0, 127, 0
L -3255, 1217, -152, -3239, 1286, -112, 0, 127, 0
L -3268, 1083, -192, -3255, 1217, -152, 0, 127, 0
L -3267, 966, -232, -3268, 1083, -192, 0, 127, 0
L -3266, 887, -266, -3267, 966, -232, 0, 127, 0
L -3265, 805, -297, -3266, 887, -266, 0, 127, 0
L -3262, 554, -351, -3265, 805, -297, 0, 127, 0
L -3260, 355, -290, -3262, 554, -351, 0, 127, 0
L -3258, 201, -288, -3260, 355, -290, 0, 127, 0
L -3256, 7, -325, -3258, 201, -288, 0, 127, 0
L -3256, -190, -250, -3256, 7, -325, 0, 127, 0
L -3256, -578, -242, -3256, -190, -250, 0, 127, 0
L -3256, -766, -198, -3256, -578, -242, 0, 127, 0
L -3215, -971, -157, -3256, -766, -198, 0, 127, 0
L -3206, -1014, -166, -3215, -971, -157, 0, 127, 0
L -3189, -1090, -170, -3206, -1014, -166, 0, 127, 0
L -3138, -1316, -271, -3189, -1090, -170, 0, 127, 0
L -3107, -1459, -269, -3138, -1316, -271, 0, 127, 0
L -3065, -1647, -240, -3107, -1459, -269, 0, 127, 0
L -3082, -1777, -235, -3065, -1647, -240, 0, 127, 0
L -3107, -1960, -241, -3082, -1777, -235, 0, 127, 0
L -3131, -2138, -235, -3107, -1960, -241, 0, 127, 0
L -3163, -2376, -191, -3131, -2138, -235, 0, 127, 0
L -3177, -2497, -169, -3163, -2376, -191, 0, 127, 0
L -3138, -2583, -177, -3177, -2497, -169, 0, 127, 0
L -3087, -2696, -140, -3138, -2583, -177, 0, 127, 0
L -3065, -2744, -136, -3087, -2696, -140, 0, 127, 0
L -3029, -2823, -177, -3065, -2744, -136, 0, 127, 0
L -2996, -2894, -178, -3029, -2823, -177, 0, 127, 0
L -2976, -2937, -180, -2996, -2894, -178, 0, 127, 0
L -2951, -3060, -240, -2976, -2937, -180, 0, 127, 0
L -2948, -3082, -243, -2951, -3060, -240, 0, 127, 0
L -2938, -3146, -224, -2948, -3082, -243, 0, 127, 0
L -2924, -3234, -160, -2938, -3146, -224, 0, 127, 0
L -2910, -3294, -141, -2924, -3234, -160, 0, 127, 0
L -2896, -3343, -150, -2910, -3294, -141, 0, 127, 0
L -2883, -3391, -166, -2896, -3343, -150, 0, 127, 0
L -2867, -3447, -191, -2883, -3391, -166, 0, 127, 0
L -2849, -3511, -207, -2867, -3447, -191, 0, 127, 0
L -2823, -3530, -221, -2849, -3511, -207, 0, 127, 0
L -2766, -3569, -242, -2823, -3530, -221, 0, 127, 0
L -2736, -3589, -246, -2766, -3569, -242, 0, 127, 0
L -2656, -3644, -250, -2736, -3589, -246, 0, 127, 0
L -2622, -3667, -245, -2656, -3644, -250, 0, 127, 0
L -2590, -3689, -241, -2622, -3667, -245, 0, 127, 0
L -2561, -3708, -243, -2590, -3689, -241, 0, 127, 0
L -2517, -3723, -249, -2561, -3708, -243, 0, 127, 0
L -2478, -3736, -244, -2517, -3723, -249, 0, 127, 0
L -2431, -3751, -245, -2478, -3736, -244, 0, 127, 0
L -2316, -3789, -212, -2431, -3751, -245, 0, 127, 0
L -2263, -3807, -188, -2316, -3789, -212, 0, 127, 0
L -2218, -3822, -162, -2263, -3807, -188, 0, 127, 0
L -2127, -3849, -136, -2218, -3822, -162, 0, 127, 0
L -2033, -3888, -118, -2127, -3849, -136, 0, 127, 0
L -2004, -3926, -95, -2033, -3888, -118, 0, 127, 0
L -1964, -3979, -66, -2004, -3926, -95, 0, 127, 0
L -1923, -4041, -51, -1964, -3979, -66, 0, 127, 0
L -1922, -4076, -59, -1923, -4041, -51, 0, 127, 0
L -1919, -4242, -122, -1922, -4076, -59, 64, 64, 64
L -1915, -4443, -107, -1919, -4242, -122, 64, 64, 64
L -1914, -4541, -122, -1915, -4443, -107, 64, 64, 64
L -1913, -4633, -140, -1914, -4541, -122, 64, 64, 64
L -1913, -4669, -135, -1913, -4633, -140, 64, 64, 64
L -1912, -4767, -116, -1913, -4669, -135, 64, 64, 64
L -1912, -4815, -109, -1912, -4767, -116, 64, 64, 64
L -1911, -4939, -121, -1912, -4815, -109, 64, 64, 64
L -1899, -5178, -155, -1911, -4939, -121, 64, 64, 64
L -1876, -5288, -163, -1577, -5288, -157, 150, 0, 200
L -1899, -5175, -155, -1876, -5288, -163, 64, 64, 64
L 4168, -7060, -235, 4168, -7061, -235, 64, 64, 64
L 4129, -7060, -236, 4168, -7060, -235, 150, 0, 200
L 4129, -7062, -235, 4129, -7059, -235, 64, 64, 64
L 4009, -6688, -235, 4009, -6954, -235, 64, 64, 64
L 4048, -6954, -235, 4009, -6954, -235, 64, 64, 64
L 4048, -7020, -235, 4048, -6954, -235, 64, 64, 64
L 4168, -7020, -235, 4048, -7020, -235, 64, 64, 64
L 4168, -7060, -235, 4168, -7020, -235, 64, 64, 64
L 4048, -7059, -235, 4129, -7059, -235, 64, 64, 64
L 4048, -7360, -235, 4048, -7059, -235, 64, 64, 64
L 4129, -7360, -235, 4048, -7360, -235, 64, 64, 64
L 4129, -7240, -235, 4129, -7360, -235, 64, 64, 64
L 4218, -7240, -235, 4129, -7240, -235, 64, 64, 64
L 4218, -7279, -235, 4218, -7240, -235, 64, 64, 64
L 4168, -7279, -235, 4218, -7279, -235, 64, 64, 64
L 4168, -7399, -235, 4168, -7279, -235, 64, 64, 64
L 4168, -7399, -235, 4048, -7399, -235, 64, 64, 64
L 4048, -7434, -235, 4048, -7399, -235, 64, 64, 64
L 3850, -7434, -235, 4048, -7434, -235, 64, 64, 64
L 3850, -7010, -235, 3850, -7434, -235, 64, 64, 64
L 3893, -6954, -235, 3850, -7010, -235, 64, 64, 64
L 3964, -6954, -235, 3893, -6954, -235, 64, 64, 64
L 3964, -6692, -235, 3964, -6954, -235, 64, 64, 64
L 3965, -6688, -235, 3965, -6692, -235, 64, 64, 64
L 4009, -6688, -236, 3965, -6687, -236, 64, 64, 64
L 3956, -6392, -246, 3955, -6331, -246, 64, 64, 64
L 3858, -6331, -193, 3960, -6331, -246, 64, 64, 64
L 3835, -6331, -193, 3858, -6331, -193, 64, 64, 64
L 3835, -6301, -193, 3835, -6331, -193, 64, 64, 64
L 3799, -6301, -193, 3835, -6301, -193, 64, 64, 64
L 3799, -6331, -193, 3799, -6301, -193, 64, 64, 64
L 3775, -6331, -193, 3799, -6331, -193, 64, 64, 64
L 3672, -6331, -249, 3775, -6331, -193, 64, 64, 64
L 3665, -6346, -252, 3672, -6331, -249, 64, 64, 64
L 3630, -6371, -252, 3665, -6346, -252, 64, 64, 64
L 3586, -6375, -252, 3630, -6371, -252, 64, 64, 64
L 3568, -6366, -252, 3586, -6375, -252, 64, 64, 64
L 3375, -6501, -252, 3568, -6366, -252, 64, 64, 64
L 3267, -6577, -246, 3375, -6501, -252, 64, 64, 64
L 3219, -6611, -237, 3267, -6577, -246, 64, 64, 64
L 3189, -6631, -236, 3219, -6611, -237, 64, 64, 64
L 3200, -6645, -236, 3189, -6631, -236, 64, 64, 64
L 3214, -6646, -236, 3200, -6645, -236, 64, 64, 64
L 3214, -6663, -235, 3214, -6646, -236, 64, 64, 64
L 3240, -6696, -228, 3214, -6663, -235, 64, 64, 64
L 3252, -6696, -226, 3240, -6696, -228, 64, 64, 64
L 3263, -6687, -226, 3252, -6696, -226, 64, 64, 64
L 3324, -6634, -238, 3263, -6687, -226, 64, 64, 64
L 3425, -6634, -238, 3324, -6634, -238, 64, 64, 64
L 3425, -6626, -239, 3425, -6634, -238, 64, 64, 64
L 3440, -6626, -239, 3425, -6626, -239, 64, 64, 64
L 3440, -6622, -239, 3440, -6626, -239, 64, 64, 64
L 3471, -6622, -239, 3440, -6622, -240, 64, 64, 64
L 3470, -6626, -239, 3471, -6622, -239, 64, 64, 64
L 3486, -6626, -239, 3470, -6626, -239, 64, 64, 64
L 3486, -6633, -238, 3486, -6626, -239, 64, 64, 64
L 3492, -6634, -239, 3486, -6633, -238, 64, 64, 64
L 3541, -6688, -241, 3492, -6634, -239, 64, 64, 64
L 3561, -6688, -244, 3541, -6688, -241, 64, 64, 64
L 3666, -6688, -243, 3561, -6688, -244, 64, 64, 64
L 3690, -6648, -243, 3666, -6688, -243, 64, 64, 64
L 3739, -6648, -238, 3690, -6648, -243, 64, 64, 64
L 3739, -6642, -238, 3739, -6648, -238, 64, 64, 64
L 3809, -6642, -239, 3739, -6642, -238, 64, 64, 64
L 3809, -6648, -239, 3809, -6642, -239, 64, 64, 64
L 3863, -6648, -243, 3809, -6648, -239, 64, 64, 64
L 3876, -6648, -242, 3863, -6648, -243, 64, 64, 64
L 3919, -6687, -238, 3880, -6651, -241, 64, 64, 64
L 3949, -6687, -237, 3919, -6687, -238, 64, 64, 64
L 3949, -6684, -237, 3949, -6687, -237, 64, 64, 64
L 4023, -6684, -237, 3949, -6684, -237, 64, 64, 64
L 4023, -6688, -237, 4023, -6684, -237, 64, 64, 64
L 4119, -6688, -230, 4023, -6688, -237, 64, 64, 64
L 4143, -6688, -223, 4119, -6688, -230, 64, 64, 64
L 4162, -6666, -234, 4143, -6688, -223, 64, 64, 64
L 4183, -6642, -235, 4162, -6666, -234, 64, 64, 64
L 4202, -6641, -235, 4184, -6641, -235, 64, 64, 64
L 4202, -6635, -235, 4202, -6641, -235, 64, 64, 64
L 4216, -6634, -235, 4202, -6634, -235, 64, 64, 64
L 4217, -6642, -235, 4217, -6635, -235, 64, 64, 64
L 4216, -6776, -236, 4216, -6643, -235, 64, 64, 64
L 4425, -6776, -236, 4216, -6776, -236, 64, 64, 64
L 4425, -6679, -235, 4425, -6776, -236, 64, 64, 64
L 4251, -6679, -236, 4425, -6679, -235, 64, 64, 64
L 4249, -6643, -236, 4249, -6677, -236, 64, 64, 64
L 4248, -6643, -236, 4249, -6643, -236, 64, 64, 64
L 4248, -6637, -236, 4248, -6642, -236, 64, 64, 64
L 4261, -6633, -233, 4250, -6633, -233, 64, 64, 64
L 4264, -6640, -233, 4264, -6636, -233, 64, 64, 64
L 4426, -6639, -225, 4264, -6640, -233, 64, 64, 64
L 4426, -6637, -217, 4426, -6639, -225, 64, 64, 64
L 4426, -6508, -190, 4426, -6637, -217, 64, 64, 64
L 4426, -6380, -218, 4426, -6508, -190, 64, 64, 64
L 4411, -6307, -209, 4426, -6380, -218, 64, 64, 64
L 4358, -6307, -224, 4411, -6307, -209, 64, 64, 64
L 4179, -6307, -241, 4358, -6307, -224, 64, 64, 64
