L -970, -1489, 40, -972, -1489, 40, 240, 0, 0
L -961, -1486, 41, -970, -1489, 40, 240, 0, 0
L -957, -1484, 41, -961, -1486, 41, 240, 0, 0
L -946, -1479, 41, -957, -1484, 41, 240, 0, 0
L -944, -1478, 42, -946, -1479, 41, 240, 0, 0
L -942, -1477, 42, -944, -1478, 42, 240, 0, 0
L -940, -1477, 41, -942, -1477, 42, 240, 0, 0
L -919, -1465, 42, -940, -1477, 41, 240, 0, 0
L -917, -1464, 42, -919, -1465, 42, 240, 0, 0
L -914, -1462, 43, -917, -1464, 42, 240, 0, 0
L -912, -1460, 43, -914, -1462, 43, 240, 0, 0
L -912, -1459, 45, -912, -1460, 43, 240, 0, 0
L -907, -1451, 54, -912, -1459, 45, 240, 0, 0
L -902, -1443, 54, -907, -1451, 54, 240, 0, 0
L -1481, -1074, 82, -1483, -1077, 84, 0, 0, 127
L -1481, -1073, 80, -1481, -1074, 82, 0, 0, 127
L -1480, -1072, 80, -1481, -1073, 80, 0, 0, 127
L -1479, -1069, 80, -1480, -1072, 80, 0, 0, 127
L -1479, -1067, 80, -1479, -1069, 80, 0, 0, 127
L -1480, -1063, 80, -1479, -1067, 80, 0, 0, 127
L -1483, -1059, 81, -1480, -1063, 80, 0, 0, 127
L -1484, -1058, 81, -1483, -1059, 81, 0, 0, 127
L -1489, -1056, 81, -1484, -1058, 81, 0, 0, 127
L -1491, -1055, 80, -1489, -1056, 81, 0, 0, 127
L -1496, -1054, 82, -1491, -1055, 80, 0, 0, 127
L -1498, -1054, 81, -1496, -1054, 82, 0, 0, 127
L -1502, -1054, 81, -1498, -1054, 81, 0, 0, 127
L -1504, -1054, 80, -1502, -1054, 81, 0, 0, 127
L -1505, -1054, 80, -1504, -1054, 80, 0, 0, 127
L -1507, -1055, 80, -1505, -1054, 80, 0, 0, 127
L -1510, -1056, 80, -1507, -1055, 80, 0, 0, 127
L -1512, -1057, 80, -1510, -1056, 80, 0, 0, 127
L -1510, -1059, 80, -1512, -1057, 80, 0, 0, 127
L -1508, -1060, 80, -1510, -1059, 80, 0, 0, 127
L -1506, -1058, 80, -1508, -1060, 80, 0, 0, 127
L -1507, -1058, 80, -1506, -1058, 80, 0, 0, 127
L -1509, -1059, 80, -1507, -1058, 80, 0, 0, 127
L -1510, -1060, 80, -1509, -1059, 80, 0, 0, 127
L -1519, -1067, 80, -1510, -1060, 80, 0, 0, 127
L -1519, -1069, 80, -1519, -1067, 80, 0, 0, 127
L -1518, -1071, 80, -1519, -1069, 80, 0, 0, 127
L -1514, -1077, 80, -1518, -1071, 80, 0, 0, 127
L -1508, -1085, 80, -1514, -1077, 80, 0, 0, 127
L -1507, -1087, 80, -1508, -1085, 80, 0, 0, 127
L -1505, -1087, 80, -1507, -1087, 80, 0, 0, 127
L -1503, -1087, 81, -1505, -1087, 80, 0, 0, 127
L -1498, -1087, 81, -1503, -1087, 81, 0, 0, 127
L -1496, -1087, 82, -1498, -1087, 81, 0, 0, 127
L -1494, -1087, 82, -1496, -1087, 82, 0, 0, 127
L -1492, -1086, 82, -1494, -1087, 82, 0, 0, 127
L -1491, -1085, 83, -1492, -1086, 82, 0, 0, 127
L -1487, -1083, 84, -1491, -1085, 83, 0, 0, 127
L -1486, -1082, 84, -1487, -1083, 84, 0, 0, 127
L -1484, -1079, 83, -1486, -1082, 84, 0, 0, 127
L -1480, -1070, 80, -1484, -1079, 83, 0, 0, 127
L -1493, -1016, 79, -1492, -1018, 79, 0, 0, 127
L -1496, -1014, 79, -1493, -1016, 79, 0, 0, 127
L -1501, -1014, 79, -1496, -1014, 79, 0, 0, 127
L -1502, -1014, 80, -1501, -1014, 79, 0, 0, 127
L -1506, -1014, 80, -1502, -1014, 80, 0, 0, 127
L -1508, -1014, 79, -1506, -1014, 80, 0, 0, 127
L -1515, -1020, 79, -1508, -1014, 79, 0, 0, 127
L -1517, -1022, 78, -1515, -1020, 79, 0, 0, 127
L -1518, -1022, 78, -1517, -1022, 78, 0, 0, 127
L -1521, -1027, 78, -1518, -1022, 78, 0, 0, 127
L -1521, -1029, 78, -1521, -1027, 78, 0, 0, 127
L -1521, -1030, 79, -1521, -1029, 78, 0, 0, 127
L -1519, -1033, 79, -1521, -1030, 79, 0, 0, 127
L -1519, -1035, 79, -1519, -1033, 79, 0, 0, 127
L -1516, -1046, 80, -1519, -1035, 79, 0, 0, 127
L -1515, -1047, 80, -1516, -1046, 80, 0, 0, 127
L -1507, -1049, 80, -1515, -1047, 80, 0, 0, 127
L -1499, -1049, 80, -1507, -1049, 80, 0, 0, 127
L -1497, -1048, 81, -1499, -1049, 80, 0, 0, 127
L -1495, -1047, 80, -1497, -1048, 81, 0, 0, 127
L -1493, -1045, 80, -1495, -1047, 80, 0, 0, 127
L -1491, -1042, 80, -1493, -1045, 80, 0, 0, 127
L -1490, -1041, 81, -1491, -1042, 80, 0, 0, 127
L -1489, -1040, 81, -1490, -1041, 81, 0, 0, 127
L -1489, -1038, 81, -1489, -1040, 81, 0, 0, 127
L -1487, -1033, 81, -1489, -1038, 81, 0, 0, 127
L -1486, -1032, 80, -1487, -1033, 81, 0, 0, 127
L -1486, -1031, 80, -1486, -1032, 80, 0, 0, 127
L -1485, -1029, 80, -1486, -1031, 80, 0, 0, 127
L -1487, -1025, 80, -1485, -1029, 80, 0, 0, 127
L -1487, -1024, 80, -1487, -1025, 80, 0, 0, 127
L -1492, -1016, 79, -1487, -1024, 80, 0, 0, 127
L -1465, -632, 70, -1453, -609, 70, 0, 127, 0
L -1489, -620, 70, -1465, -632, 70, 0, 127, 0
L -1477, -597, 70, -1489, -620, 70, 0, 127, 0
L -1454, -608, 70, -1477, -597, 70, 0, 127, 0
L -1431, -591, 70, -1430, -563, 70, 0, 127, 0
L -1457, -588, 70, -1431, -591, 70, 0, 127, 0
L -1454, -561, 70, -1457, -588, 70, 0, 127, 0
L -1430, -563, 70, -1454, -561, 70, 0, 127, 0
L -1450, -555, 70, -1440, -530, 70, 0, 127, 0
L -1474, -543, 70, -1450, -555, 70, 0, 127, 0
L -1462, -520, 70, -1474, -543, 70, 0, 127, 0
L -1438, -532, 70, -1462, -520, 70, 0, 127, 0
L -1415, -517, 70, -1411, -489, 70, 0, 127, 0
L -1440, -512, 70, -1415, -517, 70, 0, 127, 0
L -1435, -485, 70, -1440, -512, 70, 0, 127, 0
L -1410, -490, 70, -1435, -485, 70, 0, 127, 0
L -1437, -474, 70, -1426, -450, 70, 0, 127, 0
L -1461, -462, 70, -1437, -474, 70, 0, 127, 0
L -1449, -439, 70, -1461, -462, 70, 0, 127, 0
L -1427, -450, 70, -1449, -439, 70, 0, 127, 0
L -1461, -435, 70, -1396, -451, 70, 0, 0, 240
L -1489, -593, 70, -1461, -435, 70, 0, 0, 240
L -1424, -606, 70, -1489, -593, 70, 0, 0, 240
L -1396, -448, 70, -1424, -606, 70, 0, 0, 240
L -1503, -330, 66, -1351, -354, 67, 0, 0, 240
L -1462, -113, 66, -1503, -330, 66, 0, 0, 240
L -1313, -139, 67, -1462, -113, 66, 0, 0, 240
L -1351, -356, 67, -1313, -139, 67, 0, 0, 240
L -1254, -503, 67, -1255, -505, 67, 0, 0, 0
L -1249, -499, 72, -1254, -503, 67, 0, 0, 0
L -1247, -498, 73, -1249, -499, 72, 0, 0, 0
L -1246, -496, 73, -1247, -498, 73, 0, 0, 0
L -1246, -495, 73, -1246, -496, 73, 0, 0, 0
L -1242, -492, 68, -1246, -495, 73, 0, 0, 0
L -1241, -491, 68, -1242, -492, 68, 0, 0, 0
L -1232, -485, 69, -1241, -491, 68, 0, 0, 0
L -1227, -485, 69, -1232, -485, 69, 0, 0, 0
L -1220, -485, 70, -1227, -485, 69, 0, 0, 0
L -1212, -487, 72, -1220, -485, 70, 0, 0, 0
L -1208, -488, 72, -1212, -487, 72, 0, 0, 0
L -1207, -488, 72, -1208, -488, 72, 0, 0, 0
L -1204, -490, 73, -1207, -488, 72, 0, 0, 0
L -1203, -491, 73, -1204, -490, 73, 0, 0, 0
L -1199, -496, 74, -1203, -491, 73, 0, 0, 0
L -1198, -497, 74, -1199, -496, 74, 0, 0, 0
L -1196, -500, 75, -1198, -497, 74, 0, 0, 0
L -1195, -503, 75, -1196, -500, 75, 0, 0, 0
L -1194, -507, 75, -1195, -503, 75, 0, 0, 0
L -1194, -508, 75, -1194, -507, 75, 0, 0, 0
L -1192, -520, 76, -1194, -508, 75, 0, 0, 0
L -1191, -521, 76, -1192, -520, 76, 0, 0, 0
L -1181, -537, 77, -1191, -521, 76, 0, 0, 0
L -1180, -544, 78, -1181, -537, 77, 0, 0, 0
L -1181, -551, 78, -1180, -544, 78, 0, 0, 0
L -1182, -552, 77, -1181, -551, 78, 0, 0, 0
L -1183, -556, 77, -1182, -552, 77, 0, 0, 0
L -1184, -558, 77, -1183, -556, 77, 0, 0, 0
L -1189, -562, 77, -1184, -558, 77, 0, 0, 0
L -1201, -569, 75, -1189, -562, 77, 0, 0, 0
L -1206, -569, 74, -1201, -569, 75, 0, 0, 0
L -1207, -568, 74, -1206, -569, 74, 0, 0, 0
L -1208, -568, 74, -1207, -568, 74, 0, 0, 0
L -1222, -561, 71, -1208, -568, 74, 0, 0, 0
L -1225, -559, 70, -1222, -561, 71, 0, 0, 0
L -1226, -558, 70, -1225, -559, 70, 0, 0, 0
L -1227, -555, 70, -1226, -558, 70, 0, 0, 0
L -1228, -554, 70, -1227, -555, 70, 0, 0, 0
L -1228, -551, 70, -1228, -554, 70, 0, 0, 0
L -1229, -550, 70, -1228, -551, 70, 0, 0, 0
L -1230, -549, 69, -1229, -550, 70, 0, 0, 0
L -1234, -547, 69, -1230, -549, 69, 0, 0, 0
L -1244, -542, 68, -1234, -547, 69, 0, 0, 0
L -1247, -540, 68, -1244, -542, 68, 0, 0, 0
L -1248, -538, 67, -1247, -540, 68, 0, 0, 0
L -1254, -523, 67, -1248, -538, 67, 0, 0, 0
L -1255, -521, 67, -1254, -523, 67, 0, 0, 0
L -1255, -517, 67, -1255, -521, 67, 0, 0, 0
L -1340, -518, 67, -1255, -517, 67, 0, 0, 240
L -1340, -456, 67, -1340, -518, 67, 0, 0, 240
L -1255, -457, 67, -1340, -456, 67, 0, 0, 240
L -1255, -517, 67, -1255, -457, 67, 0, 0, 240
L -1435, -806, 67, -1363, -832, 67, 0, 0, 240
L -1417, -758, 67, -1435, -806, 67, 0, 0, 240
L -1347, -785, 67, -1417, -758, 67, 0, 0, 240
L -1363, -833, 67, -1347, -785, 67, 0, 0, 240
L -1350, -905, 68, -1350, -896, 68, 0, 0, 240
L -1432, -904, 67, -1350, -905, 68, 0, 0, 240
L -1429, -847, 67, -1432, -904, 67, 0, 0, 240
L -1350, -849, 67, -1429, -847, 67, 0, 0, 240
L -1350, -898, 68, -1350, -849, 67, 0, 0, 240
L 120, -1316, 67, 220, -1316, 67, 0, 0, 240
L 123, -1430, 67, 120, -1316, 67, 0, 0, 240
L 220, -1429, 67, 123, -1430, 67, 0, 0, 240
L 217, -1316, 67, 220, -1429, 67, 0, 0, 240
L 1068, -449, 253, 1064, -447, 254, 0, 0, 0
L 1071, -450, 252, 1068, -449, 253, 0, 0, 0
L 1081, -451, 252, 1071, -450, 252, 0, 0, 0
L 1092, -452, 251, 1081, -451, 252, 0, 0, 0
L 1094, -451, 251, 1092, -452, 251, 0, 0, 0
L 1096, -451, 252, 1094, -451, 251, 0, 0, 0
L 1098, -451, 251, 1096, -451, 252, 0, 0, 0
L 1104, -447, 251, 1098, -451, 251, 0, 0, 0
L 1106, -446, 251, 1104, -447, 251, 0, 0, 0
L 1111, -443, 251, 1106, -446, 251, 0, 0, 0
L 1120, -436, 251, 1111, -443, 251, 0, 0, 0
L 1126, -425, 251, 1120, -436, 251, 0, 0, 0
L 1127, -421, 251, 1126, -425, 251, 0, 0, 0
L 1127, -417, 256, 1127, -421, 251, 0, 0, 0
L 1127, -415, 256, 1127, -417, 256, 0, 0, 0
L 1128, -414, 256, 1127, -415, 256, 0, 0, 0
L 1128, -412, 255, 1128, -414, 256, 0, 0, 0
L 1129, -411, 254, 1128, -412, 255, 0, 0, 0
L 1129, -408, 251, 1129, -411, 254, 0, 0, 0
L 1130, -404, 251, 1129, -408, 251, 0, 0, 0
L 1143, -396, 251, 1130, -404, 251, 0, 0, 0
L 1145, -393, 252, 1143, -396, 251, 0, 0, 0
L 1146, -392, 251, 1145, -393, 252, 0, 0, 0
L 1154, -372, 251, 1146, -392, 251, 0, 0, 0
L 1148, -351, 251, 1154, -372, 251, 0, 0, 0
L 1140, -344, 251, 1148, -351, 251, 0, 0, 0
L 1136, -341, 251, 1140, -344, 251, 0, 0, 0
L 1130, -338, 252, 1136, -341, 251, 0, 0, 0
L 1128, -338, 251, 1130, -338, 252, 0, 0, 0
L 1120, -337, 251, 1128, -338, 251, 0, 0, 0
L 1110, -337, 253, 1120, -337, 251, 0, 0, 0
L 1109, -337, 253, 1110, -337, 253, 0, 0, 0
L 1107, -338, 252, 1109, -337, 253, 0, 0, 0
L 1102, -341, 252, 1107, -338, 252, 0, 0, 0
L 1098, -345, 254, 1102, -341, 252, 0, 0, 0
L 1097, -345, 254, 1098, -345, 254, 0, 0, 0
L 1093, -351, 256, 1097, -345, 254, 0, 0, 0
L 1088, -357, 253, 1093, -351, 256, 0, 0, 0
L 1085, -360, 252, 1088, -357, 253, 0, 0, 0
L 1084, -361, 252, 1085, -360, 252, 0, 0, 0
L 1072, -365, 254, 1084, -361, 252, 0, 0, 0
L 1067, -368, 255, 1072, -365, 254, 0, 0, 0
L 1064, -369, 256, 1067, -368, 255, 0, 0, 0
L 1063, -370, 256, 1064, -369, 256, 0, 0, 0
L 1059, -374, 257, 1063, -370, 256, 0, 0, 0
L 1056, -376, 258, 1059, -374, 257, 0, 0, 0
L 1052, -380, 259, 1056, -376, 258, 0, 0, 0
L 1051, -381, 259, 1052, -380, 259, 0, 0, 0
L 1050, -384, 260, 1051, -381, 259, 0, 0, 0
L 1048, -386, 260, 1050, -384, 260, 0, 0, 0
L 1047, -390, 261, 1048, -386, 260, 0, 0, 0
L 1046, -393, 261, 1047, -390, 261, 0, 0, 0
L 1045, -396, 262, 1046, -393, 261, 0, 0, 0
L 1044, -398, 262, 1045, -396, 262, 0, 0, 0
L 1044, -402, 262, 1044, -398, 262, 0, 0, 0
L 1043, -413, 262, 1044, -402, 262, 0, 0, 0
L 1043, -415, 262, 1043, -413, 262, 0, 0, 0
L 1044, -416, 262, 1043, -415, 262, 0, 0, 0
L 1044, -418, 261, 1044, -416, 262, 0, 0, 0
L 1045, -423, 261, 1044, -418, 261, 0, 0, 0
L 1047, -424, 263, 1045, -423, 261, 0, 0, 0
L 1048, -427, 262, 1047, -424, 263, 0, 0, 0
L 1048, -428, 261, 1048, -427, 262, 0, 0, 0
L 1050, -431, 259, 1048, -428, 261, 0, 0, 0
L 1050, -433, 258, 1050, -431, 259, 0, 0, 0
L 1051, -435, 257, 1050, -433, 258, 0, 0, 0
L 1063, -445, 254, 1051, -435, 257, 0, 0, 0
L 1065, -446, 256, 1063, -445, 254, 0, 0, 0
L 1066, -447, 256, 1065, -446, 256, 0, 0, 0
L 1068, -448, 256, 1066, -447, 256, 0, 0, 0
L 1069, -449, 254, 1068, -448, 256, 0, 0, 0
L 1070, -450, 253, 1069, -449, 254, 0, 0, 0
L 1072, -450, 252, 1070, -450, 253, 0, 0, 0
L 1074, -450, 252, 1072, -450, 252, 0, 0, 0
L 1271, 167, 251, 1270, 172, 251, 0, 0, 0
L 1271, 149, 251, 1271, 167, 251, 0, 0, 0
L 1270, 139, 251, 1271, 149, 251, 0, 0, 0
L 1269, 138, 251, 1270, 139, 251, 0, 0, 0
L 1272, 127, 251, 1269, 138, 251, 0, 0, 0
L 1273, 115, 251, 1272, 127, 251, 0, 0, 0
L 1273, 114, 251, 1273, 115, 251, 0, 0, 0
L 1271, 110, 251, 1273, 114, 251, 0, 0, 0
L 1271, 109, 251, 1271, 110, 251, 0, 0, 0
L 1267, 105, 251, 1271, 109, 251, 0, 0, 0
L 1266, 99, 251, 1267, 105, 251, 0, 0, 0
L 1264, 95, 251, 1266, 99, 251, 0, 0, 0
L 1255, 90, 251, 1264, 95, 251, 0, 0, 0
L 1250, 88, 257, 1255, 90, 251, 0, 0, 0
L 1248, 88, 257, 1250, 88, 257, 0, 0, 0
L 1243, 88, 256, 1248, 88, 257, 0, 0, 0
L 1239, 88, 255, 1243, 88, 256, 0, 0, 0
L 1237, 87, 255, 1239, 88, 255, 0, 0, 0
L 1236, 86, 251, 1237, 87, 255, 0, 0, 0
L 1231, 77, 251, 1236, 86, 251, 0, 0, 0
L 1231, 75, 251, 1231, 77, 251, 0, 0, 0
L 1229, 74, 251, 1231, 75, 251, 0, 0, 0
L 1221, 69, 251, 1229, 74, 251, 0, 0, 0
L 1211, 66, 251, 1221, 69, 251, 0, 0, 0
L 1208, 66, 251, 1211, 66, 251, 0, 0, 0
L 1190, 68, 251, 1208, 66, 251, 0, 0, 0
L 1186, 70, 251, 1190, 68, 251, 0, 0, 0
L 1175, 80, 251, 1186, 70, 251, 0, 0, 0
L 1171, 82, 251, 1175, 80, 251, 0, 0, 0
L 1171, 86, 251, 1171, 82, 251, 0, 0, 0
L 1167, 92, 251, 1171, 86, 251, 0, 0, 0
L 1164, 104, 251, 1167, 92, 251, 0, 0, 0
L 1164, 118, 251, 1164, 104, 251, 0, 0, 0
L 1168, 126, 251, 1164, 118, 251, 0, 0, 0
L 1171, 131, 251, 1168, 126, 251, 0, 0, 0
L 1173, 135, 251, 1171, 131, 251, 0, 0, 0
L 1175, 138, 251, 1173, 135, 251, 0, 0, 0
L 1177, 139, 251, 1175, 138, 251, 0, 0, 0
L 1178, 140, 251, 1177, 139, 251, 0, 0, 0
L 1174, 143, 251, 1178, 140, 251, 0, 0, 0
L 1172, 146, 251, 1174, 143, 251, 0, 0, 0
L 1168, 148, 251, 1172, 146, 251, 0, 0, 0
L 1167, 150, 251, 1168, 148, 251, 0, 0, 0
L 1167, 152, 251, 1167, 150, 251, 0, 0, 0
L 1168, 155, 251, 1167, 152, 251, 0, 0, 0
L 1167, 157, 251, 1168, 155, 251, 0, 0, 0
L 1170, 161, 251, 1167, 157, 251, 0, 0, 0
L 1170, 162, 251, 1170, 161, 251, 0, 0, 0
L 1176, 164, 251, 1170, 162, 251, 0, 0, 0
L 1178, 164, 251, 1176, 164, 251, 0, 0, 0
L 1180, 165, 251, 1178, 164, 251, 0, 0, 0
L 1182, 165, 251, 1180, 165, 251, 0, 0, 0
L 1183, 163, 251, 1182, 165, 251, 0, 0, 0
L 1187, 164, 251, 1183, 163, 251, 0, 0, 0
L 1196, 182, 251, 1187, 164, 251, 0, 0, 0
L 1204, 191, 251, 1196, 182, 251, 0, 0, 0
L 1216, 198, 251, 1204, 191, 251, 0, 0, 0
L 1217, 199, 251, 1216, 198, 251, 0, 0, 0
L 1228, 202, 251, 1217, 199, 251, 0, 0, 0
L 1230, 202, 251, 1228, 202, 251, 0, 0, 0
L 1237, 201, 251, 1230, 202, 251, 0, 0, 0
L 1241, 202, 251, 1237, 201, 251, 0, 0, 0
L 1243, 201, 251, 1241, 202, 251, 0, 0, 0
L 1243, 199, 251, 1243, 201, 251, 0, 0, 0
L 1244, 198, 251, 1243, 199, 251, 0, 0, 0
L 1248, 197, 251, 1244, 198, 251, 0, 0, 0
L 1256, 198, 251, 1248, 197, 251, 0, 0, 0
L 1262, 191, 251, 1256, 198, 251, 0, 0, 0
L 1270, 169, 251, 1262, 191, 251, 0, 0, 0
L 1698, 174, 254, 1690, 174, 254, 0, 0, 0
L 1699, 175, 255, 1698, 174, 254, 0, 0, 0
L 1701, 175, 255, 1699, 175, 255, 0, 0, 0
L 1702, 175, 254, 1701, 175, 255, 0, 0, 0
L 1704, 171, 254, 1702, 175, 254, 0, 0, 0
L 1705, 170, 254, 1704, 171, 254, 0, 0, 0
L 1707, 167, 254, 1705, 170, 254, 0, 0, 0
L 1707, 162, 254, 1707, 167, 254, 0, 0, 0
L 1706, 160, 254, 1707, 162, 254, 0, 0, 0
L 1702, 158, 254, 1706, 160, 254, 0, 0, 0
L 1702, 113, 275, 1702, 158, 254, 0, 0, 0
L 1702, 112, 275, 1702, 113, 275, 0, 0, 0
L 1706, 111, 272, 1702, 112, 275, 0, 0, 0
L 1722, 108, 254, 1706, 111, 272, 0, 0, 0
L 1723, 108, 254, 1722, 108, 254, 0, 0, 0
L 1727, 107, 254, 1723, 108, 254, 0, 0, 0
L 1728, 107, 254, 1727, 107, 254, 0, 0, 0
L 1748, 153, 254, 1728, 107, 254, 240, 240, 0
L 1750, 152, 254, 1751, 152, 254, 0, 0, 0
L 1749, 153, 254, 1750, 152, 254, 0, 0, 0
L 1748, 201, 270, 1749, 153, 254, 0, 0, 0
L 1748, 202, 270, 1748, 201, 270, 0, 0, 0
L 1735, 202, 255, 1748, 202, 270, 0, 0, 0
L 1703, 202, 254, 1735, 202, 255, 0, 0, 0
L 1706, 199, 254, 1703, 202, 254, 0, 0, 0
L 1706, 198, 254, 1706, 199, 254, 0, 0, 0
L 1707, 196, 254, 1706, 198, 254, 0, 0, 0
L 1707, 192, 254, 1707, 196, 254, 0, 0, 0
L 1706, 190, 254, 1707, 192, 254, 0, 0, 0
L 1704, 189, 254, 1706, 190, 254, 0, 0, 0
L 1704, 187, 254, 1704, 189, 254, 0, 0, 0
L 1701, 184, 254, 1704, 187, 254, 0, 0, 0
L 1700, 184, 255, 1701, 184, 254, 0, 0, 0
L 1698, 185, 254, 1700, 184, 255, 0, 0, 0
L 1683, 185, 254, 1698, 185, 254, 0, 0, 0
L -1697, -1010, 50, -2738, -1011, 49, 0, 0, 0
L -2738, -1011, 49, -2741, -973, 49, 0, 0, 0
L -2741, -973, 49, -1698, -975, 49, 0, 0, 0
L -1693, -972, 50, -1581, -331, 50, 0, 0, 0
L -1582, -334, 50, -2470, -335, 49, 0, 0, 0
L -2470, -335, 49, -2467, -322, 49, 0, 0, 0
L -2467, -322, 49, -2546, -321, 49, 0, 0, 0
L -2546, -321, 49, -2546, -335, 49, 0, 0, 0
L -2546, -335, 49, -2642, -334, 49, 0, 0, 0
L -2642, -334, 49, -2638, -296, 49, 0, 0, 0
L -2638, -296, 49, -2544, -297, 49, 0, 0, 0
L -2544, -297, 49, -2548, -309, 49, 0, 0, 0
L -2548, -309, 49, -2467, -308, 49, 0, 0, 0
L -2467, -308, 49, -2468, -297, 49, 0, 0, 0
L -2468, -297, 49, -1576, -299, 50, 0, 0, 0
L -1576, -299, 50, -1547, -141, 50, 0, 0, 0
L -1547, -141, 50, -1463, -146, 67, 0, 0, 0
L -1463, -146, 67, -1648, -1128, 66, 0, 0, 0
L -1648, -1128, 66, -1718, -1124, 50, 0, 0, 0
L -1718, -1124, 50, -1699, -1015, 50, 0, 0, 0
L -1699, -1015, 50, -1700, -1017, 50, 0, 0, 0
L -1703, -1128, 50, -1534, -143, 50, 0, 0, 0
L -1524, -142, 54, -1695, -1125, 56, 0, 0, 0
L -1690, -1126, 56, -1519, -142, 56, 0, 0, 0
L -1512, -142, 59, -1682, -1126, 59, 0, 0, 0
L -1664, -1127, 62, -1507, -142, 62, 0, 0, 0
L -1503, -141, 64, -1660, -1124, 66, 0, 0, 0
L -1633, -1124, 67, -1451, -143, 67, 0, 0, 0
L -1448, -139, 67, -1413, -147, 67, 0, 0, 0
L -1413, -147, 67, -1410, -140, 67, 0, 0, 0
L -1410, -140, 67, -1372, -146, 67, 0, 0, 0
L -1372, -146, 67, -1370, -140, 69, 0, 0, 0
L -1370, -140, 69, -1329, -147, 67, 0, 0, 0
L -1329, -147, 67, -1475, -947, 70, 0, 0, 0
L -1475, -947, 70, -1514, -952, 70, 0, 0, 0
L -1514, -952, 70, -1520, -954, 70, 0, 0, 0
L -1520, -954, 70, -1524, -955, 70, 0, 0, 0
L -1524, -955, 70, -1526, -956, 70, 0, 0, 0
L -1526, -956, 70, -1529, -957, 70, 0, 0, 0
L -1529, -957, 70, -1538, -962, 70, 0, 0, 0
L -1538, -962, 70, -1549, -973, 70, 0, 0, 0
L -1549, -973, 70, -1563, -986, 70, 0, 0, 0
L -1563, -986, 70, -1569, -993, 70, 0, 0, 0
L -1569, -993, 70, -1576, -1002, 69, 0, 0, 0
L -1576, -1002, 69, -1579, -1007, 69, 0, 0, 0
L -1579, -1007, 69, -1585, -1017, 70, 0, 0, 0
L -1585, -1017, 70, -1587, -1022, 69, 0, 0, 0
L -1587, -1022, 69, -1593, -1035, 70, 0, 0, 0
L -1593, -1035, 70, -1597, -1047, 70, 0, 0, 0
L -1597, -1047, 70, -1601, -1057, 70, 0, 0, 0
L -1601, -1057, 70, -1604, -1070, 70, 0, 0, 0
L -1604, -1070, 70, -1604, -1095, 70, 0, 0, 0
L -1604, -1095, 70, -1603, -1099, 70, 0, 0, 0
L -1603, -1099, 70, -1603, -1103, 70, 0, 0, 0
L -1603, -1103, 70, -1601, -1106, 70, 0, 0, 0
L -1601, -1106, 70, -1600, -1108, 70, 0, 0, 0
L -1600, -1108, 70, -1597, -1113, 70, 0, 0, 0
L -1597, -1113, 70, -1591, -1122, 70, 0, 0, 0
L -1591, -1122, 70, -1592, -1123, 70, 0, 0, 0
L -1592, -1123, 70, -1592, -1125, 70, 0, 0, 0
L -1592, -1125, 70, -1592, -1127, 69, 0, 0, 0
L -1592, -1127, 69, -1593, -1131, 69, 0, 0, 0
L -1593, -1131, 69, -1595, -1131, 69, 0, 0, 0
L -1595, -1131, 69, -1600, -1131, 67, 0, 0, 0
L -1600, -1131, 67, -1601, -1131, 67, 0, 0, 0
L -1601, -1131, 67, -1603, -1133, 67, 0, 0, 0
L -1603, -1133, 67, -1603, -1134, 66, 0, 0, 0
L -1603, -1134, 66, -1615, -1133, 65, 0, 0, 0
L -1615, -1133, 65, -1616, -1135, 64, 0, 0, 0
L -1616, -1135, 64, -1616, -1137, 64, 0, 0, 0
L -1616, -1137, 64, -1617, -1138, 63, 0, 0, 0
L -1617, -1138, 63, -1619, -1137, 63, 0, 0, 0
L -1619, -1137, 63, -1638, -1135, 61, 0, 0, 0
L -1638, -1135, 61, -1657, -1132, 58, 0, 0, 0
L -1657, -1132, 58, -1661, -1131, 57, 0, 0, 0
L -1708, -1132, 41, -1707, -1138, 41, 0, 0, 0
L -1707, -1138, 41, -1707, -1146, 42, 0, 0, 0
L -1707, -1146, 42, -1706, -1150, 42, 0, 0, 0
L -1706, -1150, 42, -1703, -1164, 41, 0, 0, 0
L -1703, -1164, 41, -1702, -1165, 41, 0, 0, 0
L -1702, -1165, 41, -1698, -1171, 40, 0, 0, 0
L -1698, -1171, 40, -1697, -1173, 40, 0, 0, 0
L -1697, -1173, 40, -1694, -1175, 40, 0, 0, 0
L -1694, -1175, 40, -1683, -1177, 41, 0, 0, 0
L -1683, -1177, 41, -1678, -1178, 42, 0, 0, 0
L -1678, -1178, 42, -1668, -1178, 42, 0, 0, 0
L -1668, -1178, 42, -1649, -1176, 44, 0, 0, 0
L -1649, -1176, 44, -1640, -1176, 45, 0, 0, 0
L -1640, -1176, 45, -1628, -1177, 46, 0, 0, 0
L -1628, -1177, 46, -1617, -1179, 46, 0, 0, 0
L -1617, -1179, 46, -1606, -1181, 48, 0, 0, 0
L -1606, -1181, 48, -1596, -1182, 49, 0, 0, 0
L -1596, -1182, 49, -1587, -1183, 49, 0, 0, 0
L -1587, -1183, 49, -1578, -1185, 51, 0, 0, 0
L -1578, -1185, 51, -1549, -1191, 50, 0, 0, 0
L -1549, -1191, 50, -1522, -1198, 47, 0, 0, 0
L -1522, -1198, 47, -1501, -1203, 48, 0, 0, 0
L -1501, -1203, 48, -1492, -1205, 48, 0, 0, 0
